trial_id,seed,depth,warmup,pass_rate,true_size,estimated_size,ci_lower,ci_upper,true_in_ci
6226,1789694,1,50,0.7,676,792,705,857,false
6227,1797613,1,50,0.7,676,693,606,767,true
6228,1805532,1,50,0.7,676,772,684,839,false
6229,1813451,1,50,0.7,676,753,665,822,true
6230,1821370,1,50,0.7,676,792,705,857,false
6231,1829289,1,50,0.7,676,649,564,724,true
6232,1837208,1,50,0.7,676,836,750,893,false
6233,1845127,1,50,0.7,676,726,638,798,true
6234,1853046,1,50,0.7,676,718,630,790,true
6235,1860965,1,50,0.7,676,649,564,724,true
6236,1868884,1,50,0.7,676,744,656,814,true
6237,1876803,1,50,0.7,676,656,570,731,true
6238,1884722,1,50,0.7,676,735,647,806,true
6239,1892641,1,50,0.7,676,718,630,790,true
6240,1900560,1,50,0.7,676,726,638,798,true
6241,1908479,1,50,0.7,676,635,551,711,true
6242,1916398,1,50,0.7,676,763,675,830,true
6243,1924317,1,50,0.7,676,735,647,806,true
6244,1932236,1,50,0.7,676,678,591,752,true
6245,1940155,1,50,0.7,676,726,638,798,true
6246,1948074,1,50,0.7,676,763,675,830,true
6247,1955993,1,50,0.7,676,718,630,790,true
6248,1963912,1,50,0.7,676,753,665,822,true
6249,1971831,1,50,0.7,676,772,684,839,false
6250,1979750,1,50,0.7,676,678,591,752,true
6251,1987669,1,50,0.7,676,670,584,745,true
6252,1995588,1,50,0.7,676,735,647,806,true
6253,2003507,1,50,0.7,676,701,614,774,true
6254,2011426,1,50,0.7,676,718,630,790,true
6255,2019345,1,50,0.7,676,656,570,731,true
6256,2027264,1,50,0.7,676,803,716,866,false
6257,2035183,1,50,0.7,676,772,684,839,false
6258,2043102,1,50,0.7,676,718,630,790,true
6259,2051021,1,50,0.7,676,656,570,731,true
6260,2058940,1,50,0.7,676,678,591,752,true
6261,2066859,1,50,0.7,676,670,584,745,true
6262,2074778,1,50,0.7,676,803,716,866,false
6263,2082697,1,50,0.7,676,693,606,767,true
6264,2090616,1,50,0.7,676,709,622,782,true
6265,2098535,1,50,0.7,676,871,789,922,false
6266,2106454,1,50,0.7,676,616,533,692,true
6267,2114373,1,50,0.7,676,753,665,822,true
6268,2122292,1,50,0.7,676,803,716,866,false
6269,2130211,1,50,0.7,676,685,599,759,true
6270,2138130,1,50,0.7,676,598,516,674,false
6271,2146049,1,50,0.7,676,709,622,782,true
6272,2153968,1,50,0.7,676,678,591,752,true
6273,2161887,1,50,0.7,676,656,570,731,true
6274,2169806,1,50,0.7,676,782,694,848,false
6275,2177725,1,50,0.7,676,693,606,767,true
6276,2185644,1,50,0.7,676,701,614,774,true
6277,2193563,1,50,0.7,676,701,614,774,true
6278,2201482,1,50,0.7,676,709,622,782,true
6279,2209401,1,50,0.7,676,693,606,767,true
6280,2217320,1,50,0.7,676,726,638,798,true
6281,2225239,1,50,0.7,676,701,614,774,true
6282,2233158,1,50,0.7,676,744,656,814,true
6283,2241077,1,50,0.7,676,670,584,745,true
6284,2248996,1,50,0.7,676,693,606,767,true
6285,2256915,1,50,0.7,676,701,614,774,true
6286,2264834,1,50,0.7,676,629,545,705,true
6287,2272753,1,50,0.7,676,753,665,822,true
6288,2280672,1,50,0.7,676,735,647,806,true
6289,2288591,1,50,0.7,676,709,622,782,true
6290,2296510,1,50,0.7,676,792,705,857,false
6291,2304429,1,50,0.7,676,701,614,774,true
6292,2312348,1,50,0.7,676,753,665,822,true
6293,2320267,1,50,0.7,676,678,591,752,true
6294,2328186,1,50,0.7,676,701,614,774,true
6295,2336105,1,50,0.7,676,685,599,759,true
6296,2344024,1,50,0.7,676,649,564,724,true
6297,2351943,1,50,0.7,676,735,647,806,true
6298,2359862,1,50,0.7,676,709,622,782,true
6299,2367781,1,50,0.7,676,753,665,822,true
6300,2375700,1,50,0.7,676,803,716,866,false
6301,2383619,1,50,0.7,676,670,584,745,true
6302,2391538,1,50,0.7,676,656,570,731,true
6303,2399457,1,50,0.7,676,782,694,848,false
6304,2407376,1,50,0.7,676,670,584,745,true
6305,2415295,1,50,0.7,676,693,606,767,true
6306,2423214,1,50,0.7,676,735,647,806,true
6307,2431133,1,50,0.7,676,709,622,782,true
6308,2439052,1,50,0.7,676,685,599,759,true
6309,2446971,1,50,0.7,676,685,599,759,true
6310,2454890,1,50,0.7,676,726,638,798,true
6311,2462809,1,50,0.7,676,744,656,814,true
6312,2470728,1,50,0.7,676,678,591,752,true
6313,2478647,1,50,0.7,676,670,584,745,true
6314,2486566,1,50,0.7,676,701,614,774,true
6315,2494485,1,50,0.7,676,744,656,814,true
6316,2502404,1,50,0.7,676,735,647,806,true
6317,2510323,1,50,0.7,676,670,584,745,true
6318,2518242,1,50,0.7,676,642,557,718,true
6319,2526161,1,50,0.7,676,709,622,782,true
6320,2534080,1,50,0.7,676,709,622,782,true
6321,2541999,1,50,0.7,676,693,606,767,true
6322,2549918,1,50,0.7,676,656,570,731,true
6323,2557837,1,50,0.7,676,693,606,767,true
6324,2565756,1,50,0.7,676,753,665,822,true
6325,2573675,1,50,0.7,676,744,656,814,true
6326,2581594,1,50,0.7,676,735,647,806,true
6327,2589513,1,50,0.7,676,735,647,806,true
6328,2597432,1,50,0.7,676,753,665,822,true
6329,2605351,1,50,0.7,676,685,599,759,true
6330,2613270,1,50,0.7,676,709,622,782,true
6331,2621189,1,50,0.7,676,718,630,790,true
6332,2629108,1,50,0.7,676,629,545,705,true
6333,2637027,1,50,0.7,676,663,577,738,true
6334,2644946,1,50,0.7,676,744,656,814,true
6335,2652865,1,50,0.7,676,685,599,759,true
6336,2660784,1,50,0.7,676,763,675,830,true
6337,2668703,1,50,0.7,676,685,599,759,true
6338,2676622,1,50,0.7,676,678,591,752,true
6339,2684541,1,50,0.7,676,656,570,731,true
6340,2692460,1,50,0.7,676,649,564,724,true
6341,2700379,1,50,0.7,676,792,705,857,false
6342,2708298,1,50,0.7,676,772,684,839,false
6343,2716217,1,50,0.7,676,610,527,686,true
6344,2724136,1,50,0.7,676,610,527,686,true
6345,2732055,1,50,0.7,676,772,684,839,false
6346,2739974,1,50,0.7,676,656,570,731,true
6347,2747893,1,50,0.7,676,726,638,798,true
6348,2755812,1,50,0.7,676,693,606,767,true
6349,2763731,1,50,0.7,676,763,675,830,true
6350,2771650,1,50,0.7,676,772,684,839,false
6351,2779569,1,50,0.7,676,753,665,822,true
6352,2787488,1,50,0.7,676,782,694,848,false
6353,2795407,1,50,0.7,676,772,684,839,false
6354,2803326,1,50,0.7,676,847,762,903,false
6355,2811245,1,50,0.7,676,693,606,767,true
6356,2819164,1,50,0.7,676,642,557,718,true
6357,2827083,1,50,0.7,676,656,570,731,true
6358,2835002,1,50,0.7,676,813,727,875,false
6359,2842921,1,50,0.7,676,709,622,782,true
6360,2850840,1,50,0.7,676,772,684,839,false
6361,2858759,1,50,0.7,676,685,599,759,true
6362,2866678,1,50,0.7,676,735,647,806,true
6363,2874597,1,50,0.7,676,642,557,718,true
6364,2882516,1,50,0.7,676,629,545,705,true
6365,2890435,1,50,0.7,676,782,694,848,false
6366,2898354,1,50,0.7,676,709,622,782,true
6367,2906273,1,50,0.7,676,763,675,830,true
6368,2914192,1,50,0.7,676,701,614,774,true
6369,2922111,1,50,0.7,676,782,694,848,false
6370,2930030,1,50,0.7,676,847,762,903,false
6371,2937949,1,50,0.7,676,649,564,724,true
6372,2945868,1,50,0.7,676,629,545,705,true
6373,2953787,1,50,0.7,676,726,638,798,true
6374,2961706,1,50,0.7,676,744,656,814,true
6375,2969625,1,50,0.7,676,701,614,774,true
6376,2977544,1,50,0.7,676,772,684,839,false
6377,2985463,1,50,0.7,676,782,694,848,false
6378,2993382,1,50,0.7,676,678,591,752,true
6379,3001301,1,50,0.7,676,763,675,830,true
6380,3009220,1,50,0.7,676,709,622,782,true
6381,3017139,1,50,0.7,676,744,656,814,true
6382,3025058,1,50,0.7,676,693,606,767,true
6383,3032977,1,50,0.7,676,782,694,848,false
6384,3040896,1,50,0.7,676,792,705,857,false
6385,3048815,1,50,0.7,676,803,716,866,false
6386,3056734,1,50,0.7,676,649,564,724,true
6387,3064653,1,50,0.7,676,685,599,759,true
6388,3072572,1,50,0.7,676,670,584,745,true
6389,3080491,1,50,0.7,676,678,591,752,true
6390,3088410,1,50,0.7,676,753,665,822,true
6391,3096329,1,50,0.7,676,735,647,806,true
6392,3104248,1,50,0.7,676,718,630,790,true
6393,3112167,1,50,0.7,676,718,630,790,true
6394,3120086,1,50,0.7,676,629,545,705,true
6395,3128005,1,50,0.7,676,718,630,790,true
6396,3135924,1,50,0.7,676,649,564,724,true
6397,3143843,1,50,0.7,676,685,599,759,true
6398,3151762,1,50,0.7,676,685,599,759,true
6399,3159681,1,50,0.7,676,744,656,814,true
6400,3167600,1,50,0.7,676,642,557,718,true
6401,3175519,1,50,0.7,676,685,599,759,true
6402,3183438,1,50,0.7,676,735,647,806,true
6403,3191357,1,50,0.7,676,782,694,848,false
6404,3199276,1,50,0.7,676,782,694,848,false
6405,3207195,1,50,0.7,676,803,716,866,false
6406,3215114,1,50,0.7,676,726,638,798,true
6407,3223033,1,50,0.7,676,735,647,806,true
6408,3230952,1,50,0.7,676,701,614,774,true
6409,3238871,1,50,0.7,676,753,665,822,true
6410,3246790,1,50,0.7,676,803,716,866,false
6411,3254709,1,50,0.7,676,718,630,790,true
6412,3262628,1,50,0.7,676,813,727,875,false
6413,3270547,1,50,0.7,676,763,675,830,true
6414,3278466,1,50,0.7,676,718,630,790,true
6415,3286385,1,50,0.7,676,709,622,782,true
6416,3294304,1,50,0.7,676,693,606,767,true
6417,3302223,1,50,0.7,676,670,584,745,true
6418,3310142,1,50,0.7,676,642,557,718,true
6419,3318061,1,50,0.7,676,792,705,857,false
6420,3325980,1,50,0.7,676,726,638,798,true
6421,3333899,1,50,0.7,676,701,614,774,true
6422,3341818,1,50,0.7,676,709,622,782,true
6423,3349737,1,50,0.7,676,735,647,806,true
6424,3357656,1,50,0.7,676,792,705,857,false
6425,3365575,1,50,0.7,676,726,638,798,true
6426,3373494,1,50,0.7,676,709,622,782,true
6427,3381413,1,50,0.7,676,701,614,774,true
6428,3389332,1,50,0.7,676,763,675,830,true
6429,3397251,1,50,0.7,676,744,656,814,true
6430,3405170,1,50,0.7,676,656,570,731,true
6431,3413089,1,50,0.7,676,735,647,806,true
6432,3421008,1,50,0.7,676,656,570,731,true
6433,3428927,1,50,0.7,676,642,557,718,true
6434,3436846,1,50,0.7,676,709,622,782,true
6435,3444765,1,50,0.7,676,709,622,782,true
6436,3452684,1,50,0.7,676,642,557,718,true
6437,3460603,1,50,0.7,676,763,675,830,true
6438,3468522,1,50,0.7,676,670,584,745,true
6439,3476441,1,50,0.7,676,772,684,839,false
6440,3484360,1,50,0.7,676,782,694,848,false
6441,3492279,1,50,0.7,676,670,584,745,true
6442,3500198,1,50,0.7,676,763,675,830,true
6443,3508117,1,50,0.7,676,678,591,752,true
6444,3516036,1,50,0.7,676,772,684,839,false
6445,3523955,1,50,0.7,676,693,606,767,true
6446,3531874,1,50,0.7,676,753,665,822,true
6447,3539793,1,50,0.7,676,744,656,814,true
6448,3547712,1,50,0.7,676,782,694,848,false
6449,3555631,1,50,0.7,676,670,584,745,true
6450,3563550,1,50,0.7,676,824,738,884,false
6451,3571469,1,50,0.7,676,678,591,752,true
6452,3579388,1,50,0.7,676,824,738,884,false
6453,3587307,1,50,0.7,676,735,647,806,true
6454,3595226,1,50,0.7,676,726,638,798,true
6455,3603145,1,50,0.7,676,693,606,767,true
6456,3611064,1,50,0.7,676,782,694,848,false
6457,3618983,1,50,0.7,676,709,622,782,true
6458,3626902,1,50,0.7,676,656,570,731,true
6459,3634821,1,50,0.7,676,792,705,857,false
6460,3642740,1,50,0.7,676,718,630,790,true
6461,3650659,1,50,0.7,676,709,622,782,true
6462,3658578,1,50,0.7,676,709,622,782,true
6463,3666497,1,50,0.7,676,685,599,759,true
6464,3674416,1,50,0.7,676,709,622,782,true
6465,3682335,1,50,0.7,676,709,622,782,true
6466,3690254,1,50,0.7,676,772,684,839,false
6467,3698173,1,50,0.7,676,693,606,767,true
6468,3706092,1,50,0.7,676,709,622,782,true
6469,3714011,1,50,0.7,676,656,570,731,true
6470,3721930,1,50,0.7,676,656,570,731,true
6471,3729849,1,50,0.7,676,753,665,822,true
6472,3737768,1,50,0.7,676,718,630,790,true
6473,3745687,1,50,0.7,676,744,656,814,true
6474,3753606,1,50,0.7,676,629,545,705,true
6475,3761525,1,50,0.7,676,670,584,745,true
6476,3769444,1,50,0.7,676,663,577,738,true
6477,3777363,1,50,0.7,676,726,638,798,true
6478,3785282,1,50,0.7,676,753,665,822,true
6479,3793201,1,50,0.7,676,726,638,798,true
6480,3801120,1,50,0.7,676,772,684,839,false
6481,3809039,1,50,0.7,676,753,665,822,true
6482,3816958,1,50,0.7,676,709,622,782,true
6483,3824877,1,50,0.7,676,663,577,738,true
6484,3832796,1,50,0.7,676,649,564,724,true
6485,3840715,1,50,0.7,676,678,591,752,true
6486,3848634,1,50,0.7,676,642,557,718,true
6487,3856553,1,50,0.7,676,718,630,790,true
6488,3864472,1,50,0.7,676,744,656,814,true
6489,3872391,1,50,0.7,676,693,606,767,true
6490,3880310,1,50,0.7,676,726,638,798,true
6491,3888229,1,50,0.7,676,726,638,798,true
6492,3896148,1,50,0.7,676,726,638,798,true
6493,3904067,1,50,0.7,676,678,591,752,true
6494,3911986,1,50,0.7,676,782,694,848,false
6495,3919905,1,50,0.7,676,685,599,759,true
6496,3927824,1,50,0.7,676,701,614,774,true
6497,3935743,1,50,0.7,676,735,647,806,true
6498,3943662,1,50,0.7,676,744,656,814,true
6499,3951581,1,50,0.7,676,763,675,830,true
6500,3959500,1,50,0.7,676,663,577,738,true
6501,3967419,1,50,0.7,676,685,599,759,true
6502,3975338,1,50,0.7,676,735,647,806,true
6503,3983257,1,50,0.7,676,772,684,839,false
6504,3991176,1,50,0.7,676,735,647,806,true
6505,3999095,1,50,0.7,676,744,656,814,true
6506,4007014,1,50,0.7,676,792,705,857,false
6507,4014933,1,50,0.7,676,735,647,806,true
6508,4022852,1,50,0.7,676,735,647,806,true
6509,4030771,1,50,0.7,676,693,606,767,true
6510,4038690,1,50,0.7,676,678,591,752,true
6511,4046609,1,50,0.7,676,726,638,798,true
6512,4054528,1,50,0.7,676,763,675,830,true
6513,4062447,1,50,0.7,676,701,614,774,true
6514,4070366,1,50,0.7,676,753,665,822,true
6515,4078285,1,50,0.7,676,772,684,839,false
6516,4086204,1,50,0.7,676,803,716,866,false
6517,4094123,1,50,0.7,676,709,622,782,true
6518,4102042,1,50,0.7,676,701,614,774,true
6519,4109961,1,50,0.7,676,744,656,814,true
6520,4117880,1,50,0.7,676,836,750,893,false
6521,4125799,1,50,0.7,676,678,591,752,true
6522,4133718,1,50,0.7,676,685,599,759,true
6523,4141637,1,50,0.7,676,701,614,774,true
6524,4149556,1,50,0.7,676,685,599,759,true
6525,4157475,1,50,0.7,676,726,638,798,true
6526,4165394,1,50,0.7,676,649,564,724,true
6527,4173313,1,50,0.7,676,693,606,767,true
6528,4181232,1,50,0.7,676,744,656,814,true
6529,4189151,1,50,0.7,676,718,630,790,true
6530,4197070,1,50,0.7,676,649,564,724,true
6531,4204989,1,50,0.7,676,635,551,711,true
6532,4212908,1,50,0.7,676,753,665,822,true
6533,4220827,1,50,0.7,676,718,630,790,true
6534,4228746,1,50,0.7,676,735,647,806,true
6535,4236665,1,50,0.7,676,635,551,711,true
6536,4244584,1,50,0.7,676,744,656,814,true
6537,4252503,1,50,0.7,676,709,622,782,true
6538,4260422,1,50,0.7,676,744,656,814,true
6539,4268341,1,50,0.7,676,685,599,759,true
6540,4276260,1,50,0.7,676,813,727,875,false
6541,4284179,1,50,0.7,676,587,505,663,false
6542,4292098,1,50,0.7,676,782,694,848,false
6543,4300017,1,50,0.7,676,792,705,857,false
6544,4307936,1,50,0.7,676,622,539,699,true
6545,4315855,1,50,0.7,676,635,551,711,true
6546,4323774,1,50,0.7,676,763,675,830,true
6547,4331693,1,50,0.7,676,803,716,866,false
6548,4339612,1,50,0.7,676,693,606,767,true
6549,4347531,1,50,0.7,676,782,694,848,false
6550,4355450,1,50,0.7,676,670,584,745,true
6551,4363369,1,50,0.7,676,772,684,839,false
6552,4371288,1,50,0.7,676,753,665,822,true
6553,4379207,1,50,0.7,676,678,591,752,true
6554,4387126,1,50,0.7,676,656,570,731,true
6555,4395045,1,50,0.7,676,701,614,774,true
6556,4402964,1,50,0.7,676,718,630,790,true
6557,4410883,1,50,0.7,676,772,684,839,false
6558,4418802,1,50,0.7,676,753,665,822,true
6559,4426721,1,50,0.7,676,744,656,814,true
6560,4434640,1,50,0.7,676,709,622,782,true
6561,4442559,1,50,0.7,676,753,665,822,true
6562,4450478,1,50,0.7,676,824,738,884,false
6563,4458397,1,50,0.7,676,701,614,774,true
6564,4466316,1,50,0.7,676,753,665,822,true
6565,4474235,1,50,0.7,676,685,599,759,true
6566,4482154,1,50,0.7,676,709,622,782,true
6567,4490073,1,50,0.7,676,753,665,822,true
6568,4497992,1,50,0.7,676,772,684,839,false
6569,4505911,1,50,0.7,676,763,675,830,true
6570,4513830,1,50,0.7,676,763,675,830,true
6571,4521749,1,50,0.7,676,744,656,814,true
6572,4529668,1,50,0.7,676,772,684,839,false
6573,4537587,1,50,0.7,676,824,738,884,false
6574,4545506,1,50,0.7,676,718,630,790,true
6575,4553425,1,50,0.7,676,709,622,782,true
6576,4561344,1,50,0.7,676,642,557,718,true
6577,4569263,1,50,0.7,676,693,606,767,true
6578,4577182,1,50,0.7,676,701,614,774,true
6579,4585101,1,50,0.7,676,744,656,814,true
6580,4593020,1,50,0.7,676,847,762,903,false
6581,4600939,1,50,0.7,676,663,577,738,true
6582,4608858,1,50,0.7,676,670,584,745,true
6583,4616777,1,50,0.7,676,709,622,782,true
6584,4624696,1,50,0.7,676,726,638,798,true
6585,4632615,1,50,0.7,676,763,675,830,true
6586,4640534,1,50,0.7,676,670,584,745,true
6587,4648453,1,50,0.7,676,678,591,752,true
6588,4656372,1,50,0.7,676,709,622,782,true
6589,4664291,1,50,0.7,676,709,622,782,true
6590,4672210,1,50,0.7,676,735,647,806,true
6591,4680129,1,50,0.7,676,763,675,830,true
6592,4688048,1,50,0.7,676,726,638,798,true
6593,4695967,1,50,0.7,676,753,665,822,true
6594,4703886,1,50,0.7,676,701,614,774,true
6595,4711805,1,50,0.7,676,592,510,669,false
6596,4719724,1,50,0.7,676,622,539,699,true
6597,4727643,1,50,0.7,676,803,716,866,false
6598,4735562,1,50,0.7,676,693,606,767,true
6599,4743481,1,50,0.7,676,649,564,724,true
6600,4751400,1,50,0.7,676,678,591,752,true
6601,4759319,1,50,0.7,676,649,564,724,true
6602,4767238,1,50,0.7,676,753,665,822,true
6603,4775157,1,50,0.7,676,649,564,724,true
6604,4783076,1,50,0.7,676,772,684,839,false
6605,4790995,1,50,0.7,676,718,630,790,true
6606,4798914,1,50,0.7,676,735,647,806,true
6607,4806833,1,50,0.7,676,735,647,806,true
6608,4814752,1,50,0.7,676,803,716,866,false
6609,4822671,1,50,0.7,676,678,591,752,true
6610,4830590,1,50,0.7,676,709,622,782,true
6611,4838509,1,50,0.7,676,670,584,745,true
6612,4846428,1,50,0.7,676,693,606,767,true
6613,4854347,1,50,0.7,676,678,591,752,true
6614,4862266,1,50,0.7,676,604,521,680,true
6615,4870185,1,50,0.7,676,678,591,752,true
6616,4878104,1,50,0.7,676,753,665,822,true
6617,4886023,1,50,0.7,676,782,694,848,false
6618,4893942,1,50,0.7,676,726,638,798,true
6619,4901861,1,50,0.7,676,709,622,782,true
6620,4909780,1,50,0.7,676,735,647,806,true
6621,4917699,1,50,0.7,676,718,630,790,true
6622,4925618,1,50,0.7,676,709,622,782,true
6623,4933537,1,50,0.7,676,693,606,767,true
6624,4941456,1,50,0.7,676,709,622,782,true
6625,4949375,1,50,0.7,676,718,630,790,true
6626,4957294,1,50,0.7,676,753,665,822,true
6627,4965213,1,50,0.7,676,726,638,798,true
6628,4973132,1,50,0.7,676,726,638,798,true
6629,4981051,1,50,0.7,676,753,665,822,true
6630,4988970,1,50,0.7,676,685,599,759,true
6631,4996889,1,50,0.7,676,718,630,790,true
6632,5004808,1,50,0.7,676,726,638,798,true
6633,5012727,1,50,0.7,676,803,716,866,false
6634,5020646,1,50,0.7,676,782,694,848,false
6635,5028565,1,50,0.7,676,753,665,822,true
6636,5036484,1,50,0.7,676,693,606,767,true
6637,5044403,1,50,0.7,676,709,622,782,true
6638,5052322,1,50,0.7,676,685,599,759,true
6639,5060241,1,50,0.7,676,685,599,759,true
6640,5068160,1,50,0.7,676,656,570,731,true
6641,5076079,1,50,0.7,676,678,591,752,true
6642,5083998,1,50,0.7,676,813,727,875,false
6643,5091917,1,50,0.7,676,782,694,848,false
6644,5099836,1,50,0.7,676,824,738,884,false
6645,5107755,1,50,0.7,676,649,564,724,true
6646,5115674,1,50,0.7,676,670,584,745,true
6647,5123593,1,50,0.7,676,726,638,798,true
6648,5131512,1,50,0.7,676,701,614,774,true
6649,5139431,1,50,0.7,676,635,551,711,true
6650,5147350,1,50,0.7,676,701,614,774,true
6651,5155269,1,50,0.7,676,693,606,767,true
6652,5163188,1,50,0.7,676,622,539,699,true
6653,5171107,1,50,0.7,676,744,656,814,true
6654,5179026,1,50,0.7,676,726,638,798,true
6655,5186945,1,50,0.7,676,792,705,857,false
6656,5194864,1,50,0.7,676,763,675,830,true
6657,5202783,1,50,0.7,676,735,647,806,true
6658,5210702,1,50,0.7,676,772,684,839,false
6659,5218621,1,50,0.7,676,726,638,798,true
6660,5226540,1,50,0.7,676,824,738,884,false
6661,5234459,1,50,0.7,676,744,656,814,true
6662,5242378,1,50,0.7,676,656,570,731,true
6663,5250297,1,50,0.7,676,670,584,745,true
6664,5258216,1,50,0.7,676,670,584,745,true
6665,5266135,1,50,0.7,676,859,775,912,false
6666,5274054,1,50,0.7,676,663,577,738,true
6667,5281973,1,50,0.7,676,701,614,774,true
6668,5289892,1,50,0.7,676,642,557,718,true
6669,5297811,1,50,0.7,676,744,656,814,true
6670,5305730,1,50,0.7,676,656,570,731,true
6671,5313649,1,50,0.7,676,642,557,718,true
6672,5321568,1,50,0.7,676,726,638,798,true
6673,5329487,1,50,0.7,676,616,533,692,true
6674,5337406,1,50,0.7,676,693,606,767,true
6675,5345325,1,50,0.7,676,693,606,767,true
6676,5353244,1,50,0.7,676,824,738,884,false
6677,5361163,1,50,0.7,676,792,705,857,false
6678,5369082,1,50,0.7,676,693,606,767,true
6679,5377001,1,50,0.7,676,693,606,767,true
6680,5384920,1,50,0.7,676,753,665,822,true
6681,5392839,1,50,0.7,676,753,665,822,true
6682,5400758,1,50,0.7,676,718,630,790,true
6683,5408677,1,50,0.7,676,803,716,866,false
6684,5416596,1,50,0.7,676,693,606,767,true
6685,5424515,1,50,0.7,676,718,630,790,true
6686,5432434,1,50,0.7,676,693,606,767,true
6687,5440353,1,50,0.7,676,701,614,774,true
6688,5448272,1,50,0.7,676,744,656,814,true
6689,5456191,1,50,0.7,676,701,614,774,true
6690,5464110,1,50,0.7,676,753,665,822,true
6691,5472029,1,50,0.7,676,735,647,806,true
6692,5479948,1,50,0.7,676,735,647,806,true
6693,5487867,1,50,0.7,676,656,570,731,true
6694,5495786,1,50,0.7,676,763,675,830,true
6695,5503705,1,50,0.7,676,744,656,814,true
6696,5511624,1,50,0.7,676,772,684,839,false
6697,5519543,1,50,0.7,676,718,630,790,true
6698,5527462,1,50,0.7,676,616,533,692,true
6699,5535381,1,50,0.7,676,772,684,839,false
6700,5543300,1,50,0.7,676,726,638,798,true
6701,5551219,1,50,0.7,676,753,665,822,true
6702,5559138,1,50,0.7,676,663,577,738,true
6703,5567057,1,50,0.7,676,744,656,814,true
6704,5574976,1,50,0.7,676,693,606,767,true
6705,5582895,1,50,0.7,676,709,622,782,true
6706,5590814,1,50,0.7,676,685,599,759,true
6707,5598733,1,50,0.7,676,656,570,731,true
6708,5606652,1,50,0.7,676,772,684,839,false
6709,5614571,1,50,0.7,676,744,656,814,true
