trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
1387,10983653,modular_10000,false,,,10000,false,0,0,0,1,0,1241
1388,10991572,modular_10000,false,,,10000,false,0,0,0,1,0,1210
1389,10999491,modular_10000,true,,560000,10000,false,100,1,0,1,4,4621
1390,11007410,modular_10000,false,,,10000,false,0,0,0,1,0,1246
1391,11015329,modular_10000,false,,,10000,false,0,0,0,2,0,1194
1392,11023248,modular_10000,true,,340000,10000,false,100,1,0,0,4,4180
1393,11031167,modular_10000,false,,,10000,false,0,0,0,1,0,1463
1394,11039086,modular_10000,false,,,10000,false,0,0,0,1,0,1147
1395,11047005,modular_10000,true,,780000,10000,false,100,1,0,0,4,3806
1396,11054924,modular_10000,false,,,10000,false,0,0,0,1,0,1173
1397,11062843,modular_10000,false,,,10000,false,0,0,0,2,0,1275
1398,11070762,modular_10000,false,,,10000,false,0,0,0,1,0,1158
1399,11078681,modular_10000,true,,290000,10000,false,100,1,0,0,4,4452
1400,11086600,modular_10000,false,,,10000,false,0,0,0,1,0,1166
1401,11094519,modular_10000,false,,,10000,false,0,0,0,2,0,1144
1402,11102438,modular_10000,false,,,10000,false,0,0,0,1,0,1234
1403,11110357,modular_10000,false,,,10000,false,0,0,0,1,0,1305
1404,11118276,modular_10000,false,,,10000,false,0,0,0,1,0,1229
1405,11126195,modular_10000,false,,,10000,false,0,0,0,2,0,1184
1406,11134114,modular_10000,false,,,10000,false,0,0,0,1,0,1139
1407,11142033,modular_10000,false,,,10000,false,0,0,0,1,0,1369
1408,11149952,modular_10000,false,,,10000,false,0,0,0,1,0,1133
1409,11157871,modular_10000,false,,,10000,false,0,0,0,1,0,1122
1410,11165790,modular_10000,false,,,10000,false,0,0,0,1,0,1120
1411,11173709,modular_10000,true,,430000,10000,false,100,1,0,0,4,4196
1412,11181628,modular_10000,false,,,10000,false,0,0,0,1,0,1146
1413,11189547,modular_10000,false,,,10000,false,0,0,0,1,0,1149
1414,11197466,modular_10000,false,,,10000,false,0,0,0,1,0,1410
1415,11205385,modular_10000,false,,,10000,false,0,0,0,2,0,1155
1416,11213304,modular_10000,false,,,10000,false,0,0,0,1,0,1155
1417,11221223,modular_10000,true,,180000,10000,false,100,1,0,0,4,4036
1418,11229142,modular_10000,false,,,10000,false,0,0,0,1,0,1132
1419,11237061,modular_10000,false,,,10000,false,0,0,0,1,0,1217
1420,11244980,modular_10000,false,,,10000,false,0,0,0,1,0,1167
1421,11252899,modular_10000,true,,350000,10000,false,100,1,0,1,4,4764
1422,11260818,modular_10000,true,,410000,10000,false,100,1,0,0,4,4056
1423,11268737,modular_10000,false,,,10000,false,0,0,0,1,0,1148
1424,11276656,modular_10000,false,,,10000,false,0,0,0,1,0,1151
1425,11284575,modular_10000,false,,,10000,false,0,0,0,1,0,1366
1426,11292494,modular_10000,true,,290000,10000,false,100,1,0,0,4,3871
1427,11300413,modular_10000,false,,,10000,false,0,0,0,1,0,1134
1428,11308332,modular_10000,false,,,10000,false,0,0,0,1,0,1133
1429,11316251,modular_10000,true,,800000,10000,false,100,1,0,1,3,4267
1430,11324170,modular_10000,false,,,10000,false,0,0,0,2,0,1449
1431,11332089,modular_10000,false,,,10000,false,0,0,0,1,0,1132
1432,11340008,modular_10000,false,,,10000,false,0,0,0,1,0,1148
1433,11347927,modular_10000,false,,,10000,false,0,0,0,1,0,1138
1434,11355846,modular_10000,false,,,10000,false,0,0,0,1,0,1120
1435,11363765,modular_10000,false,,,10000,false,0,0,0,1,0,1124
1436,11371684,modular_10000,false,,,10000,false,0,0,0,2,0,1232
1437,11379603,modular_10000,true,,130000,10000,false,100,1,0,0,4,4090
1438,11387522,modular_10000,false,,,10000,false,0,0,0,1,0,1151
1439,11395441,modular_10000,true,,60000,10000,false,100,1,0,0,4,3653
1440,11403360,modular_10000,false,,,10000,false,0,0,0,1,0,1158
1441,11411279,modular_10000,false,,,10000,false,0,0,0,1,0,1146
1442,11419198,modular_10000,false,,,10000,false,0,0,0,1,0,1184
1443,11427117,modular_10000,true,,130000,10000,false,100,1,0,1,4,4611
1444,11435036,modular_10000,true,,930000,10000,false,100,1,0,1,3,4565
1445,11442955,modular_10000,false,,,10000,false,0,0,0,2,0,1259
1446,11450874,modular_10000,false,,,10000,false,0,0,0,1,0,1223
1447,11458793,modular_10000,false,,,10000,false,0,0,0,1,0,1201
1448,11466712,modular_10000,false,,,10000,false,0,0,0,2,0,1413
1449,11474631,modular_10000,false,,,10000,false,0,0,0,1,0,1146
1450,11482550,modular_10000,false,,,10000,false,0,0,0,1,0,1142
1451,11490469,modular_10000,false,,,10000,false,0,0,0,1,0,1141
1452,11498388,modular_10000,false,,,10000,false,0,0,0,1,0,1140
1453,11506307,modular_10000,false,,,10000,false,0,0,0,1,0,1269
1454,11514226,modular_10000,false,,,10000,false,0,0,0,2,0,1219
1455,11522145,modular_10000,false,,,10000,false,0,0,0,1,0,1154
1456,11530064,modular_10000,false,,,10000,false,0,0,0,1,0,1143
1457,11537983,modular_10000,true,,630000,10000,false,100,1,0,1,4,4974
1458,11545902,modular_10000,false,,,10000,false,0,0,0,1,0,1188
1459,11553821,modular_10000,false,,,10000,false,0,0,0,1,0,1232
1460,11561740,modular_10000,false,,,10000,false,0,0,0,2,0,1150
1461,11569659,modular_10000,false,,,10000,false,0,0,0,1,0,1178
1462,11577578,modular_10000,false,,,10000,false,0,0,0,1,0,1161
1463,11585497,modular_10000,true,,20000,10000,false,100,1,0,1,3,4615
1464,11593416,modular_10000,false,,,10000,false,0,0,0,1,0,1213
1465,11601335,modular_10000,true,,760000,10000,false,100,1,0,0,4,4327
1466,11609254,modular_10000,false,,,10000,false,0,0,0,1,0,1233
1467,11617173,modular_10000,false,,,10000,false,0,0,0,2,0,1368
1468,11625092,modular_10000,false,,,10000,false,0,0,0,1,0,1142
1469,11633011,modular_10000,false,,,10000,false,0,0,0,1,0,1120
1470,11640930,modular_10000,false,,,10000,false,0,0,0,1,0,1183
1471,11648849,modular_10000,false,,,10000,false,0,0,0,1,0,1123
1472,11656768,modular_10000,false,,,10000,false,0,0,0,1,0,1138
1473,11664687,modular_10000,true,,300000,10000,false,100,1,0,1,4,4291
1474,11672606,modular_10000,false,,,10000,false,0,0,0,1,0,1418
1475,11680525,modular_10000,false,,,10000,false,0,0,0,1,0,1128
1476,11688444,modular_10000,false,,,10000,false,0,0,0,2,0,1233
1477,11696363,modular_10000,false,,,10000,false,0,0,0,1,0,1185
1478,11704282,modular_10000,true,,700000,10000,false,100,1,0,1,3,4639
1479,11712201,modular_10000,true,,250000,10000,false,100,1,0,1,4,4421
1480,11720120,modular_10000,false,,,10000,false,0,0,0,1,0,1139
1481,11728039,modular_10000,false,,,10000,false,0,0,0,1,0,1130
1482,11735958,modular_10000,false,,,10000,false,0,0,0,1,0,1125
1483,11743877,modular_10000,false,,,10000,false,0,0,0,1,0,1120
1484,11751796,modular_10000,false,,,10000,false,0,0,0,1,0,1119
1485,11759715,modular_10000,false,,,10000,false,0,0,0,1,0,1132
1486,11767634,modular_10000,false,,,10000,false,0,0,0,1,0,1141
1487,11775553,modular_10000,false,,,10000,false,0,0,0,1,0,1584
1488,11783472,modular_10000,false,,,10000,false,0,0,0,2,0,1158
1489,11791391,modular_10000,true,,210000,10000,false,100,1,0,1,3,4764
1490,11799310,modular_10000,true,,20000,10000,false,100,1,0,1,4,4657
1491,11807229,modular_10000,false,,,10000,false,0,0,0,1,0,1498
1492,11815148,modular_10000,false,,,10000,false,0,0,0,1,0,1187
1493,11823067,modular_10000,false,,,10000,false,0,0,0,1,0,1206
1494,11830986,modular_10000,false,,,10000,false,0,0,0,1,0,1159
1495,11838905,modular_10000,false,,,10000,false,0,0,0,1,0,1162
1496,11846824,modular_10000,false,,,10000,false,0,0,0,1,0,1130
1497,11854743,modular_10000,false,,,10000,false,0,0,0,2,0,1125
1498,11862662,modular_10000,false,,,10000,false,0,0,0,1,0,1305
1499,11870581,modular_10000,false,,,10000,false,0,0,0,1,0,1130
1500,11878500,modular_10000,false,,,10000,false,0,0,0,1,0,1347
1501,11886419,modular_10000,false,,,10000,false,0,0,0,1,0,1143
1502,11894338,modular_10000,false,,,10000,false,0,0,0,2,0,1154
1503,11902257,modular_10000,false,,,10000,false,0,0,0,1,0,1131
1504,11910176,modular_10000,false,,,10000,false,0,0,0,1,0,1145
1505,11918095,modular_10000,false,,,10000,false,0,0,0,1,0,1123
1506,11926014,modular_10000,false,,,10000,false,0,0,0,1,0,1245
1507,11933933,modular_10000,false,,,10000,false,0,0,0,2,0,1265
1508,11941852,modular_10000,false,,,10000,false,0,0,0,1,0,1235
1509,11949771,modular_10000,false,,,10000,false,0,0,0,1,0,1502
1510,11957690,modular_10000,false,,,10000,false,0,0,0,2,0,1181
1511,11965609,modular_10000,false,,,10000,false,0,0,0,1,0,1164
1512,11973528,modular_10000,false,,,10000,false,0,0,0,1,0,1144
1513,11981447,modular_10000,false,,,10000,false,0,0,0,1,0,1157
1514,11989366,modular_10000,false,,,10000,false,0,0,0,1,0,1145
1515,11997285,modular_10000,false,,,10000,false,0,0,0,1,0,1137
1516,12005204,modular_10000,false,,,10000,false,0,0,0,2,0,1172
1517,12013123,modular_10000,false,,,10000,false,0,0,0,1,0,1210
1518,12021042,modular_10000,false,,,10000,false,0,0,0,1,0,1462
1519,12028961,modular_10000,false,,,10000,false,0,0,0,1,0,1122
1520,12036880,modular_10000,false,,,10000,false,0,0,0,1,0,1119
1521,12044799,modular_10000,false,,,10000,false,0,0,0,2,0,1137
1522,12052718,modular_10000,false,,,10000,false,0,0,0,1,0,1228
1523,12060637,modular_10000,false,,,10000,false,0,0,0,1,0,1195
1524,12068556,modular_10000,false,,,10000,false,0,0,0,1,0,1134
1525,12076475,modular_10000,true,,770000,10000,false,100,1,0,1,4,5069
1526,12084394,modular_10000,false,,,10000,false,0,0,0,1,0,1140
1527,12092313,modular_10000,false,,,10000,false,0,0,0,2,0,1124
1528,12100232,modular_10000,false,,,10000,false,0,0,0,1,0,1119
1529,12108151,modular_10000,true,,930000,10000,false,100,1,0,0,4,4253
1530,12116070,modular_10000,true,,70000,10000,false,100,1,0,0,4,4176
1531,12123989,modular_10000,false,,,10000,false,0,0,0,1,0,1178
1532,12131908,modular_10000,false,,,10000,false,0,0,0,1,0,1148
1533,12139827,modular_10000,false,,,10000,false,0,0,0,1,0,1146
1534,12147746,modular_10000,false,,,10000,false,0,0,0,1,0,1157
1535,12155665,modular_10000,false,,,10000,false,0,0,0,1,0,1246
1536,12163584,modular_10000,true,,920000,10000,false,100,1,0,1,4,5114
1537,12171503,modular_10000,false,,,10000,false,0,0,0,1,0,1191
1538,12179422,modular_10000,false,,,10000,false,0,0,0,2,0,1150
1539,12187341,modular_10000,false,,,10000,false,0,0,0,1,0,1217
1540,12195260,modular_10000,true,,800000,10000,false,100,1,0,0,3,3656
1541,12203179,modular_10000,false,,,10000,false,0,0,0,2,0,1269
1542,12211098,modular_10000,false,,,10000,false,0,0,0,1,0,1454
1543,12219017,modular_10000,false,,,10000,false,0,0,0,1,0,1137
1544,12226936,modular_10000,false,,,10000,false,0,0,0,1,0,1122
1545,12234855,modular_10000,false,,,10000,false,0,0,0,2,0,1219
1546,12242774,modular_10000,false,,,10000,false,0,0,0,1,0,1131
1547,12250693,modular_10000,false,,,10000,false,0,0,0,1,0,1125
1548,12258612,modular_10000,true,,860000,10000,false,100,1,0,0,4,4035
1549,12266531,modular_10000,false,,,10000,false,0,0,0,1,0,1395
1550,12274450,modular_10000,false,,,10000,false,0,0,0,2,0,1149
1551,12282369,modular_10000,false,,,10000,false,0,0,0,1,0,1160
1552,12290288,modular_10000,false,,,10000,false,0,0,0,1,0,1145
1553,12298207,modular_10000,false,,,10000,false,0,0,0,1,0,1153
1554,12306126,modular_10000,true,,300000,10000,false,100,1,0,0,4,4231
1555,12314045,modular_10000,false,,,10000,false,0,0,0,1,0,1187
1556,12321964,modular_10000,true,,690000,10000,false,100,1,0,1,3,4765
1557,12329883,modular_10000,false,,,10000,false,0,0,0,2,0,1387
1558,12337802,modular_10000,false,,,10000,false,0,0,0,1,0,1176
1559,12345721,modular_10000,false,,,10000,false,0,0,0,1,0,1266
1560,12353640,modular_10000,true,,270000,10000,false,100,1,0,1,4,4741
1561,12361559,modular_10000,false,,,10000,false,0,0,0,1,0,1200
1562,12369478,modular_10000,false,,,10000,false,0,0,0,1,0,1145
1563,12377397,modular_10000,true,,480000,10000,false,100,1,0,1,3,3971
1564,12385316,modular_10000,false,,,10000,false,0,0,0,1,0,1248
1565,12393235,modular_10000,false,,,10000,false,0,0,0,1,0,1142
1566,12401154,modular_10000,false,,,10000,false,0,0,0,1,0,1130
1567,12409073,modular_10000,true,,40000,10000,false,100,1,0,0,4,4288
1568,12416992,modular_10000,false,,,10000,false,0,0,0,1,0,1248
1569,12424911,modular_10000,false,,,10000,false,0,0,0,2,0,1138
1570,12432830,modular_10000,false,,,10000,false,0,0,0,1,0,1151
1571,12440749,modular_10000,true,,650000,10000,false,100,1,0,0,3,3679
1572,12448668,modular_10000,false,,,10000,false,0,0,0,2,0,1358
1573,12456587,modular_10000,true,,240000,10000,false,100,1,0,0,4,4080
1574,12464506,modular_10000,false,,,10000,false,0,0,0,1,0,1140
1575,12472425,modular_10000,true,,490000,10000,false,100,1,0,0,4,3779
1576,12480344,modular_10000,false,,,10000,false,0,0,0,1,0,1476
1577,12488263,modular_10000,false,,,10000,false,0,0,0,1,0,1151
1578,12496182,modular_10000,false,,,10000,false,0,0,0,2,0,1131
1579,12504101,modular_10000,false,,,10000,false,0,0,0,1,0,1134
1580,12512020,modular_10000,false,,,10000,false,0,0,0,1,0,1117
1581,12519939,modular_10000,false,,,10000,false,0,0,0,1,0,1120
1582,12527858,modular_10000,false,,,10000,false,0,0,0,1,0,1122
1583,12535777,modular_10000,false,,,10000,false,0,0,0,1,0,1123
1584,12543696,modular_10000,true,,400000,10000,false,100,1,0,1,4,4803
1585,12551615,modular_10000,false,,,10000,false,0,0,0,1,0,1228
1586,12559534,modular_10000,false,,,10000,false,0,0,0,1,0,1196
1587,12567453,modular_10000,false,,,10000,false,0,0,0,2,0,1135
1588,12575372,modular_10000,true,,170000,10000,false,100,1,0,1,3,4746
1589,12583291,modular_10000,true,,600000,10000,false,100,1,0,2,3,4907
1590,12591210,modular_10000,true,,540000,10000,false,100,1,0,1,4,4690
1591,12599129,modular_10000,false,,,10000,false,0,0,0,1,0,1156
1592,12607048,modular_10000,false,,,10000,false,0,0,0,1,0,1331
1593,12614967,modular_10000,false,,,10000,false,0,0,0,1,0,1462
1594,12622886,modular_10000,false,,,10000,false,0,0,0,1,0,1182
1595,12630805,modular_10000,false,,,10000,false,0,0,0,1,0,1133
1596,12638724,modular_10000,false,,,10000,false,0,0,0,1,0,1123
1597,12646643,modular_10000,false,,,10000,false,0,0,0,2,0,1124
1598,12654562,modular_10000,true,,550000,10000,false,100,1,0,0,3,3946
1599,12662481,modular_10000,false,,,10000,false,0,0,0,1,0,1181
1600,12670400,modular_10000,false,,,10000,false,0,0,0,1,0,1404
1601,12678319,modular_10000,false,,,10000,false,0,0,0,1,0,1131
1602,12686238,modular_10000,false,,,10000,false,0,0,0,1,0,1148
1603,12694157,modular_10000,true,,190000,10000,false,100,1,0,1,3,3968
1604,12702076,modular_10000,true,,320000,10000,false,100,1,0,1,3,4036
1605,12709995,modular_10000,false,,,10000,false,0,0,0,2,0,1438
1606,12717914,modular_10000,false,,,10000,false,0,0,0,1,0,1144
1607,12725833,modular_10000,true,,830000,10000,false,100,1,0,1,3,4442
1608,12733752,modular_10000,false,,,10000,false,0,0,0,1,0,1217
1609,12741671,modular_10000,false,,,10000,false,0,0,0,1,0,1184
1610,12749590,modular_10000,false,,,10000,false,0,0,0,1,0,1146
1611,12757509,modular_10000,false,,,10000,false,0,0,0,1,0,1411
1612,12765428,modular_10000,false,,,10000,false,0,0,0,1,0,1169
1613,12773347,modular_10000,true,,100000,10000,false,100,1,0,0,4,4482
1614,12781266,modular_10000,true,,430000,10000,false,100,1,0,1,3,3993
1615,12789185,modular_10000,false,,,10000,false,0,0,0,1,0,1143
1616,12797104,modular_10000,false,,,10000,false,0,0,0,2,0,1362
1617,12805023,modular_10000,false,,,10000,false,0,0,0,1,0,1154
1618,12812942,modular_10000,false,,,10000,false,0,0,0,1,0,1240
1619,12820861,modular_10000,false,,,10000,false,0,0,0,1,0,1146
1620,12828780,modular_10000,false,,,10000,false,0,0,0,1,0,1149
1621,12836699,modular_10000,false,,,10000,false,0,0,0,2,0,1127
1622,12844618,modular_10000,false,,,10000,false,0,0,0,1,0,1135
1623,12852537,modular_10000,true,,790000,10000,false,100,1,0,1,4,4930
1624,12860456,modular_10000,true,,410000,10000,false,100,1,0,0,4,4265
1625,12868375,modular_10000,true,,890000,10000,false,100,1,0,1,3,4334
1626,12876294,modular_10000,false,,,10000,false,0,0,0,2,0,1374
1627,12884213,modular_10000,false,,,10000,false,0,0,0,1,0,1238
1628,12892132,modular_10000,false,,,10000,false,0,0,0,1,0,1198
1629,12900051,modular_10000,false,,,10000,false,0,0,0,1,0,1195
1630,12907970,modular_10000,false,,,10000,false,0,0,0,1,0,1144
1631,12915889,modular_10000,true,,50000,10000,false,100,1,0,1,3,3854
1632,12923808,modular_10000,false,,,10000,false,0,0,0,2,0,1233
1633,12931727,modular_10000,true,,880000,10000,false,100,1,0,0,4,4217
1634,12939646,modular_10000,true,,300000,10000,false,100,1,0,0,4,4344
1635,12947565,modular_10000,true,,590000,10000,false,100,1,0,1,3,4139
1636,12955484,modular_10000,false,,,10000,false,0,0,0,2,0,1483
1637,12963403,modular_10000,false,,,10000,false,0,0,0,1,0,1134
1638,12971322,modular_10000,false,,,10000,false,0,0,0,1,0,1117
1639,12979241,modular_10000,false,,,10000,false,0,0,0,1,0,1119
1640,12987160,modular_10000,true,,140000,10000,false,100,1,0,1,3,4315
1641,12995079,modular_10000,true,,520000,10000,false,100,1,0,0,4,4756
1642,13002998,modular_10000,false,,,10000,false,0,0,0,1,0,1182
1643,13010917,modular_10000,false,,,10000,false,0,0,0,2,0,1149
1644,13018836,modular_10000,false,,,10000,false,0,0,0,1,0,1135
1645,13026755,modular_10000,true,,760000,10000,false,100,1,0,0,4,3889
1646,13034674,modular_10000,false,,,10000,false,0,0,0,1,0,1271
1647,13042593,modular_10000,false,,,10000,false,0,0,0,1,0,1514
1648,13050512,modular_10000,false,,,10000,false,0,0,0,2,0,1141
1649,13058431,modular_10000,false,,,10000,false,0,0,0,1,0,1160
1650,13066350,modular_10000,false,,,10000,false,0,0,0,1,0,1153
1651,13074269,modular_10000,false,,,10000,false,0,0,0,1,0,1245
1652,13082188,modular_10000,false,,,10000,false,0,0,0,1,0,1201
1653,13090107,modular_10000,false,,,10000,false,0,0,0,2,0,1266
1654,13098026,modular_10000,false,,,10000,false,0,0,0,1,0,1222
1655,13105945,modular_10000,false,,,10000,false,0,0,0,1,0,1133
1656,13113864,modular_10000,false,,,10000,false,0,0,0,1,0,1373
1657,13121783,modular_10000,true,,550000,10000,false,100,1,0,1,3,4021
1658,13129702,modular_10000,false,,,10000,false,0,0,0,1,0,1143
1659,13137621,modular_10000,true,,440000,10000,false,100,1,0,1,3,4714
1660,13145540,modular_10000,false,,,10000,false,0,0,0,2,0,1365
1661,13153459,modular_10000,false,,,10000,false,0,0,0,1,0,1166
1662,13161378,modular_10000,true,,300000,10000,false,100,1,0,0,4,4053
1663,13169297,modular_10000,false,,,10000,false,0,0,0,1,0,1180
1664,13177216,modular_10000,false,,,10000,false,0,0,0,1,0,1144
1665,13185135,modular_10000,true,,860000,10000,false,100,1,0,1,4,4874
1666,13193054,modular_10000,false,,,10000,false,0,0,0,1,0,1196
1667,13200973,modular_10000,false,,,10000,false,0,0,0,2,0,1201
1668,13208892,modular_10000,false,,,10000,false,0,0,0,1,0,1190
1669,13216811,modular_10000,false,,,10000,false,0,0,0,1,0,1183
1670,13224730,modular_10000,false,,,10000,false,0,0,0,1,0,1219
1671,13232649,modular_10000,false,,,10000,false,0,0,0,1,0,1165
1672,13240568,modular_10000,false,,,10000,false,0,0,0,2,0,1132
1673,13248487,modular_10000,false,,,10000,false,0,0,0,1,0,1429
1674,13256406,modular_10000,false,,,10000,false,0,0,0,1,0,1178
1675,13264325,modular_10000,false,,,10000,false,0,0,0,1,0,1165
1676,13272244,modular_10000,false,,,10000,false,0,0,0,2,0,1173
1677,13280163,modular_10000,true,,890000,10000,false,100,1,0,0,4,4235
1678,13288082,modular_10000,false,,,10000,false,0,0,0,1,0,1144
1679,13296001,modular_10000,true,,290000,10000,false,100,1,0,1,4,5105
1680,13303920,modular_10000,true,,950000,10000,false,100,1,0,1,3,4288
1681,13311839,modular_10000,true,,530000,10000,false,100,1,0,0,4,3840
1682,13319758,modular_10000,false,,,10000,false,0,0,0,2,0,1359
1683,13327677,modular_10000,false,,,10000,false,0,0,0,1,0,1148
1684,13335596,modular_10000,false,,,10000,false,0,0,0,1,0,1138
1685,13343515,modular_10000,false,,,10000,false,0,0,0,1,0,1139
1686,13351434,modular_10000,false,,,10000,false,0,0,0,1,0,1142
1687,13359353,modular_10000,false,,,10000,false,0,0,0,1,0,1171
1688,13367272,modular_10000,true,,200000,10000,false,100,1,0,2,3,5159
1689,13375191,modular_10000,false,,,10000,false,0,0,0,1,0,1189
1690,13383110,modular_10000,false,,,10000,false,0,0,0,1,0,1169
1691,13391029,modular_10000,true,,230000,10000,false,100,1,0,1,3,4435
1692,13398948,modular_10000,false,,,10000,false,0,0,0,2,0,1144
1693,13406867,modular_10000,false,,,10000,false,0,0,0,1,0,1223
1694,13414786,modular_10000,false,,,10000,false,0,0,0,1,0,1186
1695,13422705,modular_10000,false,,,10000,false,0,0,0,1,0,1550
1696,13430624,modular_10000,false,,,10000,false,0,0,0,1,0,1172
1697,13438543,modular_10000,false,,,10000,false,0,0,0,1,0,1146
