trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
3127,24762713,modular_10000,false,,,10000,false,0,0,0,1,0,1161
3128,24770632,modular_10000,true,,630000,10000,false,100,1,0,0,4,3967
3129,24778551,modular_10000,true,,430000,10000,false,100,1,0,0,4,4071
3130,24786470,modular_10000,false,,,10000,false,0,0,0,1,0,1184
3131,24794389,modular_10000,false,,,10000,false,0,0,0,1,0,1184
3132,24802308,modular_10000,false,,,10000,false,0,0,0,2,0,1202
3133,24810227,modular_10000,false,,,10000,false,0,0,0,1,0,1150
3134,24818146,modular_10000,false,,,10000,false,0,0,0,1,0,1136
3135,24826065,modular_10000,true,,140000,10000,false,100,1,0,0,4,4151
3136,24833984,modular_10000,false,,,10000,false,0,0,0,1,0,1193
3137,24841903,modular_10000,false,,,10000,false,0,0,0,1,0,1139
3138,24849822,modular_10000,false,,,10000,false,0,0,0,1,0,1414
3139,24857741,modular_10000,false,,,10000,false,0,0,0,1,0,1133
3140,24865660,modular_10000,false,,,10000,false,0,0,0,1,0,1137
3141,24873579,modular_10000,false,,,10000,false,0,0,0,1,0,1134
3142,24881498,modular_10000,false,,,10000,false,0,0,0,2,0,1306
3143,24889417,modular_10000,true,,530000,10000,false,100,1,0,0,4,4209
3144,24897336,modular_10000,false,,,10000,false,0,0,0,1,0,1119
3145,24905255,modular_10000,true,,560000,10000,false,100,1,0,1,3,4425
3146,24913174,modular_10000,false,,,10000,false,0,0,0,2,0,1147
3147,24921093,modular_10000,true,,30000,10000,false,100,1,0,0,4,4198
3148,24929012,modular_10000,false,,,10000,false,0,0,0,1,0,1278
3149,24936931,modular_10000,false,,,10000,false,0,0,0,2,0,1549
3150,24944850,modular_10000,true,,450000,10000,false,100,1,0,0,4,3979
3151,24952769,modular_10000,false,,,10000,false,0,0,0,1,0,1157
3152,24960688,modular_10000,false,,,10000,false,0,0,0,1,0,1165
3153,24968607,modular_10000,false,,,10000,false,0,0,0,1,0,1214
3154,24976526,modular_10000,false,,,10000,false,0,0,0,1,0,1124
3155,24984445,modular_10000,false,,,10000,false,0,0,0,1,0,1163
3156,24992364,modular_10000,false,,,10000,false,0,0,0,1,0,1167
3157,25000283,modular_10000,false,,,10000,false,0,0,0,1,0,1115
3158,25008202,modular_10000,false,,,10000,false,0,0,0,1,0,1115
3159,25016121,modular_10000,false,,,10000,false,0,0,0,1,0,1116
3160,25024040,modular_10000,false,,,10000,false,0,0,0,1,0,1125
3161,25031959,modular_10000,true,,140000,10000,false,100,1,0,0,4,3794
3162,25039878,modular_10000,false,,,10000,false,0,0,0,1,0,1155
3163,25047797,modular_10000,false,,,10000,false,0,0,0,2,0,1539
3164,25055716,modular_10000,false,,,10000,false,0,0,0,1,0,1154
3165,25063635,modular_10000,false,,,10000,false,0,0,0,1,0,1145
3166,25071554,modular_10000,false,,,10000,false,0,0,0,1,0,1122
3167,25079473,modular_10000,false,,,10000,false,0,0,0,1,0,1124
3168,25087392,modular_10000,false,,,10000,false,0,0,0,1,0,1131
3169,25095311,modular_10000,false,,,10000,false,0,0,0,1,0,1116
3170,25103230,modular_10000,false,,,10000,false,0,0,0,1,0,1116
3171,25111149,modular_10000,false,,,10000,false,0,0,0,1,0,1197
3172,25119068,modular_10000,false,,,10000,false,0,0,0,1,0,1220
3173,25126987,modular_10000,true,,900000,10000,false,100,1,0,1,3,4318
3174,25134906,modular_10000,true,,820000,10000,false,100,1,0,1,4,4095
3175,25142825,modular_10000,false,,,10000,false,0,0,0,1,0,1198
3176,25150744,modular_10000,false,,,10000,false,0,0,0,1,0,1465
3177,25158663,modular_10000,false,,,10000,false,0,0,0,1,0,1125
3178,25166582,modular_10000,true,,100000,10000,false,100,1,0,1,4,4446
3179,25174501,modular_10000,false,,,10000,false,0,0,0,1,0,1164
3180,25182420,modular_10000,true,,370000,10000,false,100,1,0,1,3,4185
3181,25190339,modular_10000,true,,880000,10000,false,100,1,0,1,3,4152
3182,25198258,modular_10000,false,,,10000,false,0,0,0,1,0,1131
3183,25206177,modular_10000,false,,,10000,false,0,0,0,2,0,1215
3184,25214096,modular_10000,false,,,10000,false,0,0,0,1,0,1180
3185,25222015,modular_10000,false,,,10000,false,0,0,0,1,0,1232
3186,25229934,modular_10000,false,,,10000,false,0,0,0,1,0,1243
3187,25237853,modular_10000,true,,140000,10000,false,100,1,0,2,3,5022
3188,25245772,modular_10000,false,,,10000,false,0,0,0,2,0,1141
3189,25253691,modular_10000,false,,,10000,false,0,0,0,1,0,1258
3190,25261610,modular_10000,false,,,10000,false,0,0,0,1,0,1151
3191,25269529,modular_10000,false,,,10000,false,0,0,0,1,0,1238
3192,25277448,modular_10000,true,,320000,10000,false,100,1,0,1,3,4103
3193,25285367,modular_10000,false,,,10000,false,0,0,0,1,0,1123
3194,25293286,modular_10000,true,,940000,10000,false,100,1,0,1,4,4693
3195,25301205,modular_10000,false,,,10000,false,0,0,0,1,0,1125
3196,25309124,modular_10000,false,,,10000,false,0,0,0,1,0,1132
3197,25317043,modular_10000,false,,,10000,false,0,0,0,1,0,1407
3198,25324962,modular_10000,false,,,10000,false,0,0,0,1,0,1133
3199,25332881,modular_10000,false,,,10000,false,0,0,0,1,0,1247
3200,25340800,modular_10000,true,,640000,10000,false,100,1,0,1,3,4204
3201,25348719,modular_10000,false,,,10000,false,0,0,0,1,0,1181
3202,25356638,modular_10000,false,,,10000,false,0,0,0,1,0,1161
3203,25364557,modular_10000,false,,,10000,false,0,0,0,1,0,1325
3204,25372476,modular_10000,false,,,10000,false,0,0,0,1,0,1198
3205,25380395,modular_10000,true,,340000,10000,false,100,1,0,1,3,4043
3206,25388314,modular_10000,false,,,10000,false,0,0,0,2,0,1205
3207,25396233,modular_10000,false,,,10000,false,0,0,0,1,0,1160
3208,25404152,modular_10000,false,,,10000,false,0,0,0,1,0,1116
3209,25412071,modular_10000,false,,,10000,false,0,0,0,1,0,1114
3210,25419990,modular_10000,false,,,10000,false,0,0,0,1,0,1114
3211,25427909,modular_10000,true,,770000,10000,false,100,1,0,1,4,4733
3212,25435828,modular_10000,false,,,10000,false,0,0,0,1,0,1150
3213,25443747,modular_10000,true,,110000,10000,false,100,1,0,1,3,4238
3214,25451666,modular_10000,false,,,10000,false,0,0,0,2,0,1229
3215,25459585,modular_10000,false,,,10000,false,0,0,0,1,0,1226
3216,25467504,modular_10000,false,,,10000,false,0,0,0,1,0,1196
3217,25475423,modular_10000,false,,,10000,false,0,0,0,1,0,1208
3218,25483342,modular_10000,false,,,10000,false,0,0,0,1,0,1180
3219,25491261,modular_10000,false,,,10000,false,0,0,0,2,0,1161
3220,25499180,modular_10000,false,,,10000,false,0,0,0,1,0,1132
3221,25507099,modular_10000,true,,710000,10000,false,100,1,0,1,3,4709
3222,25515018,modular_10000,false,,,10000,false,0,0,0,1,0,1526
3223,25522937,modular_10000,false,,,10000,false,0,0,0,1,0,1138
3224,25530856,modular_10000,false,,,10000,false,0,0,0,1,0,1157
3225,25538775,modular_10000,false,,,10000,false,0,0,0,1,0,1132
3226,25546694,modular_10000,false,,,10000,false,0,0,0,2,0,1168
3227,25554613,modular_10000,false,,,10000,false,0,0,0,1,0,1163
3228,25562532,modular_10000,false,,,10000,false,0,0,0,1,0,1216
3229,25570451,modular_10000,false,,,10000,false,0,0,0,1,0,1138
3230,25578370,modular_10000,false,,,10000,false,0,0,0,1,0,1251
3231,25586289,modular_10000,false,,,10000,false,0,0,0,2,0,1173
3232,25594208,modular_10000,false,,,10000,false,0,0,0,1,0,1171
3233,25602127,modular_10000,false,,,10000,false,0,0,0,1,0,1133
3234,25610046,modular_10000,false,,,10000,false,0,0,0,1,0,1163
3235,25617965,modular_10000,true,,260000,10000,false,100,1,0,1,3,4151
3236,25625884,modular_10000,false,,,10000,false,0,0,0,1,0,1192
3237,25633803,modular_10000,false,,,10000,false,0,0,0,1,0,1490
3238,25641722,modular_10000,false,,,10000,false,0,0,0,1,0,1209
3239,25649641,modular_10000,false,,,10000,false,0,0,0,1,0,1181
3240,25657560,modular_10000,false,,,10000,false,0,0,0,2,0,1157
3241,25665479,modular_10000,false,,,10000,false,0,0,0,1,0,1127
3242,25673398,modular_10000,false,,,10000,false,0,0,0,1,0,1114
3243,25681317,modular_10000,false,,,10000,false,0,0,0,1,0,1111
3244,25689236,modular_10000,false,,,10000,false,0,0,0,1,0,1137
3245,25697155,modular_10000,true,,440000,10000,false,100,1,0,1,4,4870
3246,25705074,modular_10000,false,,,10000,false,0,0,0,1,0,1168
3247,25712993,modular_10000,false,,,10000,false,0,0,0,1,0,1133
3248,25720912,modular_10000,false,,,10000,false,0,0,0,1,0,1166
3249,25728831,modular_10000,true,,500000,10000,false,100,1,0,1,3,4020
3250,25736750,modular_10000,false,,,10000,false,0,0,0,2,0,1167
3251,25744669,modular_10000,false,,,10000,false,0,0,0,1,0,1471
3252,25752588,modular_10000,false,,,10000,false,0,0,0,1,0,1150
3253,25760507,modular_10000,true,,780000,10000,false,100,1,0,1,4,4398
3254,25768426,modular_10000,false,,,10000,false,0,0,0,1,0,1138
3255,25776345,modular_10000,false,,,10000,false,0,0,0,1,0,1114
3256,25784264,modular_10000,false,,,10000,false,0,0,0,1,0,1205
3257,25792183,modular_10000,false,,,10000,false,0,0,0,1,0,1180
3258,25800102,modular_10000,false,,,10000,false,0,0,0,1,0,1116
3259,25808021,modular_10000,false,,,10000,false,0,0,0,2,0,1197
3260,25815940,modular_10000,false,,,10000,false,0,0,0,1,0,1121
3261,25823859,modular_10000,false,,,10000,false,0,0,0,1,0,1117
3262,25831778,modular_10000,false,,,10000,false,0,0,0,1,0,1115
3263,25839697,modular_10000,true,,200000,10000,false,100,1,0,1,4,4701
3264,25847616,modular_10000,false,,,10000,false,0,0,0,1,0,1477
3265,25855535,modular_10000,false,,,10000,false,0,0,0,1,0,1135
3266,25863454,modular_10000,true,,450000,10000,false,100,1,0,1,3,3981
3267,25871373,modular_10000,false,,,10000,false,0,0,0,2,0,1133
3268,25879292,modular_10000,false,,,10000,false,0,0,0,1,0,1206
3269,25887211,modular_10000,false,,,10000,false,0,0,0,1,0,1146
3270,25895130,modular_10000,false,,,10000,false,0,0,0,1,0,1156
3271,25903049,modular_10000,true,,270000,10000,false,100,1,0,1,4,4809
3272,25910968,modular_10000,false,,,10000,false,0,0,0,1,0,1296
3273,25918887,modular_10000,false,,,10000,false,0,0,0,1,0,1217
3274,25926806,modular_10000,false,,,10000,false,0,0,0,2,0,1130
3275,25934725,modular_10000,false,,,10000,false,0,0,0,1,0,1116
3276,25942644,modular_10000,false,,,10000,false,0,0,0,1,0,1110
3277,25950563,modular_10000,false,,,10000,false,0,0,0,1,0,1484
3278,25958482,modular_10000,false,,,10000,false,0,0,0,1,0,1129
3279,25966401,modular_10000,false,,,10000,false,0,0,0,2,0,1197
3280,25974320,modular_10000,false,,,10000,false,0,0,0,1,0,1159
3281,25982239,modular_10000,false,,,10000,false,0,0,0,1,0,1180
3282,25990158,modular_10000,false,,,10000,false,0,0,0,1,0,1116
3283,25998077,modular_10000,false,,,10000,false,0,0,0,1,0,1112
3284,26005996,modular_10000,true,,170000,10000,false,100,1,0,1,4,4342
3285,26013915,modular_10000,false,,,10000,false,0,0,0,1,0,1225
3286,26021834,modular_10000,false,,,10000,false,0,0,0,1,0,1150
3287,26029753,modular_10000,false,,,10000,false,0,0,0,1,0,1134
3288,26037672,modular_10000,false,,,10000,false,0,0,0,1,0,1163
3289,26045591,modular_10000,true,,250000,10000,false,100,1,0,1,4,4793
3290,26053510,modular_10000,false,,,10000,false,0,0,0,2,0,1514
3291,26061429,modular_10000,false,,,10000,false,0,0,0,1,0,1199
3292,26069348,modular_10000,false,,,10000,false,0,0,0,1,0,1158
3293,26077267,modular_10000,false,,,10000,false,0,0,0,1,0,1130
3294,26085186,modular_10000,false,,,10000,false,0,0,0,1,0,1135
3295,26093105,modular_10000,false,,,10000,false,0,0,0,1,0,1151
3296,26101024,modular_10000,false,,,10000,false,0,0,0,2,0,1160
3297,26108943,modular_10000,true,,490000,10000,false,100,1,0,0,4,4549
3298,26116862,modular_10000,false,,,10000,false,0,0,0,1,0,1274
3299,26124781,modular_10000,false,,,10000,false,0,0,0,2,0,1157
3300,26132700,modular_10000,false,,,10000,false,0,0,0,1,0,1133
3301,26140619,modular_10000,false,,,10000,false,0,0,0,1,0,1107
3302,26148538,modular_10000,false,,,10000,false,0,0,0,1,0,1115
3303,26156457,modular_10000,false,,,10000,false,0,0,0,1,0,1111
3304,26164376,modular_10000,false,,,10000,false,0,0,0,1,0,1149
3305,26172295,modular_10000,false,,,10000,false,0,0,0,2,0,1693
3306,26180214,modular_10000,false,,,10000,false,0,0,0,1,0,1192
3307,26188133,modular_10000,true,,490000,10000,false,100,1,0,0,4,3802
3308,26196052,modular_10000,false,,,10000,false,0,0,0,1,0,1144
3309,26203971,modular_10000,false,,,10000,false,0,0,0,1,0,1244
3310,26211890,modular_10000,false,,,10000,false,0,0,0,2,0,1149
3311,26219809,modular_10000,false,,,10000,false,0,0,0,1,0,1141
3312,26227728,modular_10000,false,,,10000,false,0,0,0,1,0,1176
3313,26235647,modular_10000,false,,,10000,false,0,0,0,1,0,1152
3314,26243566,modular_10000,false,,,10000,false,0,0,0,1,0,1117
3315,26251485,modular_10000,false,,,10000,false,0,0,0,1,0,1147
3316,26259404,modular_10000,false,,,10000,false,0,0,0,2,0,1215
3317,26267323,modular_10000,true,,170000,10000,false,100,1,0,0,4,4103
3318,26275242,modular_10000,false,,,10000,false,0,0,0,1,0,1232
3319,26283161,modular_10000,false,,,10000,false,0,0,0,1,0,1476
3320,26291080,modular_10000,false,,,10000,false,0,0,0,2,0,1164
3321,26298999,modular_10000,true,,130000,10000,false,100,1,0,0,3,3932
3322,26306918,modular_10000,false,,,10000,false,0,0,0,1,0,1143
3323,26314837,modular_10000,false,,,10000,false,0,0,0,1,0,1133
3324,26322756,modular_10000,false,,,10000,false,0,0,0,1,0,1258
3325,26330675,modular_10000,false,,,10000,false,0,0,0,1,0,1155
3326,26338594,modular_10000,false,,,10000,false,0,0,0,2,0,1333
3327,26346513,modular_10000,false,,,10000,false,0,0,0,1,0,1184
3328,26354432,modular_10000,false,,,10000,false,0,0,0,1,0,1151
3329,26362351,modular_10000,true,,440000,10000,false,100,1,0,1,4,4781
3330,26370270,modular_10000,false,,,10000,false,0,0,0,1,0,1243
3331,26378189,modular_10000,false,,,10000,false,0,0,0,1,0,1141
3332,26386108,modular_10000,false,,,10000,false,0,0,0,1,0,1144
3333,26394027,modular_10000,false,,,10000,false,0,0,0,2,0,1458
3334,26401946,modular_10000,true,,590000,10000,false,100,1,0,0,4,3931
3335,26409865,modular_10000,true,,90000,10000,false,100,1,0,1,3,4745
3336,26417784,modular_10000,false,,,10000,false,0,0,0,2,0,1221
3337,26425703,modular_10000,false,,,10000,false,0,0,0,1,0,1182
3338,26433622,modular_10000,false,,,10000,false,0,0,0,1,0,1144
3339,26441541,modular_10000,false,,,10000,false,0,0,0,1,0,1136
3340,26449460,modular_10000,false,,,10000,false,0,0,0,1,0,1133
3341,26457379,modular_10000,false,,,10000,false,0,0,0,1,0,1201
3342,26465298,modular_10000,true,,990000,10000,false,100,1,0,0,4,4110
3343,26473217,modular_10000,false,,,10000,false,0,0,0,1,0,1167
3344,26481136,modular_10000,false,,,10000,false,0,0,0,1,0,1420
3345,26489055,modular_10000,false,,,10000,false,0,0,0,1,0,1128
3346,26496974,modular_10000,false,,,10000,false,0,0,0,2,0,1200
3347,26504893,modular_10000,false,,,10000,false,0,0,0,1,0,1216
3348,26512812,modular_10000,false,,,10000,false,0,0,0,1,0,1161
3349,26520731,modular_10000,false,,,10000,false,0,0,0,1,0,1117
3350,26528650,modular_10000,false,,,10000,false,0,0,0,1,0,1147
3351,26536569,modular_10000,false,,,10000,false,0,0,0,1,0,1115
3352,26544488,modular_10000,false,,,10000,false,0,0,0,1,0,1125
3353,26552407,modular_10000,false,,,10000,false,0,0,0,2,0,1110
3354,26560326,modular_10000,false,,,10000,false,0,0,0,1,0,1120
3355,26568245,modular_10000,false,,,10000,false,0,0,0,1,0,1210
3356,26576164,modular_10000,false,,,10000,false,0,0,0,1,0,1233
3357,26584083,modular_10000,false,,,10000,false,0,0,0,1,0,1187
3358,26592002,modular_10000,false,,,10000,false,0,0,0,2,0,1164
3359,26599921,modular_10000,true,,640000,10000,false,100,1,0,0,4,4091
3360,26607840,modular_10000,false,,,10000,false,0,0,0,1,0,1503
3361,26615759,modular_10000,false,,,10000,false,0,0,0,1,0,1139
3362,26623678,modular_10000,false,,,10000,false,0,0,0,1,0,1125
3363,26631597,modular_10000,false,,,10000,false,0,0,0,2,0,1120
3364,26639516,modular_10000,false,,,10000,false,0,0,0,1,0,1145
3365,26647435,modular_10000,false,,,10000,false,0,0,0,1,0,1130
3366,26655354,modular_10000,false,,,10000,false,0,0,0,1,0,1128
3367,26663273,modular_10000,false,,,10000,false,0,0,0,1,0,1142
3368,26671192,modular_10000,false,,,10000,false,0,0,0,1,0,1280
3369,26679111,modular_10000,false,,,10000,false,0,0,0,2,0,1218
3370,26687030,modular_10000,false,,,10000,false,0,0,0,1,0,1181
3371,26694949,modular_10000,false,,,10000,false,0,0,0,1,0,1139
3372,26702868,modular_10000,false,,,10000,false,0,0,0,1,0,1131
3373,26710787,modular_10000,false,,,10000,false,0,0,0,1,0,1183
3374,26718706,modular_10000,false,,,10000,false,0,0,0,1,0,1185
3375,26726625,modular_10000,false,,,10000,false,0,0,0,2,0,1244
3376,26734544,modular_10000,false,,,10000,false,0,0,0,1,0,1211
3377,26742463,modular_10000,false,,,10000,false,0,0,0,1,0,1159
3378,26750382,modular_10000,false,,,10000,false,0,0,0,2,0,1578
3379,26758301,modular_10000,false,,,10000,false,0,0,0,1,0,1173
3380,26766220,modular_10000,false,,,10000,false,0,0,0,1,0,1163
3381,26774139,modular_10000,false,,,10000,false,0,0,0,1,0,1141
3382,26782058,modular_10000,false,,,10000,false,0,0,0,1,0,1134
3383,26789977,modular_10000,false,,,10000,false,0,0,0,1,0,1134
3384,26797896,modular_10000,false,,,10000,false,0,0,0,1,0,1131
3385,26805815,modular_10000,true,,920000,10000,false,100,1,0,0,3,3792
3386,26813734,modular_10000,false,,,10000,false,0,0,0,2,0,1225
3387,26821653,modular_10000,true,,530000,10000,false,100,1,0,0,4,4076
3388,26829572,modular_10000,false,,,10000,false,0,0,0,1,0,1152
3389,26837491,modular_10000,false,,,10000,false,0,0,0,1,0,1150
3390,26845410,modular_10000,true,,10000,10000,true,100,1,0,1,4,4765
3391,26853329,modular_10000,true,,130000,10000,false,100,1,0,0,4,3731
3392,26861248,modular_10000,false,,,10000,false,0,0,0,1,0,1161
3393,26869167,modular_10000,false,,,10000,false,0,0,0,1,0,1237
3394,26877086,modular_10000,false,,,10000,false,0,0,0,1,0,1193
3395,26885005,modular_10000,true,,360000,10000,false,100,1,0,1,4,4768
3396,26892924,modular_10000,false,,,10000,false,0,0,0,1,0,1120
3397,26900843,modular_10000,true,,500000,10000,false,100,1,0,0,4,3983
3398,26908762,modular_10000,false,,,10000,false,0,0,0,1,0,1124
3399,26916681,modular_10000,true,,360000,10000,false,100,1,0,1,4,5115
3400,26924600,modular_10000,false,,,10000,false,0,0,0,2,0,1129
3401,26932519,modular_10000,false,,,10000,false,0,0,0,1,0,1124
3402,26940438,modular_10000,false,,,10000,false,0,0,0,1,0,1106
3403,26948357,modular_10000,false,,,10000,false,0,0,0,1,0,1110
3404,26956276,modular_10000,false,,,10000,false,0,0,0,1,0,1148
3405,26964195,modular_10000,false,,,10000,false,0,0,0,1,0,1352
3406,26972114,modular_10000,false,,,10000,false,0,0,0,2,0,1186
3407,26980033,modular_10000,false,,,10000,false,0,0,0,1,0,1158
3408,26987952,modular_10000,false,,,10000,false,0,0,0,1,0,1131
3409,26995871,modular_10000,false,,,10000,false,0,0,0,1,0,1113
3410,27003790,modular_10000,false,,,10000,false,0,0,0,1,0,1113
3411,27011709,modular_10000,true,,600000,10000,false,100,1,0,1,4,4536
3412,27019628,modular_10000,false,,,10000,false,0,0,0,1,0,1151
3413,27027547,modular_10000,false,,,10000,false,0,0,0,1,0,1112
3414,27035466,modular_10000,false,,,10000,false,0,0,0,1,0,1389
3415,27043385,modular_10000,false,,,10000,false,0,0,0,1,0,1114
3416,27051304,modular_10000,false,,,10000,false,0,0,0,2,0,1126
3417,27059223,modular_10000,false,,,10000,false,0,0,0,1,0,1143
3418,27067142,modular_10000,false,,,10000,false,0,0,0,1,0,1176
3419,27075061,modular_10000,false,,,10000,false,0,0,0,1,0,1182
3420,27082980,modular_10000,false,,,10000,false,0,0,0,1,0,1155
3421,27090899,modular_10000,true,,400000,10000,false,100,1,0,1,3,4063
3422,27098818,modular_10000,false,,,10000,false,0,0,0,2,0,1132
3423,27106737,modular_10000,false,,,10000,false,0,0,0,1,0,1120
3424,27114656,modular_10000,false,,,10000,false,0,0,0,1,0,1158
3425,27122575,modular_10000,false,,,10000,false,0,0,0,1,0,1223
3426,27130494,modular_10000,false,,,10000,false,0,0,0,1,0,1192
3427,27138413,modular_10000,true,,640000,10000,false,100,1,0,1,3,4105
3428,27146332,modular_10000,false,,,10000,false,0,0,0,2,0,1417
3429,27154251,modular_10000,false,,,10000,false,0,0,0,1,0,1125
3430,27162170,modular_10000,false,,,10000,false,0,0,0,1,0,1123
3431,27170089,modular_10000,false,,,10000,false,0,0,0,1,0,1263
3432,27178008,modular_10000,false,,,10000,false,0,0,0,2,0,1234
3433,27185927,modular_10000,false,,,10000,false,0,0,0,1,0,1142
3434,27193846,modular_10000,true,,640000,10000,false,100,1,0,0,4,3813
3435,27201765,modular_10000,false,,,10000,false,0,0,0,1,0,1144
