trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
1976,15647944,threshold_gt_100,true,,101,101,true,114,15,14,0,3,3670
1977,15655863,threshold_gt_100,true,,101,101,true,137,15,14,0,5,4369
1978,15663782,threshold_gt_100,true,,102,101,false,140,13,12,0,4,4695
1979,15671701,threshold_gt_100,true,,101,101,true,236,13,12,0,8,8027
1980,15679620,threshold_gt_100,true,,101,101,true,143,16,15,0,4,4524
1981,15687539,threshold_gt_100,true,,101,101,true,146,16,15,0,5,4642
1982,15695458,threshold_gt_100,true,,102,101,false,131,14,13,0,4,4352
1983,15703377,threshold_gt_100,true,,101,101,true,324,19,18,0,11,10843
1984,15711296,threshold_gt_100,true,,101,101,true,183,14,13,0,6,5997
1985,15719215,threshold_gt_100,true,,101,101,true,183,21,20,0,6,5944
1986,15727134,threshold_gt_100,true,,102,101,false,219,17,16,0,7,7283
1987,15735053,threshold_gt_100,true,,101,101,true,211,11,10,0,7,7021
1988,15742972,threshold_gt_100,true,,104,101,false,138,15,14,0,5,4565
1989,15750891,threshold_gt_100,true,,101,101,true,154,17,16,0,5,4920
1990,15758810,threshold_gt_100,true,,102,101,false,204,22,21,0,7,6755
1991,15766729,threshold_gt_100,true,,101,101,true,112,8,7,0,3,3769
1992,15774648,threshold_gt_100,true,,101,101,true,206,17,16,0,7,6974
1993,15782567,threshold_gt_100,true,,101,101,true,178,14,13,0,6,5918
1994,15790486,threshold_gt_100,true,,102,101,false,140,15,14,0,5,4689
1995,15798405,threshold_gt_100,true,,101,101,true,203,13,12,0,7,6801
1996,15806324,threshold_gt_100,true,,101,101,true,134,17,16,0,4,4442
1997,15814243,threshold_gt_100,true,,101,101,true,151,11,10,0,5,5082
1998,15822162,threshold_gt_100,true,,101,101,true,143,13,12,0,5,4711
1999,15830081,threshold_gt_100,true,,102,101,false,153,18,17,0,5,5117
2000,15838000,modular_10000,true,,370000,10000,false,100,1,0,2,4,6118
2001,15845919,modular_10000,false,,,10000,false,0,0,0,2,0,2164
2002,15853838,modular_10000,false,,,10000,false,0,0,0,1,0,1675
2003,15861757,modular_10000,false,,,10000,false,0,0,0,2,0,1512
2004,15869676,modular_10000,false,,,10000,false,0,0,0,1,0,1257
2005,15877595,modular_10000,false,,,10000,false,0,0,0,1,0,1252
2006,15885514,modular_10000,true,,120000,10000,false,100,1,0,1,3,3927
2007,15893433,modular_10000,true,,420000,10000,false,100,1,0,1,4,4562
2008,15901352,modular_10000,false,,,10000,false,0,0,0,1,0,1251
2009,15909271,modular_10000,false,,,10000,false,0,0,0,1,0,1307
2010,15917190,modular_10000,false,,,10000,false,0,0,0,2,0,1277
2011,15925109,modular_10000,true,,480000,10000,false,100,1,0,0,4,4216
2012,15933028,modular_10000,false,,,10000,false,0,0,0,1,0,1507
2013,15940947,modular_10000,false,,,10000,false,0,0,0,2,0,1231
2014,15948866,modular_10000,false,,,10000,false,0,0,0,1,0,1226
2015,15956785,modular_10000,true,,900000,10000,false,100,1,0,1,4,4732
2016,15964704,modular_10000,false,,,10000,false,0,0,0,1,0,1253
2017,15972623,modular_10000,true,,700000,10000,false,100,1,0,1,4,5006
2018,15980542,modular_10000,true,,90000,10000,false,100,1,0,1,4,4716
2019,15988461,modular_10000,false,,,10000,false,0,0,0,1,0,1205
2020,15996380,modular_10000,false,,,10000,false,0,0,0,1,0,1216
2021,16004299,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2022,16012218,modular_10000,false,,,10000,false,0,0,0,2,0,1428
2023,16020137,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2024,16028056,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2025,16035975,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2026,16043894,modular_10000,false,,,10000,false,0,0,0,2,0,1193
2027,16051813,modular_10000,false,,,10000,false,0,0,0,1,0,1219
2028,16059732,modular_10000,true,,780000,10000,false,100,1,0,1,3,4492
2029,16067651,modular_10000,true,,90000,10000,false,100,1,0,1,3,4072
2030,16075570,modular_10000,false,,,10000,false,0,0,0,2,0,1212
2031,16083489,modular_10000,false,,,10000,false,0,0,0,1,0,1205
2032,16091408,modular_10000,false,,,10000,false,0,0,0,1,0,1198
2033,16099327,modular_10000,false,,,10000,false,0,0,0,1,0,1201
2034,16107246,modular_10000,true,,590000,10000,false,100,1,0,0,4,4033
2035,16115165,modular_10000,false,,,10000,false,0,0,0,1,0,1209
2036,16123084,modular_10000,false,,,10000,false,0,0,0,2,0,1200
2037,16131003,modular_10000,false,,,10000,false,0,0,0,1,0,1219
2038,16138922,modular_10000,false,,,10000,false,0,0,0,1,0,1204
2039,16146841,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2040,16154760,modular_10000,false,,,10000,false,0,0,0,1,0,1203
2041,16162679,modular_10000,false,,,10000,false,0,0,0,2,0,1206
2042,16170598,modular_10000,true,,230000,10000,false,100,1,0,1,3,4796
2043,16178517,modular_10000,false,,,10000,false,0,0,0,1,0,1243
2044,16186436,modular_10000,false,,,10000,false,0,0,0,1,0,1196
2045,16194355,modular_10000,false,,,10000,false,0,0,0,1,0,1174
2046,16202274,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2047,16210193,modular_10000,false,,,10000,false,0,0,0,2,0,1184
2048,16218112,modular_10000,false,,,10000,false,0,0,0,1,0,1174
2049,16226031,modular_10000,true,,400000,10000,false,100,1,0,1,4,4837
2050,16233950,modular_10000,false,,,10000,false,0,0,0,1,0,1195
2051,16241869,modular_10000,true,,610000,10000,false,100,1,0,1,3,4621
2052,16249788,modular_10000,false,,,10000,false,0,0,0,2,0,1198
2053,16257707,modular_10000,false,,,10000,false,0,0,0,1,0,1448
2054,16265626,modular_10000,false,,,10000,false,0,0,0,1,0,1205
2055,16273545,modular_10000,false,,,10000,false,0,0,0,1,0,1215
2056,16281464,modular_10000,false,,,10000,false,0,0,0,2,0,1213
2057,16289383,modular_10000,false,,,10000,false,0,0,0,1,0,1222
2058,16297302,modular_10000,false,,,10000,false,0,0,0,1,0,1202
2059,16305221,modular_10000,false,,,10000,false,0,0,0,1,0,1210
2060,16313140,modular_10000,true,,150000,10000,false,100,1,0,1,4,4655
2061,16321059,modular_10000,false,,,10000,false,0,0,0,1,0,1221
2062,16328978,modular_10000,false,,,10000,false,0,0,0,1,0,1204
2063,16336897,modular_10000,false,,,10000,false,0,0,0,2,0,1205
2064,16344816,modular_10000,false,,,10000,false,0,0,0,1,0,1233
2065,16352735,modular_10000,false,,,10000,false,0,0,0,1,0,1208
2066,16360654,modular_10000,false,,,10000,false,0,0,0,1,0,1271
2067,16368573,modular_10000,false,,,10000,false,0,0,0,2,0,1199
2068,16376492,modular_10000,false,,,10000,false,0,0,0,1,0,1394
2069,16384411,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2070,16392330,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2071,16400249,modular_10000,true,,580000,10000,false,100,1,0,0,4,3622
2072,16408168,modular_10000,false,,,10000,false,0,0,0,1,0,1280
2073,16416087,modular_10000,true,,540000,10000,false,100,1,0,1,4,4623
2074,16424006,modular_10000,false,,,10000,false,0,0,0,1,0,1198
2075,16431925,modular_10000,true,,820000,10000,false,100,1,0,1,3,4314
2076,16439844,modular_10000,false,,,10000,false,0,0,0,2,0,1211
2077,16447763,modular_10000,true,,210000,10000,false,100,1,0,1,4,4891
2078,16455682,modular_10000,true,,840000,10000,false,100,1,0,0,4,4372
2079,16463601,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2080,16471520,modular_10000,false,,,10000,false,0,0,0,1,0,1179
2081,16479439,modular_10000,false,,,10000,false,0,0,0,2,0,1187
2082,16487358,modular_10000,false,,,10000,false,0,0,0,1,0,1232
2083,16495277,modular_10000,false,,,10000,false,0,0,0,1,0,1419
2084,16503196,modular_10000,false,,,10000,false,0,0,0,1,0,1175
2085,16511115,modular_10000,false,,,10000,false,0,0,0,2,0,1176
2086,16519034,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2087,16526953,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2088,16534872,modular_10000,true,,380000,10000,false,100,1,0,1,3,4240
2089,16542791,modular_10000,false,,,10000,false,0,0,0,1,0,1194
2090,16550710,modular_10000,false,,,10000,false,0,0,0,2,0,1377
2091,16558629,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2092,16566548,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2093,16574467,modular_10000,false,,,10000,false,0,0,0,1,0,1213
2094,16582386,modular_10000,false,,,10000,false,0,0,0,2,0,1183
2095,16590305,modular_10000,false,,,10000,false,0,0,0,1,0,1196
2096,16598224,modular_10000,false,,,10000,false,0,0,0,1,0,1173
2097,16606143,modular_10000,true,,310000,10000,false,100,1,0,0,4,3946
2098,16614062,modular_10000,false,,,10000,false,0,0,0,1,0,1214
2099,16621981,modular_10000,false,,,10000,false,0,0,0,1,0,1180
2100,16629900,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2101,16637819,modular_10000,true,,160000,10000,false,100,1,0,1,3,3872
2102,16645738,modular_10000,false,,,10000,false,0,0,0,2,0,1197
2103,16653657,modular_10000,true,,220000,10000,false,100,1,0,0,3,3857
2104,16661576,modular_10000,false,,,10000,false,0,0,0,2,0,1186
2105,16669495,modular_10000,false,,,10000,false,0,0,0,1,0,1174
2106,16677414,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2107,16685333,modular_10000,false,,,10000,false,0,0,0,1,0,1180
2108,16693252,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2109,16701171,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2110,16709090,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2111,16717009,modular_10000,false,,,10000,false,0,0,0,1,0,1385
2112,16724928,modular_10000,true,,940000,10000,false,100,1,0,1,3,4204
2113,16732847,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2114,16740766,modular_10000,false,,,10000,false,0,0,0,2,0,1182
2115,16748685,modular_10000,false,,,10000,false,0,0,0,1,0,1174
2116,16756604,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2117,16764523,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2118,16772442,modular_10000,false,,,10000,false,0,0,0,2,0,1427
2119,16780361,modular_10000,false,,,10000,false,0,0,0,1,0,1184
2120,16788280,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2121,16796199,modular_10000,false,,,10000,false,0,0,0,1,0,1173
2122,16804118,modular_10000,false,,,10000,false,0,0,0,1,0,1173
2123,16812037,modular_10000,true,,930000,10000,false,100,1,0,0,4,3625
2124,16819956,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2125,16827875,modular_10000,false,,,10000,false,0,0,0,2,0,1402
2126,16835794,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2127,16843713,modular_10000,false,,,10000,false,0,0,0,1,0,1172
2128,16851632,modular_10000,true,,30000,10000,false,100,1,0,1,4,4539
2129,16859551,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2130,16867470,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2131,16875389,modular_10000,true,,230000,10000,false,100,1,0,1,4,4603
2132,16883308,modular_10000,false,,,10000,false,0,0,0,1,0,1200
2133,16891227,modular_10000,false,,,10000,false,0,0,0,1,0,1227
2134,16899146,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2135,16907065,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2136,16914984,modular_10000,false,,,10000,false,0,0,0,2,0,1202
2137,16922903,modular_10000,false,,,10000,false,0,0,0,1,0,1198
2138,16930822,modular_10000,true,,760000,10000,false,100,1,0,0,4,4033
2139,16938741,modular_10000,false,,,10000,false,0,0,0,1,0,1230
2140,16946660,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2141,16954579,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2142,16962498,modular_10000,false,,,10000,false,0,0,0,2,0,1178
2143,16970417,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2144,16978336,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2145,16986255,modular_10000,false,,,10000,false,0,0,0,2,0,1528
2146,16994174,modular_10000,false,,,10000,false,0,0,0,1,0,1210
2147,17002093,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2148,17010012,modular_10000,false,,,10000,false,0,0,0,1,0,1200
2149,17017931,modular_10000,false,,,10000,false,0,0,0,1,0,1206
2150,17025850,modular_10000,false,,,10000,false,0,0,0,2,0,1230
2151,17033769,modular_10000,false,,,10000,false,0,0,0,1,0,1224
2152,17041688,modular_10000,false,,,10000,false,0,0,0,1,0,1228
2153,17049607,modular_10000,true,,560000,10000,false,100,1,0,1,3,4294
2154,17057526,modular_10000,false,,,10000,false,0,0,0,2,0,1194
2155,17065445,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2156,17073364,modular_10000,false,,,10000,false,0,0,0,1,0,1179
2157,17081283,modular_10000,false,,,10000,false,0,0,0,1,0,1203
2158,17089202,modular_10000,true,,530000,10000,false,100,1,0,1,4,4594
2159,17097121,modular_10000,true,,350000,10000,false,100,1,0,0,3,3578
2160,17105040,modular_10000,false,,,10000,false,0,0,0,2,0,1193
2161,17112959,modular_10000,false,,,10000,false,0,0,0,1,0,1207
2162,17120878,modular_10000,false,,,10000,false,0,0,0,1,0,1219
2163,17128797,modular_10000,false,,,10000,false,0,0,0,1,0,1218
2164,17136716,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2165,17144635,modular_10000,false,,,10000,false,0,0,0,2,0,1387
2166,17152554,modular_10000,false,,,10000,false,0,0,0,1,0,1182
2167,17160473,modular_10000,false,,,10000,false,0,0,0,1,0,1172
2168,17168392,modular_10000,false,,,10000,false,0,0,0,1,0,1172
2169,17176311,modular_10000,false,,,10000,false,0,0,0,1,0,1175
2170,17184230,modular_10000,true,,960000,10000,false,100,1,0,1,3,3679
2171,17192149,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2172,17200068,modular_10000,true,,670000,10000,false,100,1,0,1,4,4145
2173,17207987,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2174,17215906,modular_10000,true,,900000,10000,false,100,1,0,0,4,4172
2175,17223825,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2176,17231744,modular_10000,true,,280000,10000,false,100,1,0,1,3,4325
2177,17239663,modular_10000,false,,,10000,false,0,0,0,2,0,1191
2178,17247582,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2179,17255501,modular_10000,false,,,10000,false,0,0,0,1,0,1175
2180,17263420,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2181,17271339,modular_10000,false,,,10000,false,0,0,0,1,0,1175
2182,17279258,modular_10000,false,,,10000,false,0,0,0,2,0,1188
2183,17287177,modular_10000,false,,,10000,false,0,0,0,1,0,1407
2184,17295096,modular_10000,false,,,10000,false,0,0,0,1,0,1203
2185,17303015,modular_10000,true,,660000,10000,false,100,1,0,1,3,3974
2186,17310934,modular_10000,false,,,10000,false,0,0,0,1,0,1203
2187,17318853,modular_10000,false,,,10000,false,0,0,0,2,0,1194
2188,17326772,modular_10000,false,,,10000,false,0,0,0,1,0,1204
2189,17334691,modular_10000,false,,,10000,false,0,0,0,1,0,1200
2190,17342610,modular_10000,false,,,10000,false,0,0,0,1,0,1483
2191,17350529,modular_10000,false,,,10000,false,0,0,0,2,0,1209
2192,17358448,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2193,17366367,modular_10000,false,,,10000,false,0,0,0,1,0,1196
2194,17374286,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2195,17382205,modular_10000,false,,,10000,false,0,0,0,1,0,1196
2196,17390124,modular_10000,false,,,10000,false,0,0,0,2,0,1203
2197,17398043,modular_10000,true,,910000,10000,false,100,1,0,1,3,4709
2198,17405962,modular_10000,true,,590000,10000,false,100,1,0,1,4,4481
2199,17413881,modular_10000,true,,330000,10000,false,100,1,0,1,4,4741
2200,17421800,modular_10000,false,,,10000,false,0,0,0,1,0,1414
2201,17429719,modular_10000,false,,,10000,false,0,0,0,1,0,1205
2202,17437638,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2203,17445557,modular_10000,false,,,10000,false,0,0,0,2,0,1195
2204,17453476,modular_10000,false,,,10000,false,0,0,0,1,0,1200
2205,17461395,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2206,17469314,modular_10000,false,,,10000,false,0,0,0,1,0,1195
2207,17477233,modular_10000,false,,,10000,false,0,0,0,1,0,1203
2208,17485152,modular_10000,false,,,10000,false,0,0,0,2,0,1204
2209,17493071,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2210,17500990,modular_10000,false,,,10000,false,0,0,0,1,0,1385
2211,17508909,modular_10000,true,,800000,10000,false,100,1,0,1,3,3842
2212,17516828,modular_10000,true,,720000,10000,false,100,1,0,1,4,4708
2213,17524747,modular_10000,false,,,10000,false,0,0,0,1,0,1209
2214,17532666,modular_10000,true,,620000,10000,false,100,1,0,0,4,3925
2215,17540585,modular_10000,true,,670000,10000,false,100,1,0,1,4,4779
2216,17548504,modular_10000,false,,,10000,false,0,0,0,1,0,1212
2217,17556423,modular_10000,true,,140000,10000,false,100,1,0,1,4,4781
2218,17564342,modular_10000,false,,,10000,false,0,0,0,1,0,1206
2219,17572261,modular_10000,false,,,10000,false,0,0,0,1,0,1206
2220,17580180,modular_10000,true,,70000,10000,false,100,1,0,1,3,4101
2221,17588099,modular_10000,false,,,10000,false,0,0,0,2,0,1205
2222,17596018,modular_10000,true,,180000,10000,false,100,1,0,0,4,4638
2223,17603937,modular_10000,false,,,10000,false,0,0,0,1,0,1235
2224,17611856,modular_10000,true,,210000,10000,false,100,1,0,1,4,4163
2225,17619775,modular_10000,false,,,10000,false,0,0,0,1,0,1221
2226,17627694,modular_10000,false,,,10000,false,0,0,0,1,0,1460
2227,17635613,modular_10000,false,,,10000,false,0,0,0,2,0,1223
2228,17643532,modular_10000,false,,,10000,false,0,0,0,1,0,1236
2229,17651451,modular_10000,false,,,10000,false,0,0,0,1,0,1198
2230,17659370,modular_10000,false,,,10000,false,0,0,0,1,0,1179
2231,17667289,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2232,17675208,modular_10000,false,,,10000,false,0,0,0,2,0,1174
2233,17683127,modular_10000,true,,750000,10000,false,100,1,0,0,4,4024
2234,17691046,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2235,17698965,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2236,17706884,modular_10000,false,,,10000,false,0,0,0,1,0,1173
2237,17714803,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2238,17722722,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2239,17730641,modular_10000,false,,,10000,false,0,0,0,2,0,1184
2240,17738560,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2241,17746479,modular_10000,false,,,10000,false,0,0,0,1,0,1212
2242,17754398,modular_10000,false,,,10000,false,0,0,0,1,0,1427
2243,17762317,modular_10000,true,,160000,10000,false,100,1,0,1,4,4419
2244,17770236,modular_10000,false,,,10000,false,0,0,0,1,0,1182
2245,17778155,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2246,17786074,modular_10000,false,,,10000,false,0,0,0,1,0,1175
2247,17793993,modular_10000,false,,,10000,false,0,0,0,2,0,1192
2248,17801912,modular_10000,false,,,10000,false,0,0,0,1,0,1182
2249,17809831,modular_10000,false,,,10000,false,0,0,0,1,0,1388
2250,17817750,modular_10000,false,,,10000,false,0,0,0,1,0,1174
2251,17825669,modular_10000,false,,,10000,false,0,0,0,2,0,1173
2252,17833588,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2253,17841507,modular_10000,false,,,10000,false,0,0,0,1,0,1182
2254,17849426,modular_10000,false,,,10000,false,0,0,0,1,0,1174
2255,17857345,modular_10000,true,,600000,10000,false,100,1,0,0,4,3741
2256,17865264,modular_10000,false,,,10000,false,0,0,0,1,0,1392
2257,17873183,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2258,17881102,modular_10000,true,,380000,10000,false,100,1,0,1,4,4273
2259,17889021,modular_10000,true,,50000,10000,false,100,1,0,0,3,3590
2260,17896940,modular_10000,true,,720000,10000,false,100,1,0,1,4,4265
2261,17904859,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2262,17912778,modular_10000,false,,,10000,false,0,0,0,1,0,1173
2263,17920697,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2264,17928616,modular_10000,false,,,10000,false,0,0,0,1,0,1174
2265,17936535,modular_10000,false,,,10000,false,0,0,0,2,0,1203
2266,17944454,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2267,17952373,modular_10000,false,,,10000,false,0,0,0,1,0,1426
2268,17960292,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2269,17968211,modular_10000,false,,,10000,false,0,0,0,2,0,1177
2270,17976130,modular_10000,false,,,10000,false,0,0,0,1,0,1179
2271,17984049,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2272,17991968,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2273,17999887,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2274,18007806,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2275,18015725,modular_10000,false,,,10000,false,0,0,0,2,0,1181
2276,18023644,modular_10000,false,,,10000,false,0,0,0,1,0,1420
2277,18031563,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2278,18039482,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2279,18047401,modular_10000,false,,,10000,false,0,0,0,2,0,1187
2280,18055320,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2281,18063239,modular_10000,false,,,10000,false,0,0,0,1,0,1180
2282,18071158,modular_10000,false,,,10000,false,0,0,0,1,0,1176
