trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
2834,6604446,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2835,6612365,modular_10000,true,,680000,10000,false,100,1,0,0,4,4423
2836,6620284,modular_10000,false,,,10000,false,0,0,0,2,0,1224
2837,6628203,modular_10000,false,,,10000,false,0,0,0,1,0,1213
2838,6636122,modular_10000,true,,840000,10000,false,100,1,0,0,4,4210
2839,6644041,modular_10000,true,,180000,10000,false,100,1,0,1,3,4518
2840,6651960,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2841,6659879,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2842,6667798,modular_10000,false,,,10000,false,0,0,0,1,0,1209
2843,6675717,modular_10000,true,,350000,10000,false,100,1,0,1,3,4260
2844,6683636,modular_10000,false,,,10000,false,0,0,0,2,0,1504
2845,6691555,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2846,6699474,modular_10000,false,,,10000,false,0,0,0,1,0,1174
2847,6707393,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2848,6715312,modular_10000,false,,,10000,false,0,0,0,2,0,1185
2849,6723231,modular_10000,false,,,10000,false,0,0,0,1,0,1174
2850,6731150,modular_10000,false,,,10000,false,0,0,0,1,0,1182
2851,6739069,modular_10000,true,,170000,10000,false,100,1,0,0,4,4044
2852,6746988,modular_10000,false,,,10000,false,0,0,0,1,0,1211
2853,6754907,modular_10000,false,,,10000,false,0,0,0,2,0,1194
2854,6762826,modular_10000,false,,,10000,false,0,0,0,1,0,1367
2855,6770745,modular_10000,true,,640000,10000,false,100,1,0,0,4,3863
2856,6778664,modular_10000,false,,,10000,false,0,0,0,1,0,1179
2857,6786583,modular_10000,false,,,10000,false,0,0,0,1,0,1252
2858,6794502,modular_10000,true,,680000,10000,false,100,1,0,0,4,4087
2859,6802421,modular_10000,false,,,10000,false,0,0,0,2,0,1195
2860,6810340,modular_10000,false,,,10000,false,0,0,0,1,0,1184
2861,6818259,modular_10000,false,,,10000,false,0,0,0,1,0,1266
2862,6826178,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2863,6834097,modular_10000,true,,630000,10000,false,100,1,0,1,4,4410
2864,6842016,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2865,6849935,modular_10000,true,,10000,10000,true,100,1,0,0,4,3937
2866,6857854,modular_10000,true,,910000,10000,false,100,1,0,0,4,3893
2867,6865773,modular_10000,false,,,10000,false,0,0,0,1,0,1606
2868,6873692,modular_10000,false,,,10000,false,0,0,0,1,0,1221
2869,6881611,modular_10000,false,,,10000,false,0,0,0,2,0,1221
2870,6889530,modular_10000,false,,,10000,false,0,0,0,1,0,1216
2871,6897449,modular_10000,false,,,10000,false,0,0,0,1,0,1208
2872,6905368,modular_10000,false,,,10000,false,0,0,0,1,0,1206
2873,6913287,modular_10000,false,,,10000,false,0,0,0,2,0,1208
2874,6921206,modular_10000,false,,,10000,false,0,0,0,1,0,1243
2875,6929125,modular_10000,false,,,10000,false,0,0,0,1,0,1219
2876,6937044,modular_10000,false,,,10000,false,0,0,0,1,0,1211
2877,6944963,modular_10000,false,,,10000,false,0,0,0,1,0,1208
2878,6952882,modular_10000,false,,,10000,false,0,0,0,2,0,1207
2879,6960801,modular_10000,false,,,10000,false,0,0,0,1,0,1205
2880,6968720,modular_10000,false,,,10000,false,0,0,0,1,0,1236
2881,6976639,modular_10000,false,,,10000,false,0,0,0,1,0,1214
2882,6984558,modular_10000,false,,,10000,false,0,0,0,2,0,1212
2883,6992477,modular_10000,false,,,10000,false,0,0,0,1,0,1216
2884,7000396,modular_10000,false,,,10000,false,0,0,0,1,0,1205
2885,7008315,modular_10000,true,,380000,10000,false,100,1,0,1,4,5158
2886,7016234,modular_10000,false,,,10000,false,0,0,0,1,0,1220
2887,7024153,modular_10000,false,,,10000,false,0,0,0,2,0,1208
2888,7032072,modular_10000,false,,,10000,false,0,0,0,1,0,1205
2889,7039991,modular_10000,true,,530000,10000,false,100,1,0,1,4,4872
2890,7047910,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2891,7055829,modular_10000,true,,810000,10000,false,100,1,0,1,4,4804
2892,7063748,modular_10000,false,,,10000,false,0,0,0,1,0,1255
2893,7071667,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2894,7079586,modular_10000,true,,900000,10000,false,100,1,0,0,4,4260
2895,7087505,modular_10000,true,,500000,10000,false,100,1,0,1,4,4402
2896,7095424,modular_10000,false,,,10000,false,0,0,0,1,0,1182
2897,7103343,modular_10000,true,,80000,10000,false,100,1,0,0,4,4178
2898,7111262,modular_10000,true,,260000,10000,false,100,1,0,1,4,4805
2899,7119181,modular_10000,true,,660000,10000,false,100,1,0,1,3,4389
2900,7127100,modular_10000,false,,,10000,false,0,0,0,2,0,1222
2901,7135019,modular_10000,true,,150000,10000,false,100,1,0,0,4,4028
2902,7142938,modular_10000,false,,,10000,false,0,0,0,1,0,1207
2903,7150857,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2904,7158776,modular_10000,false,,,10000,false,0,0,0,1,0,1227
2905,7166695,modular_10000,true,,450000,10000,false,100,1,0,1,4,4658
2906,7174614,modular_10000,false,,,10000,false,0,0,0,1,0,1245
2907,7182533,modular_10000,true,,640000,10000,false,100,1,0,1,3,4164
2908,7190452,modular_10000,false,,,10000,false,0,0,0,2,0,1198
2909,7198371,modular_10000,true,,230000,10000,false,100,1,0,1,3,4523
2910,7206290,modular_10000,true,,940000,10000,false,100,1,0,2,3,5048
2911,7214209,modular_10000,false,,,10000,false,0,0,0,1,0,1221
2912,7222128,modular_10000,false,,,10000,false,0,0,0,2,0,1221
2913,7230047,modular_10000,false,,,10000,false,0,0,0,1,0,1214
2914,7237966,modular_10000,false,,,10000,false,0,0,0,1,0,1207
2915,7245885,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2916,7253804,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2917,7261723,modular_10000,false,,,10000,false,0,0,0,2,0,1172
2918,7269642,modular_10000,true,,380000,10000,false,100,1,0,0,4,4418
2919,7277561,modular_10000,false,,,10000,false,0,0,0,1,0,1250
2920,7285480,modular_10000,false,,,10000,false,0,0,0,2,0,1307
2921,7293399,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2922,7301318,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2923,7309237,modular_10000,false,,,10000,false,0,0,0,1,0,1464
2924,7317156,modular_10000,false,,,10000,false,0,0,0,1,0,1200
2925,7325075,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2926,7332994,modular_10000,false,,,10000,false,0,0,0,1,0,1195
2927,7340913,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2928,7348832,modular_10000,false,,,10000,false,0,0,0,2,0,1232
2929,7356751,modular_10000,true,,950000,10000,false,100,1,0,0,4,4583
2930,7364670,modular_10000,false,,,10000,false,0,0,0,1,0,1211
2931,7372589,modular_10000,false,,,10000,false,0,0,0,2,0,1334
2932,7380508,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2933,7388427,modular_10000,false,,,10000,false,0,0,0,1,0,1195
2934,7396346,modular_10000,false,,,10000,false,0,0,0,1,0,1315
2935,7404265,modular_10000,true,,440000,10000,false,100,1,0,1,3,3963
2936,7412184,modular_10000,true,,410000,10000,false,100,1,0,1,4,4285
2937,7420103,modular_10000,false,,,10000,false,0,0,0,1,0,1275
2938,7428022,modular_10000,false,,,10000,false,0,0,0,1,0,1223
2939,7435941,modular_10000,true,,110000,10000,false,100,1,0,1,3,4169
2940,7443860,modular_10000,false,,,10000,false,0,0,0,2,0,1229
2941,7451779,modular_10000,false,,,10000,false,0,0,0,1,0,1297
2942,7459698,modular_10000,true,,250000,10000,false,100,1,0,0,4,3700
2943,7467617,modular_10000,false,,,10000,false,0,0,0,1,0,1216
2944,7475536,modular_10000,false,,,10000,false,0,0,0,1,0,1231
2945,7483455,modular_10000,false,,,10000,false,0,0,0,1,0,1212
2946,7491374,modular_10000,false,,,10000,false,0,0,0,2,0,1223
2947,7499293,modular_10000,false,,,10000,false,0,0,0,1,0,1232
2948,7507212,modular_10000,false,,,10000,false,0,0,0,1,0,1587
2949,7515131,modular_10000,false,,,10000,false,0,0,0,2,0,1213
2950,7523050,modular_10000,false,,,10000,false,0,0,0,1,0,1208
2951,7530969,modular_10000,false,,,10000,false,0,0,0,1,0,1175
2952,7538888,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2953,7546807,modular_10000,true,,230000,10000,false,100,1,0,1,3,4350
2954,7554726,modular_10000,true,,190000,10000,false,100,1,0,0,3,3940
2955,7562645,modular_10000,false,,,10000,false,0,0,0,2,0,1192
2956,7570564,modular_10000,true,,360000,10000,false,100,1,0,0,4,4184
2957,7578483,modular_10000,false,,,10000,false,0,0,0,1,0,1201
2958,7586402,modular_10000,false,,,10000,false,0,0,0,1,0,1181
2959,7594321,modular_10000,false,,,10000,false,0,0,0,2,0,1532
2960,7602240,modular_10000,true,,770000,10000,false,100,1,0,1,3,4450
2961,7610159,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2962,7618078,modular_10000,false,,,10000,false,0,0,0,2,0,1178
2963,7625997,modular_10000,true,,130000,10000,false,100,1,0,0,4,3888
2964,7633916,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2965,7641835,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2966,7649754,modular_10000,true,,920000,10000,false,100,1,0,1,3,4585
2967,7657673,modular_10000,true,,160000,10000,false,100,1,0,0,4,4392
2968,7665592,modular_10000,false,,,10000,false,0,0,0,1,0,1180
2969,7673511,modular_10000,false,,,10000,false,0,0,0,1,0,1172
2970,7681430,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2971,7689349,modular_10000,false,,,10000,false,0,0,0,2,0,1193
2972,7697268,modular_10000,true,,930000,10000,false,100,1,0,0,4,4472
2973,7705187,modular_10000,false,,,10000,false,0,0,0,1,0,1253
2974,7713106,modular_10000,true,,380000,10000,false,100,1,0,1,3,3890
2975,7721025,modular_10000,false,,,10000,false,0,0,0,1,0,1182
2976,7728944,modular_10000,true,,70000,10000,false,100,1,0,1,4,4063
2977,7736863,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2978,7744782,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2979,7752701,modular_10000,false,,,10000,false,0,0,0,1,0,1447
2980,7760620,modular_10000,false,,,10000,false,0,0,0,2,0,1179
2981,7768539,modular_10000,false,,,10000,false,0,0,0,1,0,1172
2982,7776458,modular_10000,false,,,10000,false,0,0,0,1,0,1210
2983,7784377,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2984,7792296,modular_10000,false,,,10000,false,0,0,0,1,0,1176
2985,7800215,modular_10000,false,,,10000,false,0,0,0,1,0,1182
2986,7808134,modular_10000,false,,,10000,false,0,0,0,2,0,1201
2987,7816053,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2988,7823972,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2989,7831891,modular_10000,false,,,10000,false,0,0,0,1,0,1208
2990,7839810,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2991,7847729,modular_10000,false,,,10000,false,0,0,0,2,0,1183
2992,7855648,modular_10000,false,,,10000,false,0,0,0,1,0,1178
2993,7863567,modular_10000,false,,,10000,false,0,0,0,1,0,1205
2994,7871486,modular_10000,false,,,10000,false,0,0,0,1,0,1177
2995,7879405,modular_10000,false,,,10000,false,0,0,0,1,0,1184
2996,7887324,modular_10000,false,,,10000,false,0,0,0,2,0,1298
2997,7895243,modular_10000,false,,,10000,false,0,0,0,1,0,1552
2998,7903162,modular_10000,false,,,10000,false,0,0,0,2,0,1217
2999,7911081,modular_10000,false,,,10000,false,0,0,0,1,0,1232
3000,7919000,modular_10000,false,,,10000,false,0,0,0,1,0,1230
3001,7926919,modular_10000,true,,720000,10000,false,100,1,0,1,3,4215
3002,7934838,modular_10000,false,,,10000,false,0,0,0,1,0,1228
3003,7942757,modular_10000,false,,,10000,false,0,0,0,2,0,1223
3004,7950676,modular_10000,true,,500000,10000,false,100,1,0,0,4,4461
3005,7958595,modular_10000,true,,690000,10000,false,100,1,0,0,4,3740
3006,7966514,modular_10000,false,,,10000,false,0,0,0,1,0,1228
3007,7974433,modular_10000,true,,980000,10000,false,100,1,0,1,4,4576
3008,7982352,modular_10000,false,,,10000,false,0,0,0,1,0,1188
3009,7990271,modular_10000,true,,870000,10000,false,100,1,0,1,4,4654
3010,7998190,modular_10000,true,,100000,10000,false,100,1,0,0,4,4214
3011,8006109,modular_10000,false,,,10000,false,0,0,0,1,0,1217
3012,8014028,modular_10000,false,,,10000,false,0,0,0,1,0,1187
3013,8021947,modular_10000,false,,,10000,false,0,0,0,1,0,1259
3014,8029866,modular_10000,false,,,10000,false,0,0,0,2,0,1252
3015,8037785,modular_10000,false,,,10000,false,0,0,0,1,0,1238
3016,8045704,modular_10000,false,,,10000,false,0,0,0,1,0,1192
3017,8053623,modular_10000,true,,730000,10000,false,100,1,0,0,4,4029
3018,8061542,modular_10000,true,,110000,10000,false,100,1,0,1,4,4328
3019,8069461,modular_10000,false,,,10000,false,0,0,0,1,0,1189
3020,8077380,modular_10000,false,,,10000,false,0,0,0,1,0,1189
3021,8085299,modular_10000,false,,,10000,false,0,0,0,1,0,1189
3022,8093218,modular_10000,false,,,10000,false,0,0,0,1,0,1187
3023,8101137,modular_10000,false,,,10000,false,0,0,0,1,0,1179
3024,8109056,modular_10000,false,,,10000,false,0,0,0,2,0,1213
3025,8116975,modular_10000,false,,,10000,false,0,0,0,1,0,1188
3026,8124894,modular_10000,false,,,10000,false,0,0,0,1,0,1181
3027,8132813,modular_10000,false,,,10000,false,0,0,0,1,0,1185
3028,8140732,modular_10000,false,,,10000,false,0,0,0,1,0,1187
3029,8148651,modular_10000,false,,,10000,false,0,0,0,2,0,1195
3030,8156570,modular_10000,false,,,10000,false,0,0,0,1,0,1178
3031,8164489,modular_10000,true,,380000,10000,false,100,1,0,1,4,5175
3032,8172408,modular_10000,false,,,10000,false,0,0,0,1,0,1258
3033,8180327,modular_10000,false,,,10000,false,0,0,0,2,0,1219
3034,8188246,modular_10000,false,,,10000,false,0,0,0,1,0,1201
3035,8196165,modular_10000,false,,,10000,false,0,0,0,1,0,1178
3036,8204084,modular_10000,false,,,10000,false,0,0,0,1,0,1193
3037,8212003,modular_10000,true,,840000,10000,false,100,1,0,1,4,4598
3038,8219922,modular_10000,false,,,10000,false,0,0,0,1,0,1253
3039,8227841,modular_10000,false,,,10000,false,0,0,0,1,0,1239
3040,8235760,modular_10000,false,,,10000,false,0,0,0,1,0,1246
3041,8243679,modular_10000,false,,,10000,false,0,0,0,2,0,1240
3042,8251598,modular_10000,false,,,10000,false,0,0,0,1,0,1232
3043,8259517,modular_10000,false,,,10000,false,0,0,0,1,0,1197
3044,8267436,modular_10000,true,,140000,10000,false,100,1,0,1,4,5005
3045,8275355,modular_10000,true,,400000,10000,false,100,1,0,1,4,4399
3046,8283274,modular_10000,false,,,10000,false,0,0,0,1,0,1213
3047,8291193,modular_10000,true,,140000,10000,false,100,1,0,0,4,3780
3048,8299112,modular_10000,false,,,10000,false,0,0,0,1,0,1184
3049,8307031,modular_10000,true,,640000,10000,false,100,1,0,0,4,4221
3050,8314950,modular_10000,true,,160000,10000,false,100,1,0,1,3,4282
3051,8322869,modular_10000,false,,,10000,false,0,0,0,2,0,1595
3052,8330788,modular_10000,false,,,10000,false,0,0,0,1,0,1218
3053,8338707,modular_10000,false,,,10000,false,0,0,0,1,0,1203
3054,8346626,modular_10000,false,,,10000,false,0,0,0,2,0,1200
3055,8354545,modular_10000,false,,,10000,false,0,0,0,1,0,1215
3056,8362464,modular_10000,false,,,10000,false,0,0,0,1,0,1208
3057,8370383,modular_10000,false,,,10000,false,0,0,0,1,0,1211
3058,8378302,modular_10000,false,,,10000,false,0,0,0,1,0,1217
3059,8386221,modular_10000,false,,,10000,false,0,0,0,2,0,1204
3060,8394140,modular_10000,false,,,10000,false,0,0,0,1,0,1227
3061,8402059,modular_10000,true,,840000,10000,false,100,1,0,0,4,3875
3062,8409978,modular_10000,false,,,10000,false,0,0,0,1,0,1199
3063,8417897,modular_10000,false,,,10000,false,0,0,0,1,0,1238
3064,8425816,modular_10000,true,,870000,10000,false,100,1,0,0,4,3781
3065,8433735,modular_10000,true,,110000,10000,false,100,1,0,1,4,4890
3066,8441654,modular_10000,false,,,10000,false,0,0,0,1,0,1224
3067,8449573,modular_10000,false,,,10000,false,0,0,0,1,0,1196
3068,8457492,modular_10000,false,,,10000,false,0,0,0,2,0,1198
3069,8465411,modular_10000,false,,,10000,false,0,0,0,1,0,1207
3070,8473330,modular_10000,false,,,10000,false,0,0,0,1,0,1194
3071,8481249,modular_10000,true,,380000,10000,false,100,1,0,1,3,4464
3072,8489168,modular_10000,true,,630000,10000,false,100,1,0,1,4,4512
3073,8497087,modular_10000,false,,,10000,false,0,0,0,1,0,1182
3074,8505006,modular_10000,false,,,10000,false,0,0,0,1,0,1177
3075,8512925,modular_10000,false,,,10000,false,0,0,0,1,0,1185
3076,8520844,modular_10000,true,,380000,10000,false,100,1,0,1,4,4444
3077,8528763,modular_10000,false,,,10000,false,0,0,0,1,0,1202
3078,8536682,modular_10000,true,,640000,10000,false,100,1,0,1,3,4066
3079,8544601,modular_10000,true,,840000,10000,false,100,1,0,1,3,3883
3080,8552520,modular_10000,false,,,10000,false,0,0,0,1,0,1188
3081,8560439,modular_10000,false,,,10000,false,0,0,0,1,0,1184
3082,8568358,modular_10000,false,,,10000,false,0,0,0,2,0,1175
3083,8576277,modular_10000,false,,,10000,false,0,0,0,1,0,1189
3084,8584196,modular_10000,false,,,10000,false,0,0,0,1,0,1172
3085,8592115,modular_10000,false,,,10000,false,0,0,0,1,0,1201
3086,8600034,modular_10000,true,,820000,10000,false,100,1,0,1,4,4746
3087,8607953,modular_10000,false,,,10000,false,0,0,0,1,0,1183
3088,8615872,modular_10000,false,,,10000,false,0,0,0,1,0,1172
3089,8623791,modular_10000,false,,,10000,false,0,0,0,2,0,1187
3090,8631710,modular_10000,false,,,10000,false,0,0,0,1,0,1176
3091,8639629,modular_10000,false,,,10000,false,0,0,0,1,0,1172
3092,8647548,modular_10000,false,,,10000,false,0,0,0,1,0,1220
3093,8655467,modular_10000,false,,,10000,false,0,0,0,1,0,1208
3094,8663386,modular_10000,false,,,10000,false,0,0,0,2,0,1178
3095,8671305,modular_10000,false,,,10000,false,0,0,0,1,0,1176
3096,8679224,modular_10000,false,,,10000,false,0,0,0,1,0,1174
3097,8687143,modular_10000,false,,,10000,false,0,0,0,1,0,1191
3098,8695062,modular_10000,false,,,10000,false,0,0,0,1,0,1184
3099,8702981,modular_10000,false,,,10000,false,0,0,0,1,0,1184
3100,8710900,modular_10000,true,,240000,10000,false,100,1,0,1,4,4881
3101,8718819,modular_10000,false,,,10000,false,0,0,0,2,0,1191
3102,8726738,modular_10000,false,,,10000,false,0,0,0,1,0,1178
3103,8734657,modular_10000,true,,930000,10000,false,100,1,0,0,4,3943
3104,8742576,modular_10000,false,,,10000,false,0,0,0,1,0,1199
3105,8750495,modular_10000,false,,,10000,false,0,0,0,1,0,1180
3106,8758414,modular_10000,false,,,10000,false,0,0,0,1,0,1175
3107,8766333,modular_10000,true,,670000,10000,false,100,1,0,1,4,4612
3108,8774252,modular_10000,false,,,10000,false,0,0,0,1,0,1187
3109,8782171,modular_10000,false,,,10000,false,0,0,0,1,0,1195
3110,8790090,modular_10000,false,,,10000,false,0,0,0,1,0,1199
3111,8798009,modular_10000,false,,,10000,false,0,0,0,2,0,1175
3112,8805928,modular_10000,false,,,10000,false,0,0,0,1,0,1179
3113,8813847,modular_10000,false,,,10000,false,0,0,0,1,0,1526
3114,8821766,modular_10000,false,,,10000,false,0,0,0,2,0,1191
3115,8829685,modular_10000,false,,,10000,false,0,0,0,1,0,1175
3116,8837604,modular_10000,false,,,10000,false,0,0,0,1,0,1185
3117,8845523,modular_10000,false,,,10000,false,0,0,0,1,0,1177
3118,8853442,modular_10000,false,,,10000,false,0,0,0,1,0,1185
3119,8861361,modular_10000,false,,,10000,false,0,0,0,1,0,1173
3120,8869280,modular_10000,false,,,10000,false,0,0,0,2,0,1178
3121,8877199,modular_10000,true,,950000,10000,false,100,1,0,0,4,4242
3122,8885118,modular_10000,false,,,10000,false,0,0,0,1,0,1187
3123,8893037,modular_10000,false,,,10000,false,0,0,0,1,0,1176
3124,8900956,modular_10000,false,,,10000,false,0,0,0,1,0,1205
3125,8908875,modular_10000,false,,,10000,false,0,0,0,2,0,1251
3126,8916794,modular_10000,false,,,10000,false,0,0,0,1,0,1215
3127,8924713,modular_10000,true,,590000,10000,false,100,1,0,1,4,4991
3128,8932632,modular_10000,false,,,10000,false,0,0,0,1,0,1229
3129,8940551,modular_10000,true,,450000,10000,false,100,1,0,1,4,4662
3130,8948470,modular_10000,false,,,10000,false,0,0,0,1,0,1205
3131,8956389,modular_10000,false,,,10000,false,0,0,0,1,0,1180
3132,8964308,modular_10000,false,,,10000,false,0,0,0,1,0,1195
3133,8972227,modular_10000,false,,,10000,false,0,0,0,2,0,1188
3134,8980146,modular_10000,false,,,10000,false,0,0,0,1,0,1186
3135,8988065,modular_10000,false,,,10000,false,0,0,0,1,0,1174
3136,8995984,modular_10000,true,,200000,10000,false,100,1,0,0,4,3747
3137,9003903,modular_10000,false,,,10000,false,0,0,0,1,0,1187
3138,9011822,modular_10000,false,,,10000,false,0,0,0,1,0,1201
3139,9019741,modular_10000,false,,,10000,false,0,0,0,1,0,1249
3140,9027660,modular_10000,false,,,10000,false,0,0,0,2,0,1487
3141,9035579,modular_10000,false,,,10000,false,0,0,0,1,0,1179
3142,9043498,modular_10000,false,,,10000,false,0,0,0,1,0,1177
3143,9051417,modular_10000,false,,,10000,false,0,0,0,1,0,1177
3144,9059336,modular_10000,false,,,10000,false,0,0,0,2,0,1175
3145,9067255,modular_10000,true,,630000,10000,false,100,1,0,0,4,4117
3146,9075174,modular_10000,false,,,10000,false,0,0,0,1,0,1190
3147,9083093,modular_10000,false,,,10000,false,0,0,0,1,0,1189
3148,9091012,modular_10000,false,,,10000,false,0,0,0,1,0,1180
3149,9098931,modular_10000,false,,,10000,false,0,0,0,2,0,1180
3150,9106850,modular_10000,false,,,10000,false,0,0,0,1,0,1179
