trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
2763,21880197,modular_10000,false,,,10000,false,0,0,0,1,0,1242
2764,21888116,modular_10000,false,,,10000,false,0,0,0,1,0,1251
2765,21896035,modular_10000,false,,,10000,false,0,0,0,1,0,1194
2766,21903954,modular_10000,false,,,10000,false,0,0,0,2,0,1188
2767,21911873,modular_10000,false,,,10000,false,0,0,0,1,0,1234
2768,21919792,modular_10000,false,,,10000,false,0,0,0,1,0,1211
2769,21927711,modular_10000,false,,,10000,false,0,0,0,1,0,1198
2770,21935630,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2771,21943549,modular_10000,true,,720000,10000,false,100,1,0,2,3,4924
2772,21951468,modular_10000,false,,,10000,false,0,0,0,2,0,1198
2773,21959387,modular_10000,false,,,10000,false,0,0,0,1,0,1228
2774,21967306,modular_10000,false,,,10000,false,0,0,0,1,0,1248
2775,21975225,modular_10000,false,,,10000,false,0,0,0,1,0,1247
2776,21983144,modular_10000,false,,,10000,false,0,0,0,2,0,1265
2777,21991063,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2778,21998982,modular_10000,false,,,10000,false,0,0,0,1,0,1281
2779,22006901,modular_10000,true,,140000,10000,false,100,1,0,1,3,4046
2780,22014820,modular_10000,true,,90000,10000,false,100,1,0,1,4,5007
2781,22022739,modular_10000,false,,,10000,false,0,0,0,1,0,1265
2782,22030658,modular_10000,false,,,10000,false,0,0,0,2,0,1209
2783,22038577,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2784,22046496,modular_10000,false,,,10000,false,0,0,0,1,0,1556
2785,22054415,modular_10000,false,,,10000,false,0,0,0,2,0,1194
2786,22062334,modular_10000,false,,,10000,false,0,0,0,1,0,1180
2787,22070253,modular_10000,false,,,10000,false,0,0,0,1,0,1250
2788,22078172,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2789,22086091,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2790,22094010,modular_10000,true,,880000,10000,false,100,1,0,1,4,4631
2791,22101929,modular_10000,false,,,10000,false,0,0,0,1,0,1223
2792,22109848,modular_10000,false,,,10000,false,0,0,0,2,0,1196
2793,22117767,modular_10000,false,,,10000,false,0,0,0,1,0,1211
2794,22125686,modular_10000,false,,,10000,false,0,0,0,1,0,1251
2795,22133605,modular_10000,false,,,10000,false,0,0,0,1,0,1222
2796,22141524,modular_10000,false,,,10000,false,0,0,0,1,0,1205
2797,22149443,modular_10000,true,,200000,10000,false,100,1,0,1,4,4184
2798,22157362,modular_10000,false,,,10000,false,0,0,0,1,0,1266
2799,22165281,modular_10000,false,,,10000,false,0,0,0,1,0,1208
2800,22173200,modular_10000,false,,,10000,false,0,0,0,1,0,1201
2801,22181119,modular_10000,false,,,10000,false,0,0,0,2,0,1198
2802,22189038,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2803,22196957,modular_10000,false,,,10000,false,0,0,0,1,0,1232
2804,22204876,modular_10000,true,,320000,10000,false,100,1,0,1,4,4533
2805,22212795,modular_10000,false,,,10000,false,0,0,0,1,0,1194
2806,22220714,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2807,22228633,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2808,22236552,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2809,22244471,modular_10000,false,,,10000,false,0,0,0,2,0,1304
2810,22252390,modular_10000,true,,170000,10000,false,100,1,0,0,4,4744
2811,22260309,modular_10000,false,,,10000,false,0,0,0,2,0,1197
2812,22268228,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2813,22276147,modular_10000,false,,,10000,false,0,0,0,1,0,1240
2814,22284066,modular_10000,true,,980000,10000,false,100,1,0,1,3,4431
2815,22291985,modular_10000,false,,,10000,false,0,0,0,2,0,1255
2816,22299904,modular_10000,false,,,10000,false,0,0,0,1,0,1214
2817,22307823,modular_10000,false,,,10000,false,0,0,0,1,0,1248
2818,22315742,modular_10000,false,,,10000,false,0,0,0,1,0,1205
2819,22323661,modular_10000,false,,,10000,false,0,0,0,2,0,1193
2820,22331580,modular_10000,false,,,10000,false,0,0,0,1,0,1259
2821,22339499,modular_10000,false,,,10000,false,0,0,0,1,0,1253
2822,22347418,modular_10000,true,,310000,10000,false,100,1,0,1,4,4436
2823,22355337,modular_10000,false,,,10000,false,0,0,0,1,0,1519
2824,22363256,modular_10000,false,,,10000,false,0,0,0,1,0,1206
2825,22371175,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2826,22379094,modular_10000,false,,,10000,false,0,0,0,1,0,1188
2827,22387013,modular_10000,false,,,10000,false,0,0,0,1,0,1207
2828,22394932,modular_10000,false,,,10000,false,0,0,0,1,0,1291
2829,22402851,modular_10000,false,,,10000,false,0,0,0,1,0,1213
2830,22410770,modular_10000,false,,,10000,false,0,0,0,2,0,1192
2831,22418689,modular_10000,true,,960000,10000,false,100,1,0,1,3,4765
2832,22426608,modular_10000,false,,,10000,false,0,0,0,2,0,1200
2833,22434527,modular_10000,false,,,10000,false,0,0,0,1,0,1218
2834,22442446,modular_10000,false,,,10000,false,0,0,0,1,0,1219
2835,22450365,modular_10000,false,,,10000,false,0,0,0,1,0,1204
2836,22458284,modular_10000,true,,130000,10000,false,100,1,0,1,4,4307
2837,22466203,modular_10000,false,,,10000,false,0,0,0,1,0,1472
2838,22474122,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2839,22482041,modular_10000,false,,,10000,false,0,0,0,1,0,1204
2840,22489960,modular_10000,false,,,10000,false,0,0,0,2,0,1180
2841,22497879,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2842,22505798,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2843,22513717,modular_10000,false,,,10000,false,0,0,0,1,0,1300
2844,22521636,modular_10000,false,,,10000,false,0,0,0,2,0,1200
2845,22529555,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2846,22537474,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2847,22545393,modular_10000,false,,,10000,false,0,0,0,1,0,1194
2848,22553312,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2849,22561231,modular_10000,false,,,10000,false,0,0,0,1,0,1185
2850,22569150,modular_10000,false,,,10000,false,0,0,0,2,0,1188
2851,22577069,modular_10000,false,,,10000,false,0,0,0,1,0,1265
2852,22584988,modular_10000,false,,,10000,false,0,0,0,1,0,1309
2853,22592907,modular_10000,false,,,10000,false,0,0,0,2,0,1256
2854,22600826,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2855,22608745,modular_10000,false,,,10000,false,0,0,0,1,0,1526
2856,22616664,modular_10000,false,,,10000,false,0,0,0,1,0,1239
2857,22624583,modular_10000,false,,,10000,false,0,0,0,1,0,1298
2858,22632502,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2859,22640421,modular_10000,false,,,10000,false,0,0,0,1,0,1182
2860,22648340,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2861,22656259,modular_10000,false,,,10000,false,0,0,0,2,0,1195
2862,22664178,modular_10000,false,,,10000,false,0,0,0,1,0,1204
2863,22672097,modular_10000,false,,,10000,false,0,0,0,1,0,1324
2864,22680016,modular_10000,false,,,10000,false,0,0,0,1,0,1239
2865,22687935,modular_10000,true,,410000,10000,false,100,1,0,1,4,4395
2866,22695854,modular_10000,false,,,10000,false,0,0,0,1,0,1203
2867,22703773,modular_10000,true,,770000,10000,false,100,1,0,0,4,3985
2868,22711692,modular_10000,false,,,10000,false,0,0,0,2,0,1601
2869,22719611,modular_10000,false,,,10000,false,0,0,0,1,0,1226
2870,22727530,modular_10000,false,,,10000,false,0,0,0,1,0,1232
2871,22735449,modular_10000,false,,,10000,false,0,0,0,1,0,1258
2872,22743368,modular_10000,false,,,10000,false,0,0,0,2,0,1196
2873,22751287,modular_10000,false,,,10000,false,0,0,0,1,0,1179
2874,22759206,modular_10000,false,,,10000,false,0,0,0,1,0,1179
2875,22767125,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2876,22775044,modular_10000,false,,,10000,false,0,0,0,1,0,1233
2877,22782963,modular_10000,false,,,10000,false,0,0,0,2,0,1221
2878,22790882,modular_10000,false,,,10000,false,0,0,0,1,0,1285
2879,22798801,modular_10000,false,,,10000,false,0,0,0,1,0,1187
2880,22806720,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2881,22814639,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2882,22822558,modular_10000,false,,,10000,false,0,0,0,2,0,1319
2883,22830477,modular_10000,false,,,10000,false,0,0,0,1,0,1230
2884,22838396,modular_10000,false,,,10000,false,0,0,0,1,0,1196
2885,22846315,modular_10000,false,,,10000,false,0,0,0,2,0,1427
2886,22854234,modular_10000,false,,,10000,false,0,0,0,1,0,1572
2887,22862153,modular_10000,false,,,10000,false,0,0,0,1,0,1229
2888,22870072,modular_10000,false,,,10000,false,0,0,0,2,0,1239
2889,22877991,modular_10000,false,,,10000,false,0,0,0,1,0,1242
2890,22885910,modular_10000,true,,460000,10000,false,100,1,0,1,4,4955
2891,22893829,modular_10000,true,,700000,10000,false,100,1,0,1,3,4404
2892,22901748,modular_10000,false,,,10000,false,0,0,0,2,0,1276
2893,22909667,modular_10000,false,,,10000,false,0,0,0,1,0,1212
2894,22917586,modular_10000,false,,,10000,false,0,0,0,1,0,1224
2895,22925505,modular_10000,false,,,10000,false,0,0,0,1,0,1257
2896,22933424,modular_10000,false,,,10000,false,0,0,0,2,0,1198
2897,22941343,modular_10000,false,,,10000,false,0,0,0,1,0,1241
2898,22949262,modular_10000,true,,550000,10000,false,100,1,0,1,4,4898
2899,22957181,modular_10000,false,,,10000,false,0,0,0,1,0,1244
2900,22965100,modular_10000,false,,,10000,false,0,0,0,1,0,1228
2901,22973019,modular_10000,true,,950000,10000,false,100,1,0,0,4,3885
2902,22980938,modular_10000,false,,,10000,false,0,0,0,1,0,1225
2903,22988857,modular_10000,false,,,10000,false,0,0,0,2,0,1245
2904,22996776,modular_10000,false,,,10000,false,0,0,0,1,0,1220
2905,23004695,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2906,23012614,modular_10000,true,,960000,10000,false,100,1,0,0,4,3888
2907,23020533,modular_10000,true,,220000,10000,false,100,1,0,0,4,4136
2908,23028452,modular_10000,false,,,10000,false,0,0,0,1,0,1468
2909,23036371,modular_10000,false,,,10000,false,0,0,0,1,0,1281
2910,23044290,modular_10000,false,,,10000,false,0,0,0,1,0,1183
2911,23052209,modular_10000,true,,160000,10000,false,100,1,0,0,4,4014
2912,23060128,modular_10000,false,,,10000,false,0,0,0,1,0,1184
2913,23068047,modular_10000,true,,490000,10000,false,100,1,0,1,4,4498
2914,23075966,modular_10000,false,,,10000,false,0,0,0,1,0,1345
2915,23083885,modular_10000,false,,,10000,false,0,0,0,1,0,1227
2916,23091804,modular_10000,false,,,10000,false,0,0,0,2,0,1241
2917,23099723,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2918,23107642,modular_10000,false,,,10000,false,0,0,0,1,0,1215
2919,23115561,modular_10000,false,,,10000,false,0,0,0,1,0,1198
2920,23123480,modular_10000,true,,100000,10000,false,100,1,0,0,4,4223
2921,23131399,modular_10000,false,,,10000,false,0,0,0,2,0,1258
2922,23139318,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2923,23147237,modular_10000,false,,,10000,false,0,0,0,1,0,1216
2924,23155156,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2925,23163075,modular_10000,false,,,10000,false,0,0,0,1,0,1186
2926,23170994,modular_10000,false,,,10000,false,0,0,0,2,0,1203
2927,23178913,modular_10000,false,,,10000,false,0,0,0,1,0,1225
2928,23186832,modular_10000,false,,,10000,false,0,0,0,1,0,1312
2929,23194751,modular_10000,false,,,10000,false,0,0,0,2,0,1302
2930,23202670,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2931,23210589,modular_10000,false,,,10000,false,0,0,0,1,0,1196
2932,23218508,modular_10000,false,,,10000,false,0,0,0,1,0,1282
2933,23226427,modular_10000,false,,,10000,false,0,0,0,1,0,1184
2934,23234346,modular_10000,false,,,10000,false,0,0,0,2,0,1199
2935,23242265,modular_10000,true,,960000,10000,false,100,1,0,0,3,3761
2936,23250184,modular_10000,false,,,10000,false,0,0,0,2,0,1575
2937,23258103,modular_10000,false,,,10000,false,0,0,0,1,0,1226
2938,23266022,modular_10000,true,,240000,10000,false,100,1,0,1,4,4687
2939,23273941,modular_10000,false,,,10000,false,0,0,0,1,0,1231
2940,23281860,modular_10000,false,,,10000,false,0,0,0,1,0,1256
2941,23289779,modular_10000,true,,200000,10000,false,100,1,0,0,4,3597
2942,23297698,modular_10000,false,,,10000,false,0,0,0,1,0,1297
2943,23305617,modular_10000,false,,,10000,false,0,0,0,2,0,1202
2944,23313536,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2945,23321455,modular_10000,false,,,10000,false,0,0,0,1,0,1191
2946,23329374,modular_10000,false,,,10000,false,0,0,0,1,0,1220
2947,23337293,modular_10000,true,,470000,10000,false,100,1,0,1,4,4599
2948,23345212,modular_10000,true,,840000,10000,false,100,1,0,1,4,4812
2949,23353131,modular_10000,false,,,10000,false,0,0,0,1,0,1195
2950,23361050,modular_10000,false,,,10000,false,0,0,0,1,0,1291
2951,23368969,modular_10000,true,,210000,10000,false,100,1,0,1,3,4109
2952,23376888,modular_10000,false,,,10000,false,0,0,0,1,0,1237
2953,23384807,modular_10000,false,,,10000,false,0,0,0,2,0,1198
2954,23392726,modular_10000,true,,650000,10000,false,100,1,0,1,4,4900
2955,23400645,modular_10000,false,,,10000,false,0,0,0,1,0,1259
2956,23408564,modular_10000,true,,530000,10000,false,100,1,0,0,4,4531
2957,23416483,modular_10000,false,,,10000,false,0,0,0,2,0,1215
2958,23424402,modular_10000,true,,140000,10000,false,100,1,0,0,4,4462
2959,23432321,modular_10000,false,,,10000,false,0,0,0,1,0,1212
2960,23440240,modular_10000,true,,570000,10000,false,100,1,0,1,3,4193
2961,23448159,modular_10000,false,,,10000,false,0,0,0,2,0,1203
2962,23456078,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2963,23463997,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2964,23471916,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2965,23479835,modular_10000,false,,,10000,false,0,0,0,2,0,1308
2966,23487754,modular_10000,false,,,10000,false,0,0,0,1,0,1295
2967,23495673,modular_10000,false,,,10000,false,0,0,0,1,0,1249
2968,23503592,modular_10000,false,,,10000,false,0,0,0,1,0,1258
2969,23511511,modular_10000,false,,,10000,false,0,0,0,2,0,1526
2970,23519430,modular_10000,false,,,10000,false,0,0,0,1,0,1197
2971,23527349,modular_10000,false,,,10000,false,0,0,0,1,0,1202
2972,23535268,modular_10000,false,,,10000,false,0,0,0,2,0,1216
2973,23543187,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2974,23551106,modular_10000,false,,,10000,false,0,0,0,1,0,1238
2975,23559025,modular_10000,false,,,10000,false,0,0,0,1,0,1221
2976,23566944,modular_10000,false,,,10000,false,0,0,0,1,0,1238
2977,23574863,modular_10000,false,,,10000,false,0,0,0,2,0,1238
2978,23582782,modular_10000,false,,,10000,false,0,0,0,1,0,1190
2979,23590701,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2980,23598620,modular_10000,true,,1000000,10000,false,100,1,0,1,3,4097
2981,23606539,modular_10000,false,,,10000,false,0,0,0,1,0,1266
2982,23614458,modular_10000,true,,110000,10000,false,100,1,0,0,4,4358
2983,23622377,modular_10000,false,,,10000,false,0,0,0,1,0,1212
2984,23630296,modular_10000,false,,,10000,false,0,0,0,1,0,1201
2985,23638215,modular_10000,false,,,10000,false,0,0,0,1,0,1199
2986,23646134,modular_10000,false,,,10000,false,0,0,0,2,0,1204
2987,23654053,modular_10000,false,,,10000,false,0,0,0,1,0,1207
2988,23661972,modular_10000,true,,970000,10000,false,100,1,0,1,4,4780
2989,23669891,modular_10000,false,,,10000,false,0,0,0,1,0,1341
2990,23677810,modular_10000,false,,,10000,false,0,0,0,1,0,1206
2991,23685729,modular_10000,false,,,10000,false,0,0,0,1,0,1189
2992,23693648,modular_10000,false,,,10000,false,0,0,0,2,0,1202
2993,23701567,modular_10000,true,,480000,10000,false,100,1,0,0,3,3805
2994,23709486,modular_10000,true,,850000,10000,false,100,1,0,1,4,4759
2995,23717405,modular_10000,false,,,10000,false,0,0,0,1,0,1193
2996,23725324,modular_10000,false,,,10000,false,0,0,0,2,0,1180
2997,23733243,modular_10000,false,,,10000,false,0,0,0,1,0,1192
2998,23741162,modular_10000,true,,730000,10000,false,100,1,0,0,4,4258
2999,23749081,modular_10000,false,,,10000,false,0,0,0,1,0,1261
3000,23757000,modular_10000,false,,,10000,false,0,0,0,2,0,1209
3001,23764919,modular_10000,false,,,10000,false,0,0,0,1,0,1214
3002,23772838,modular_10000,false,,,10000,false,0,0,0,1,0,1273
3003,23780757,modular_10000,true,,590000,10000,false,100,1,0,0,4,3835
3004,23788676,modular_10000,false,,,10000,false,0,0,0,1,0,1233
3005,23796595,modular_10000,true,,460000,10000,false,100,1,0,1,4,4845
3006,23804514,modular_10000,false,,,10000,false,0,0,0,1,0,1197
3007,23812433,modular_10000,false,,,10000,false,0,0,0,1,0,1184
3008,23820352,modular_10000,false,,,10000,false,0,0,0,2,0,1230
3009,23828271,modular_10000,false,,,10000,false,0,0,0,1,0,1219
3010,23836190,modular_10000,false,,,10000,false,0,0,0,1,0,1204
3011,23844109,modular_10000,false,,,10000,false,0,0,0,1,0,1235
3012,23852028,modular_10000,false,,,10000,false,0,0,0,2,0,1254
3013,23859947,modular_10000,false,,,10000,false,0,0,0,1,0,1189
3014,23867866,modular_10000,false,,,10000,false,0,0,0,1,0,1190
3015,23875785,modular_10000,false,,,10000,false,0,0,0,1,0,1187
3016,23883704,modular_10000,true,,960000,10000,false,100,1,0,1,4,4475
3017,23891623,modular_10000,true,,430000,10000,false,100,1,0,1,4,4898
3018,23899542,modular_10000,true,,440000,10000,false,100,1,0,0,3,3860
3019,23907461,modular_10000,false,,,10000,false,0,0,0,2,0,1200
3020,23915380,modular_10000,false,,,10000,false,0,0,0,1,0,1188
3021,23923299,modular_10000,false,,,10000,false,0,0,0,1,0,1194
3022,23931218,modular_10000,false,,,10000,false,0,0,0,1,0,1191
3023,23939137,modular_10000,true,,30000,10000,false,100,1,0,1,3,4215
3024,23947056,modular_10000,false,,,10000,false,0,0,0,2,0,1222
3025,23954975,modular_10000,true,,490000,10000,false,100,1,0,0,4,3956
3026,23962894,modular_10000,false,,,10000,false,0,0,0,1,0,1295
3027,23970813,modular_10000,false,,,10000,false,0,0,0,1,0,1196
3028,23978732,modular_10000,false,,,10000,false,0,0,0,1,0,1216
3029,23986651,modular_10000,false,,,10000,false,0,0,0,2,0,1503
3030,23994570,modular_10000,true,,200000,10000,false,100,1,0,0,4,4107
3031,24002489,modular_10000,false,,,10000,false,0,0,0,1,0,1191
3032,24010408,modular_10000,false,,,10000,false,0,0,0,1,0,1188
3033,24018327,modular_10000,false,,,10000,false,0,0,0,2,0,1187
3034,24026246,modular_10000,false,,,10000,false,0,0,0,1,0,1224
3035,24034165,modular_10000,false,,,10000,false,0,0,0,1,0,1237
3036,24042084,modular_10000,false,,,10000,false,0,0,0,1,0,1241
3037,24050003,modular_10000,false,,,10000,false,0,0,0,2,0,1257
3038,24057922,modular_10000,false,,,10000,false,0,0,0,1,0,1214
3039,24065841,modular_10000,true,,730000,10000,false,100,1,0,1,3,4246
3040,24073760,modular_10000,false,,,10000,false,0,0,0,1,0,1354
3041,24081679,modular_10000,false,,,10000,false,0,0,0,2,0,1265
3042,24089598,modular_10000,false,,,10000,false,0,0,0,1,0,1494
3043,24097517,modular_10000,false,,,10000,false,0,0,0,1,0,1208
3044,24105436,modular_10000,false,,,10000,false,0,0,0,2,0,1310
3045,24113355,modular_10000,true,,260000,10000,false,100,1,0,1,3,4385
3046,24121274,modular_10000,true,,210000,10000,false,100,1,0,1,3,4325
3047,24129193,modular_10000,false,,,10000,false,0,0,0,2,0,1216
3048,24137112,modular_10000,false,,,10000,false,0,0,0,1,0,1204
3049,24145031,modular_10000,false,,,10000,false,0,0,0,1,0,1311
3050,24152950,modular_10000,false,,,10000,false,0,0,0,1,0,1210
3051,24160869,modular_10000,false,,,10000,false,0,0,0,2,0,1196
3052,24168788,modular_10000,false,,,10000,false,0,0,0,1,0,1209
3053,24176707,modular_10000,false,,,10000,false,0,0,0,1,0,1228
3054,24184626,modular_10000,true,,300000,10000,false,100,1,0,1,4,4624
3055,24192545,modular_10000,false,,,10000,false,0,0,0,1,0,1221
3056,24200464,modular_10000,false,,,10000,false,0,0,0,1,0,1197
3057,24208383,modular_10000,false,,,10000,false,0,0,0,1,0,1185
3058,24216302,modular_10000,false,,,10000,false,0,0,0,2,0,1183
3059,24224221,modular_10000,true,,390000,10000,false,100,1,0,1,7,8877
3060,24232140,modular_10000,false,,,10000,false,0,0,0,5,0,4280
3061,24240059,modular_10000,false,,,10000,false,0,0,0,1,0,1351
3062,24247978,modular_10000,false,,,10000,false,0,0,0,8,0,8985
3063,24255897,modular_10000,false,,,10000,false,0,0,0,1,0,1290
3064,24263816,modular_10000,true,,940000,10000,false,100,1,0,1,30,30779
3065,24271735,modular_10000,false,,,10000,false,0,0,0,2,0,1292
3066,24279654,modular_10000,false,,,10000,false,0,0,0,1,0,1643
3067,24287573,modular_10000,false,,,10000,false,0,0,0,1,0,1206
3068,24295492,modular_10000,false,,,10000,false,0,0,0,2,0,1268
3069,24303411,modular_10000,false,,,10000,false,0,0,0,1,0,1216
3070,24311330,modular_10000,false,,,10000,false,0,0,0,1,0,1264
3071,24319249,modular_10000,false,,,10000,false,0,0,0,1,0,1273
