trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
5501,11886419,square_gt_50000,true,,235,224,false,124,9,8,0,4,4628
5502,11894338,square_gt_50000,true,,225,224,false,203,12,11,0,7,7135
5503,11902257,square_gt_50000,true,,229,224,false,216,12,11,0,8,7692
5504,11910176,square_gt_50000,true,,225,224,false,163,7,6,0,6,5759
5505,11918095,square_gt_50000,true,,228,224,false,272,7,6,0,10,10334
5506,11926014,square_gt_50000,true,,225,224,false,217,9,8,0,8,8241
5507,11933933,square_gt_50000,true,,233,224,false,178,10,9,0,7,6450
5508,11941852,square_gt_50000,true,,225,224,false,164,9,8,0,6,6242
5509,11949771,square_gt_50000,true,,228,224,false,104,5,4,0,4,3762
5510,11957690,square_gt_50000,true,,227,224,false,121,12,11,0,4,4103
5511,11965609,square_gt_50000,true,,227,224,false,114,9,8,0,4,4038
5512,11973528,square_gt_50000,true,,224,224,true,236,13,12,0,9,8677
5513,11981447,square_gt_50000,true,,229,224,false,254,12,11,0,9,8941
5514,11989366,square_gt_50000,true,,227,224,false,162,8,7,0,6,5846
5515,11997285,square_gt_50000,true,,224,224,true,131,11,10,0,4,4467
5516,12005204,square_gt_50000,true,,224,224,true,110,9,8,0,4,4242
5517,12013123,square_gt_50000,true,,226,224,false,205,10,9,0,8,7325
5518,12021042,square_gt_50000,true,,232,224,false,226,11,10,0,8,8122
5519,12028961,square_gt_50000,true,,230,224,false,197,11,10,0,7,7488
5520,12036880,square_gt_50000,true,,229,224,false,113,10,9,0,4,3997
5521,12044799,square_gt_50000,true,,225,224,false,164,9,8,0,6,5783
5522,12052718,square_gt_50000,true,,227,224,false,104,5,4,0,4,3656
5523,12060637,square_gt_50000,true,,225,224,false,302,13,12,0,11,11103
5524,12068556,square_gt_50000,true,,228,224,false,270,9,8,0,10,9667
5525,12076475,square_gt_50000,true,,226,224,false,301,13,12,0,11,11019
5526,12084394,square_gt_50000,true,,232,224,false,169,8,7,0,6,6198
5527,12092313,square_gt_50000,true,,225,224,false,212,9,8,0,8,7713
5528,12100232,square_gt_50000,true,,226,224,false,285,11,10,0,10,10776
5529,12108151,square_gt_50000,true,,232,224,false,211,12,11,0,8,7418
5530,12116070,square_gt_50000,true,,226,224,false,113,10,9,0,4,3908
5531,12123989,square_gt_50000,true,,233,224,false,120,9,8,0,4,4250
5532,12131908,square_gt_50000,true,,230,224,false,248,12,11,0,9,9260
5533,12139827,square_gt_50000,true,,224,224,true,162,6,5,0,6,5701
5534,12147746,square_gt_50000,true,,226,224,false,236,12,11,0,8,8397
5535,12155665,square_gt_50000,true,,225,224,false,336,10,9,0,13,12522
5536,12163584,square_gt_50000,true,,225,224,false,122,9,8,0,4,4333
5537,12171503,square_gt_50000,true,,240,224,false,109,8,7,0,4,3926
5538,12179422,square_gt_50000,true,,227,224,false,117,7,6,0,4,4076
5539,12187341,square_gt_50000,true,,224,224,true,198,8,7,0,8,7611
5540,12195260,square_gt_50000,true,,226,224,false,189,14,13,0,7,6572
5541,12203179,square_gt_50000,true,,228,224,false,215,11,10,0,7,7908
5542,12211098,square_gt_50000,true,,226,224,false,259,9,8,0,9,9484
5543,12219017,square_gt_50000,true,,231,224,false,203,11,10,0,7,7218
5544,12226936,square_gt_50000,true,,224,224,true,131,8,7,0,5,4710
5545,12234855,square_gt_50000,true,,225,224,false,114,8,7,0,4,4105
5546,12242774,square_gt_50000,true,,225,224,false,234,11,10,0,9,8560
5547,12250693,square_gt_50000,true,,225,224,false,195,10,9,0,7,6852
5548,12258612,square_gt_50000,true,,229,224,false,159,10,9,0,5,5668
5549,12266531,square_gt_50000,true,,224,224,true,109,8,7,0,4,3884
5550,12274450,square_gt_50000,true,,224,224,true,210,8,7,0,8,7794
5551,12282369,square_gt_50000,true,,227,224,false,154,11,10,0,5,5387
5552,12290288,square_gt_50000,true,,227,224,false,122,10,9,0,5,4262
5553,12298207,square_gt_50000,true,,225,224,false,158,13,12,0,5,5471
5554,12306126,square_gt_50000,true,,224,224,true,185,7,6,0,7,7052
5555,12314045,square_gt_50000,true,,224,224,true,359,16,15,0,13,13031
5556,12321964,square_gt_50000,true,,225,224,false,177,12,11,0,7,6513
5557,12329883,square_gt_50000,true,,235,224,false,120,12,11,0,4,4443
5558,12337802,square_gt_50000,true,,227,224,false,109,7,6,0,4,3889
5559,12345721,square_gt_50000,true,,224,224,true,290,15,14,0,10,10234
5560,12353640,square_gt_50000,true,,227,224,false,228,15,14,0,9,8236
5561,12361559,square_gt_50000,true,,231,224,false,155,9,8,0,5,5582
5562,12369478,square_gt_50000,true,,224,224,true,150,11,10,0,6,5320
5563,12377397,square_gt_50000,true,,226,224,false,172,8,7,0,6,6192
5564,12385316,square_gt_50000,true,,225,224,false,205,12,11,0,7,7453
5565,12393235,square_gt_50000,true,,224,224,true,125,8,7,0,5,4651
5566,12401154,square_gt_50000,true,,225,224,false,157,8,7,0,6,5852
5567,12409073,square_gt_50000,true,,228,224,false,187,9,8,0,7,6703
5568,12416992,square_gt_50000,true,,226,224,false,218,8,7,0,8,8056
5569,12424911,square_gt_50000,true,,224,224,true,197,5,4,0,7,7257
5570,12432830,square_gt_50000,true,,225,224,false,145,8,7,0,5,5126
5571,12440749,square_gt_50000,true,,225,224,false,214,11,10,0,8,7797
5572,12448668,square_gt_50000,true,,226,224,false,225,12,11,0,8,8008
5573,12456587,square_gt_50000,true,,229,224,false,104,5,4,0,4,3706
5574,12464506,square_gt_50000,true,,234,224,false,151,11,10,0,5,5325
5575,12472425,square_gt_50000,true,,228,224,false,171,9,8,0,6,6202
5576,12480344,square_gt_50000,true,,225,224,false,151,10,9,0,6,5307
5577,12488263,square_gt_50000,true,,224,224,true,245,9,8,0,8,8758
5578,12496182,square_gt_50000,true,,232,224,false,131,11,10,0,5,4707
5579,12504101,square_gt_50000,true,,224,224,true,149,13,12,0,6,5491
5580,12512020,square_gt_50000,true,,224,224,true,132,9,8,0,4,4570
5581,12519939,square_gt_50000,true,,236,224,false,107,5,4,0,4,3908
5582,12527858,square_gt_50000,true,,224,224,true,211,9,8,0,8,7696
5583,12535777,square_gt_50000,true,,225,224,false,124,8,7,0,5,5048
5584,12543696,square_gt_50000,true,,237,224,false,133,12,11,0,4,4481
5585,12551615,square_gt_50000,true,,226,224,false,162,9,8,0,6,5910
5586,12559534,square_gt_50000,true,,225,224,false,225,10,9,0,8,8101
5587,12567453,square_gt_50000,true,,229,224,false,143,5,4,0,6,5364
5588,12575372,square_gt_50000,true,,238,224,false,117,6,5,0,4,4263
5589,12583291,square_gt_50000,true,,226,224,false,223,15,14,0,8,7738
5590,12591210,square_gt_50000,true,,227,224,false,259,12,11,0,9,9081
5591,12599129,square_gt_50000,true,,226,224,false,198,12,11,0,7,7371
5592,12607048,square_gt_50000,true,,224,224,true,154,12,11,0,6,5423
5593,12614967,square_gt_50000,true,,228,224,false,146,14,13,0,5,5051
5594,12622886,square_gt_50000,true,,226,224,false,221,12,11,0,8,8260
5595,12630805,square_gt_50000,true,,227,224,false,241,10,9,0,9,8516
5596,12638724,square_gt_50000,true,,229,224,false,236,12,11,0,8,8417
5597,12646643,square_gt_50000,true,,224,224,true,117,11,10,0,4,4107
5598,12654562,square_gt_50000,true,,226,224,false,126,9,8,0,5,4879
5599,12662481,square_gt_50000,true,,226,224,false,149,10,9,0,5,5224
5600,12670400,square_gt_50000,true,,225,224,false,195,8,7,0,7,6944
5601,12678319,square_gt_50000,true,,226,224,false,140,11,10,0,5,4856
5602,12686238,square_gt_50000,true,,224,224,true,324,12,11,0,12,11841
5603,12694157,square_gt_50000,true,,224,224,true,113,9,8,0,4,4036
5604,12702076,square_gt_50000,true,,225,224,false,258,12,11,0,9,9037
5605,12709995,square_gt_50000,true,,225,224,false,163,12,11,0,6,6279
5606,12717914,square_gt_50000,true,,230,224,false,163,8,7,1,5,5870
5607,12725833,square_gt_50000,true,,224,224,true,159,11,10,0,6,5534
5608,12733752,square_gt_50000,true,,231,224,false,258,17,16,0,9,9285
5609,12741671,square_gt_50000,true,,224,224,true,234,9,8,0,9,8430
5610,12749590,square_gt_50000,true,,229,224,false,224,14,13,0,8,7868
5611,12757509,square_gt_50000,true,,224,224,true,160,14,13,0,5,5737
5612,12765428,square_gt_50000,true,,230,224,false,165,10,9,0,6,5871
5613,12773347,square_gt_50000,true,,227,224,false,195,10,9,0,7,7187
5614,12781266,square_gt_50000,true,,224,224,true,221,17,16,0,8,7668
5615,12789185,square_gt_50000,true,,225,224,false,287,12,11,0,11,10662
5616,12797104,square_gt_50000,true,,248,224,false,169,12,11,0,6,6278
5617,12805023,square_gt_50000,true,,228,224,false,139,9,8,0,5,5139
5618,12812942,square_gt_50000,true,,224,224,true,179,11,10,0,7,6850
5619,12820861,square_gt_50000,true,,226,224,false,169,13,12,0,6,5916
5620,12828780,square_gt_50000,true,,224,224,true,153,9,8,0,5,5315
5621,12836699,square_gt_50000,true,,226,224,false,178,10,9,0,7,6306
5622,12844618,square_gt_50000,true,,224,224,true,136,10,9,0,5,5061
5623,12852537,square_gt_50000,true,,224,224,true,145,8,7,0,5,5021
5624,12860456,square_gt_50000,true,,224,224,true,181,13,12,0,6,6361
5625,12868375,square_gt_50000,true,,229,224,false,206,11,10,0,7,7323
5626,12876294,square_gt_50000,true,,224,224,true,297,13,12,0,10,10726
5627,12884213,square_gt_50000,true,,226,224,false,225,9,8,0,8,8193
5628,12892132,square_gt_50000,true,,240,224,false,107,5,4,1,4,4045
5629,12900051,square_gt_50000,true,,227,224,false,221,13,12,0,7,7957
5630,12907970,square_gt_50000,true,,228,224,false,164,8,7,0,6,5985
5631,12915889,square_gt_50000,true,,224,224,true,137,8,7,0,4,4820
5632,12923808,square_gt_50000,true,,224,224,true,186,10,9,0,7,6790
5633,12931727,square_gt_50000,true,,224,224,true,342,13,12,0,13,12361
5634,12939646,square_gt_50000,true,,224,224,true,238,12,11,0,8,8453
5635,12947565,square_gt_50000,true,,234,224,false,106,5,4,0,4,4128
5636,12955484,square_gt_50000,true,,224,224,true,134,12,11,0,5,4604
5637,12963403,square_gt_50000,true,,227,224,false,179,11,10,0,6,6244
5638,12971322,square_gt_50000,true,,227,224,false,181,11,10,0,6,6391
5639,12979241,square_gt_50000,true,,228,224,false,192,14,13,0,7,7012
5640,12987160,square_gt_50000,true,,226,224,false,198,6,5,1,7,7145
5641,12995079,square_gt_50000,true,,225,224,false,145,7,6,0,5,5185
5642,13002998,square_gt_50000,true,,233,224,false,144,14,13,0,5,4890
5643,13010917,square_gt_50000,true,,228,224,false,107,8,7,0,4,4175
5644,13018836,square_gt_50000,true,,236,224,false,143,10,9,0,5,4899
5645,13026755,square_gt_50000,true,,227,224,false,261,10,9,0,9,9368
5646,13034674,square_gt_50000,true,,226,224,false,105,6,5,0,4,3817
5647,13042593,square_gt_50000,true,,229,224,false,245,12,11,0,9,9228
5648,13050512,square_gt_50000,true,,225,224,false,145,8,7,0,6,5355
5649,13058431,square_gt_50000,true,,226,224,false,340,12,11,0,13,12898
5650,13066350,square_gt_50000,true,,229,224,false,124,9,8,0,4,4589
5651,13074269,square_gt_50000,true,,226,224,false,205,9,8,0,8,7401
5652,13082188,square_gt_50000,true,,226,224,false,250,12,11,0,9,9122
5653,13090107,square_gt_50000,true,,228,224,false,228,8,7,0,8,8636
5654,13098026,square_gt_50000,true,,228,224,false,110,10,9,0,4,4037
5655,13105945,square_gt_50000,true,,228,224,false,118,7,6,1,4,4348
5656,13113864,square_gt_50000,true,,227,224,false,200,11,10,0,7,6954
5657,13121783,square_gt_50000,true,,225,224,false,136,9,8,0,5,5195
5658,13129702,square_gt_50000,true,,227,224,false,116,7,6,0,4,4060
5659,13137621,square_gt_50000,true,,227,224,false,184,10,9,0,7,6565
5660,13145540,square_gt_50000,true,,227,224,false,122,8,7,0,4,4333
5661,13153459,square_gt_50000,true,,231,224,false,122,12,11,0,4,4232
5662,13161378,square_gt_50000,true,,225,224,false,188,13,12,0,7,6856
5663,13169297,square_gt_50000,true,,224,224,true,107,8,7,0,4,3853
5664,13177216,square_gt_50000,true,,227,224,false,184,9,8,0,6,6453
5665,13185135,square_gt_50000,true,,235,224,false,137,11,10,1,4,4775
5666,13193054,square_gt_50000,true,,226,224,false,180,10,9,0,7,6719
5667,13200973,square_gt_50000,true,,230,224,false,156,12,11,0,5,5463
5668,13208892,square_gt_50000,true,,227,224,false,195,12,11,1,6,6950
5669,13216811,square_gt_50000,true,,230,224,false,165,5,4,0,6,6005
5670,13224730,square_gt_50000,true,,230,224,false,294,14,13,1,10,10796
5671,13232649,square_gt_50000,true,,225,224,false,234,15,14,0,8,8132
5672,13240568,square_gt_50000,true,,224,224,true,193,16,15,0,7,6682
5673,13248487,square_gt_50000,true,,227,224,false,134,9,8,0,5,5072
5674,13256406,square_gt_50000,true,,225,224,false,278,12,11,0,10,10155
5675,13264325,square_gt_50000,true,,224,224,true,167,10,9,0,7,6126
5676,13272244,square_gt_50000,true,,237,224,false,133,8,7,0,4,4919
5677,13280163,square_gt_50000,true,,224,224,true,283,10,9,1,10,10153
5678,13288082,square_gt_50000,true,,224,224,true,153,9,8,0,5,5847
5679,13296001,square_gt_50000,true,,224,224,true,120,9,8,0,4,4457
5680,13303920,square_gt_50000,true,,224,224,true,115,11,10,0,4,4400
5681,13311839,square_gt_50000,true,,227,224,false,115,7,6,0,5,4158
5682,13319758,square_gt_50000,true,,224,224,true,135,11,10,0,4,4605
5683,13327677,square_gt_50000,true,,230,224,false,184,9,8,0,7,6603
5684,13335596,square_gt_50000,true,,225,224,false,145,10,9,0,5,5333
5685,13343515,square_gt_50000,true,,228,224,false,238,9,8,1,8,8747
5686,13351434,square_gt_50000,true,,227,224,false,293,12,11,0,10,10486
5687,13359353,square_gt_50000,true,,225,224,false,182,16,15,1,6,6737
5688,13367272,square_gt_50000,true,,224,224,true,359,15,14,0,13,12980
5689,13375191,square_gt_50000,true,,224,224,true,279,12,11,0,10,10138
5690,13383110,square_gt_50000,true,,224,224,true,123,9,8,0,5,4327
5691,13391029,square_gt_50000,true,,224,224,true,184,9,8,0,6,6623
5692,13398948,square_gt_50000,true,,224,224,true,266,16,15,0,10,9276
5693,13406867,square_gt_50000,true,,225,224,false,121,10,9,0,4,4492
5694,13414786,square_gt_50000,true,,224,224,true,187,12,11,0,7,6544
5695,13422705,square_gt_50000,true,,224,224,true,169,12,11,0,6,6013
5696,13430624,square_gt_50000,true,,232,224,false,137,9,8,0,4,4700
5697,13438543,square_gt_50000,true,,227,224,false,115,8,7,1,4,4442
5698,13446462,square_gt_50000,true,,226,224,false,323,15,14,0,12,11981
5699,13454381,square_gt_50000,true,,226,224,false,245,17,16,0,9,8725
5700,13462300,square_gt_50000,true,,230,224,false,121,8,7,0,4,4467
5701,13470219,square_gt_50000,true,,228,224,false,258,12,11,0,10,9813
5702,13478138,square_gt_50000,true,,226,224,false,225,9,8,0,8,8021
5703,13486057,square_gt_50000,true,,240,224,false,142,9,8,0,5,5339
5704,13493976,square_gt_50000,true,,225,224,false,165,9,8,0,6,6001
5705,13501895,square_gt_50000,true,,224,224,true,173,8,7,0,7,6162
5706,13509814,square_gt_50000,true,,229,224,false,104,5,4,0,3,3687
5707,13517733,square_gt_50000,true,,225,224,false,245,7,6,0,9,9068
5708,13525652,square_gt_50000,true,,231,224,false,109,8,7,0,4,3778
5709,13533571,square_gt_50000,true,,249,224,false,150,7,6,0,6,5336
5710,13541490,square_gt_50000,true,,226,224,false,152,7,6,0,5,5323
5711,13549409,square_gt_50000,true,,225,224,false,205,18,17,0,7,7379
5712,13557328,square_gt_50000,true,,224,224,true,205,7,6,0,8,7391
5713,13565247,square_gt_50000,true,,232,224,false,197,10,9,0,7,6980
5714,13573166,square_gt_50000,true,,242,224,false,124,9,8,0,4,4449
5715,13581085,square_gt_50000,true,,224,224,true,261,12,11,0,10,9693
5716,13589004,square_gt_50000,true,,227,224,false,135,11,10,0,5,4655
5717,13596923,square_gt_50000,true,,225,224,false,138,9,8,0,4,4872
5718,13604842,square_gt_50000,true,,228,224,false,145,12,11,0,5,4985
5719,13612761,square_gt_50000,true,,236,224,false,191,9,8,0,8,7401
5720,13620680,square_gt_50000,true,,226,224,false,244,8,7,0,9,8941
5721,13628599,square_gt_50000,true,,224,224,true,111,6,5,0,4,3863
5722,13636518,square_gt_50000,true,,225,224,false,189,8,7,0,7,7233
5723,13644437,square_gt_50000,true,,232,224,false,107,8,7,0,4,3786
5724,13652356,square_gt_50000,true,,229,224,false,162,13,12,0,5,5778
5725,13660275,square_gt_50000,true,,230,224,false,119,11,10,0,4,4138
5726,13668194,square_gt_50000,true,,224,224,true,266,12,11,0,9,9676
5727,13676113,square_gt_50000,true,,226,224,false,187,10,9,0,7,6747
5728,13684032,square_gt_50000,true,,226,224,false,254,14,13,0,9,9154
5729,13691951,square_gt_50000,true,,235,224,false,112,9,8,0,4,3814
5730,13699870,square_gt_50000,true,,229,224,false,195,11,10,0,8,7374
5731,13707789,square_gt_50000,true,,236,224,false,131,8,7,0,4,4724
5732,13715708,square_gt_50000,true,,229,224,false,117,9,8,0,4,4086
5733,13723627,square_gt_50000,true,,225,224,false,245,12,11,0,9,8760
5734,13731546,square_gt_50000,true,,224,224,true,140,9,8,0,5,5158
5735,13739465,square_gt_50000,true,,226,224,false,241,12,11,0,9,8792
5736,13747384,square_gt_50000,true,,231,224,false,246,11,10,0,9,8843
5737,13755303,square_gt_50000,true,,225,224,false,190,10,9,0,7,6981
5738,13763222,square_gt_50000,true,,230,224,false,246,13,12,0,9,8820
5739,13771141,square_gt_50000,true,,229,224,false,108,9,8,0,4,3868
5740,13779060,square_gt_50000,true,,234,224,false,124,8,7,0,4,4428
5741,13786979,square_gt_50000,true,,231,224,false,189,13,12,0,7,7151
5742,13794898,square_gt_50000,true,,224,224,true,174,10,9,0,6,6118
5743,13802817,square_gt_50000,true,,235,224,false,145,9,8,1,5,5148
5744,13810736,square_gt_50000,true,,227,224,false,355,15,14,0,13,12986
5745,13818655,square_gt_50000,true,,226,224,false,115,9,8,0,4,4006
5746,13826574,square_gt_50000,true,,229,224,false,160,12,11,0,5,5743
5747,13834493,square_gt_50000,true,,224,224,true,175,14,13,0,6,6066
5748,13842412,square_gt_50000,true,,235,224,false,120,8,7,1,4,4494
5749,13850331,square_gt_50000,true,,228,224,false,176,13,12,0,6,6064
5750,13858250,square_gt_50000,true,,224,224,true,205,14,13,0,7,7202
5751,13866169,square_gt_50000,true,,227,224,false,291,11,10,0,11,10615
5752,13874088,square_gt_50000,true,,232,224,false,116,10,9,0,4,3966
5753,13882007,square_gt_50000,true,,227,224,false,121,9,8,0,4,4256
5754,13889926,square_gt_50000,true,,225,224,false,116,9,8,0,4,4086
5755,13897845,square_gt_50000,true,,224,224,true,298,12,11,0,11,11036
5756,13905764,square_gt_50000,true,,228,224,false,164,8,7,0,6,5845
5757,13913683,square_gt_50000,true,,226,224,false,245,12,11,0,9,9211
5758,13921602,square_gt_50000,true,,230,224,false,135,11,10,0,5,5016
5759,13929521,square_gt_50000,true,,226,224,false,174,6,5,0,7,6454
5760,13937440,square_gt_50000,true,,224,224,true,222,11,10,0,8,8059
5761,13945359,square_gt_50000,true,,224,224,true,258,19,18,0,9,9478
5762,13953278,square_gt_50000,true,,227,224,false,205,10,9,0,7,7440
5763,13961197,square_gt_50000,true,,225,224,false,108,8,7,0,4,4187
5764,13969116,square_gt_50000,true,,224,224,true,248,10,9,0,9,9019
5765,13977035,square_gt_50000,true,,225,224,false,131,11,10,0,5,5051
5766,13984954,square_gt_50000,true,,226,224,false,140,11,10,0,5,4946
5767,13992873,square_gt_50000,true,,228,224,false,158,10,9,0,6,5650
5768,14000792,square_gt_50000,true,,229,224,false,145,10,9,0,5,5265
5769,14008711,square_gt_50000,true,,224,224,true,167,11,10,0,7,6377
5770,14016630,square_gt_50000,true,,227,224,false,136,6,5,0,5,4994
5771,14024549,square_gt_50000,true,,228,224,false,133,14,13,0,4,4612
5772,14032468,square_gt_50000,true,,225,224,false,258,12,11,0,10,9235
5773,14040387,square_gt_50000,true,,226,224,false,229,15,14,0,8,8286
5774,14048306,square_gt_50000,true,,224,224,true,229,11,10,0,8,8313
5775,14056225,square_gt_50000,true,,226,224,false,354,18,17,0,13,12858
5776,14064144,square_gt_50000,true,,225,224,false,291,7,6,0,11,10612
5777,14072063,square_gt_50000,true,,224,224,true,301,10,9,0,11,11149
5778,14079982,square_gt_50000,true,,228,224,false,246,13,12,0,9,8802
5779,14087901,square_gt_50000,true,,224,224,true,197,6,5,0,7,7144
5780,14095820,square_gt_50000,true,,224,224,true,178,13,12,0,6,6201
5781,14103739,square_gt_50000,true,,225,224,false,276,17,16,0,10,9894
5782,14111658,square_gt_50000,true,,226,224,false,192,12,11,0,7,6806
5783,14119577,square_gt_50000,true,,225,224,false,175,8,7,0,6,6317
5784,14127496,square_gt_50000,true,,224,224,true,226,14,13,0,8,8215
5785,14135415,square_gt_50000,true,,234,224,false,161,6,5,0,6,6091
5786,14143334,square_gt_50000,true,,224,224,true,211,11,10,1,7,7465
5787,14151253,square_gt_50000,true,,225,224,false,115,7,6,0,4,4366
5788,14159172,square_gt_50000,true,,226,224,false,120,13,12,0,4,4169
5789,14167091,square_gt_50000,true,,224,224,true,168,8,7,0,6,5991
