trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
1710,13541490,454,true,0.076799,fixed_500,0.002,500,bugFound,279
1711,13549409,169,true,0.012853,fixed_500,0.002,500,bugFound,105
1712,13557328,446,true,0.074501,fixed_500,0.002,500,bugFound,353
1713,13565247,166,true,0.012426,fixed_500,0.002,500,bugFound,108
1714,13573166,311,true,0.039562,fixed_500,0.002,500,bugFound,181
1715,13581085,500,false,0.394227,fixed_500,0.002,500,sampleSize,282
1716,13589004,500,false,0.394227,fixed_500,0.002,500,sampleSize,279
1717,13596923,500,false,0.394227,fixed_500,0.002,500,sampleSize,361
1718,13604842,282,true,0.033158,fixed_500,0.002,500,bugFound,166
1719,13612761,22,true,0.000249,fixed_500,0.002,500,bugFound,27
1720,13620680,500,false,0.394227,fixed_500,0.002,500,sampleSize,286
1721,13628599,500,false,0.394227,fixed_500,0.002,500,sampleSize,283
1722,13636518,108,true,0.005482,fixed_500,0.002,500,bugFound,76
1723,13644437,355,true,0.050079,fixed_500,0.002,500,bugFound,210
1724,13652356,221,true,0.021212,fixed_500,0.002,500,bugFound,136
1725,13660275,500,false,0.394227,fixed_500,0.002,500,sampleSize,423
1726,13668194,494,true,0.088615,fixed_500,0.002,500,bugFound,312
1727,13676113,13,true,0.000090,fixed_500,0.002,500,bugFound,40
1728,13684032,500,false,0.394227,fixed_500,0.002,500,sampleSize,293
1729,13691951,500,false,0.394227,fixed_500,0.002,500,sampleSize,284
1730,13699870,74,true,0.002644,fixed_500,0.002,500,bugFound,153
1731,13707789,500,false,0.394227,fixed_500,0.002,500,sampleSize,362
1732,13715708,421,true,0.067466,fixed_500,0.002,500,bugFound,247
1733,13723627,23,true,0.000272,fixed_500,0.002,500,bugFound,28
1734,13731546,500,false,0.394227,fixed_500,0.002,500,sampleSize,282
1735,13739465,500,false,0.394227,fixed_500,0.002,500,sampleSize,283
1736,13747384,500,false,0.394227,fixed_500,0.002,500,sampleSize,386
1737,13755303,2,true,0.000003,fixed_500,0.002,500,bugFound,17
1738,13763222,152,true,0.010521,fixed_500,0.002,500,bugFound,100
1739,13771141,500,false,0.394227,fixed_500,0.002,500,sampleSize,308
1740,13779060,197,true,0.017132,fixed_500,0.002,500,bugFound,131
1741,13786979,308,true,0.038879,fixed_500,0.002,500,bugFound,184
1742,13794898,500,false,0.394227,fixed_500,0.002,500,sampleSize,292
1743,13802817,500,false,0.394227,fixed_500,0.002,500,sampleSize,434
1744,13810736,500,false,0.394227,fixed_500,0.002,500,sampleSize,289
1745,13818655,251,true,0.026816,fixed_500,0.002,500,bugFound,162
1746,13826574,382,true,0.056972,fixed_500,0.002,500,bugFound,223
1747,13834493,459,true,0.078247,fixed_500,0.002,500,bugFound,282
1748,13842412,134,true,0.008281,fixed_500,0.002,500,bugFound,102
1749,13850331,202,true,0.017951,fixed_500,0.002,500,bugFound,120
1750,13858250,500,false,0.394227,fixed_500,0.002,500,sampleSize,349
1751,13866169,470,true,0.081463,fixed_500,0.002,500,bugFound,268
1752,13874088,32,true,0.000517,fixed_500,0.002,500,bugFound,31
1753,13882007,500,false,0.394227,fixed_500,0.002,500,sampleSize,277
1754,13889926,500,false,0.394227,fixed_500,0.002,500,sampleSize,277
1755,13897845,318,true,0.041172,fixed_500,0.002,500,bugFound,183
1756,13905764,500,false,0.394227,fixed_500,0.002,500,sampleSize,345
1757,13913683,500,false,0.394227,fixed_500,0.002,500,sampleSize,278
1758,13921602,500,false,0.394227,fixed_500,0.002,500,sampleSize,299
1759,13929521,500,false,0.394227,fixed_500,0.002,500,sampleSize,281
1760,13937440,125,true,0.007253,fixed_500,0.002,500,bugFound,79
1761,13945359,455,true,0.077088,fixed_500,0.002,500,bugFound,334
1762,13953278,402,true,0.062278,fixed_500,0.002,500,bugFound,225
1763,13961197,500,false,0.394227,fixed_500,0.002,500,sampleSize,279
1764,13969116,155,true,0.010917,fixed_500,0.002,500,bugFound,148
1765,13977035,500,false,0.394227,fixed_500,0.002,500,sampleSize,316
1766,13984954,282,true,0.033158,fixed_500,0.002,500,bugFound,197
1767,13992873,500,false,0.394227,fixed_500,0.002,500,sampleSize,349
1768,14000792,500,false,0.394227,fixed_500,0.002,500,sampleSize,274
1769,14008711,500,false,0.394227,fixed_500,0.002,500,sampleSize,277
1770,14016630,212,true,0.019639,fixed_500,0.002,500,bugFound,129
1771,14024549,500,false,0.394227,fixed_500,0.002,500,sampleSize,281
1772,14032468,83,true,0.003301,fixed_500,0.002,500,bugFound,112
1773,14040387,500,false,0.394227,fixed_500,0.002,500,sampleSize,280
1774,14048306,500,false,0.394227,fixed_500,0.002,500,sampleSize,281
1775,14056225,500,false,0.394227,fixed_500,0.002,500,sampleSize,284
1776,14064144,328,true,0.043515,fixed_500,0.002,500,bugFound,195
1777,14072063,281,true,0.032945,fixed_500,0.002,500,bugFound,166
1778,14079982,190,true,0.016012,fixed_500,0.002,500,bugFound,181
1779,14087901,500,false,0.394227,fixed_500,0.002,500,sampleSize,276
1780,14095820,119,true,0.006602,fixed_500,0.002,500,bugFound,76
1781,14103739,500,false,0.394227,fixed_500,0.002,500,sampleSize,328
1782,14111658,14,true,0.000104,fixed_500,0.002,500,bugFound,31
1783,14119577,500,false,0.394227,fixed_500,0.002,500,sampleSize,302
1784,14127496,264,true,0.029410,fixed_500,0.002,500,bugFound,158
1785,14135415,358,true,0.050829,fixed_500,0.002,500,bugFound,322
1786,14143334,500,false,0.394227,fixed_500,0.002,500,sampleSize,283
1787,14151253,137,true,0.008638,fixed_500,0.002,500,bugFound,91
1788,14159172,500,false,0.394227,fixed_500,0.002,500,sampleSize,282
1789,14167091,500,false,0.394227,fixed_500,0.002,500,sampleSize,290
1790,14175010,366,true,0.052849,fixed_500,0.002,500,bugFound,217
1791,14182929,35,true,0.000616,fixed_500,0.002,500,bugFound,107
1792,14190848,500,false,0.394227,fixed_500,0.002,500,sampleSize,329
1793,14198767,466,true,0.080289,fixed_500,0.002,500,bugFound,268
1794,14206686,416,true,0.066087,fixed_500,0.002,500,bugFound,233
1795,14214605,500,false,0.394227,fixed_500,0.002,500,sampleSize,280
1796,14222524,500,false,0.394227,fixed_500,0.002,500,sampleSize,346
1797,14230443,500,false,0.394227,fixed_500,0.002,500,sampleSize,275
1798,14238362,138,true,0.008758,fixed_500,0.002,500,bugFound,90
1799,14246281,276,true,0.031888,fixed_500,0.002,500,bugFound,175
1800,14254200,500,false,0.394227,fixed_500,0.002,500,sampleSize,313
1801,14262119,500,false,0.394227,fixed_500,0.002,500,sampleSize,279
1802,14270038,346,true,0.047853,fixed_500,0.002,500,bugFound,322
1803,14277957,446,true,0.074501,fixed_500,0.002,500,bugFound,277
1804,14285876,406,true,0.063358,fixed_500,0.002,500,bugFound,229
1805,14293795,500,false,0.394227,fixed_500,0.002,500,sampleSize,274
1806,14301714,420,true,0.067190,fixed_500,0.002,500,bugFound,234
1807,14309633,500,false,0.394227,fixed_500,0.002,500,sampleSize,339
1808,14317552,208,true,0.018956,fixed_500,0.002,500,bugFound,123
1809,14325471,154,true,0.010784,fixed_500,0.002,500,bugFound,95
1810,14333390,203,true,0.018117,fixed_500,0.002,500,bugFound,120
1811,14341309,206,true,0.018618,fixed_500,0.002,500,bugFound,123
1812,14349228,500,false,0.394227,fixed_500,0.002,500,sampleSize,361
1813,14357147,500,false,0.394227,fixed_500,0.002,500,sampleSize,317
1814,14365066,460,true,0.078538,fixed_500,0.002,500,bugFound,416
1815,14372985,500,false,0.394227,fixed_500,0.002,500,sampleSize,320
1816,14380904,500,false,0.394227,fixed_500,0.002,500,sampleSize,282
1817,14388823,140,true,0.009001,fixed_500,0.002,500,bugFound,91
1818,14396742,2,true,0.000003,fixed_500,0.002,500,bugFound,15
1819,14404661,500,false,0.394227,fixed_500,0.002,500,sampleSize,281
1820,14412580,332,true,0.044466,fixed_500,0.002,500,bugFound,274
1821,14420499,83,true,0.003301,fixed_500,0.002,500,bugFound,58
1822,14428418,113,true,0.005980,fixed_500,0.002,500,bugFound,73
1823,14436337,115,true,0.006184,fixed_500,0.002,500,bugFound,82
1824,14444256,120,true,0.006709,fixed_500,0.002,500,bugFound,114
1825,14452175,116,true,0.006287,fixed_500,0.002,500,bugFound,77
1826,14460094,500,false,0.394227,fixed_500,0.002,500,sampleSize,317
1827,14468013,63,true,0.001935,fixed_500,0.002,500,bugFound,53
1828,14475932,47,true,0.001094,fixed_500,0.002,500,bugFound,39
1829,14483851,79,true,0.003000,fixed_500,0.002,500,bugFound,55
1830,14491770,80,true,0.003074,fixed_500,0.002,500,bugFound,56
1831,14499689,468,true,0.080875,fixed_500,0.002,500,bugFound,414
1832,14507608,121,true,0.006816,fixed_500,0.002,500,bugFound,84
1833,14515527,500,false,0.394227,fixed_500,0.002,500,sampleSize,282
1834,14523446,292,true,0.035316,fixed_500,0.002,500,bugFound,167
1835,14531365,163,true,0.012006,fixed_500,0.002,500,bugFound,99
1836,14539284,113,true,0.005980,fixed_500,0.002,500,bugFound,73
1837,14547203,500,false,0.394227,fixed_500,0.002,500,sampleSize,279
1838,14555122,466,true,0.080289,fixed_500,0.002,500,bugFound,379
1839,14563041,500,false,0.394227,fixed_500,0.002,500,sampleSize,284
1840,14570960,500,false,0.394227,fixed_500,0.002,500,sampleSize,298
1841,14578879,365,true,0.052595,fixed_500,0.002,500,bugFound,219
1842,14586798,500,false,0.394227,fixed_500,0.002,500,sampleSize,283
1843,14594717,500,false,0.394227,fixed_500,0.002,500,sampleSize,341
1844,14602636,500,false,0.394227,fixed_500,0.002,500,sampleSize,367
1845,14610555,203,true,0.018117,fixed_500,0.002,500,bugFound,161
1846,14618474,98,true,0.004548,fixed_500,0.002,500,bugFound,142
1847,14626393,236,true,0.023946,fixed_500,0.002,500,bugFound,174
1848,14634312,298,true,0.036637,fixed_500,0.002,500,bugFound,226
1849,14642231,187,true,0.015542,fixed_500,0.002,500,bugFound,143
1850,14650150,328,true,0.043515,fixed_500,0.002,500,bugFound,248
1851,14658069,500,false,0.394227,fixed_500,0.002,500,sampleSize,378
1852,14665988,500,false,0.394227,fixed_500,0.002,500,sampleSize,284
1853,14673907,500,false,0.394227,fixed_500,0.002,500,sampleSize,277
1854,14681826,489,true,0.087110,fixed_500,0.002,500,bugFound,273
1855,14689745,128,true,0.007589,fixed_500,0.002,500,bugFound,80
1856,14697664,500,false,0.394227,fixed_500,0.002,500,sampleSize,329
1857,14705583,147,true,0.009875,fixed_500,0.002,500,bugFound,130
1858,14713502,500,false,0.394227,fixed_500,0.002,500,sampleSize,383
1859,14721421,247,true,0.026038,fixed_500,0.002,500,bugFound,190
1860,14729340,159,true,0.011456,fixed_500,0.002,500,bugFound,124
1861,14737259,355,true,0.050079,fixed_500,0.002,500,bugFound,257
1862,14745178,500,false,0.394227,fixed_500,0.002,500,sampleSize,350
1863,14753097,167,true,0.012568,fixed_500,0.002,500,bugFound,191
1864,14761016,500,false,0.394227,fixed_500,0.002,500,sampleSize,276
1865,14768935,236,true,0.023946,fixed_500,0.002,500,bugFound,138
1866,14776854,500,false,0.394227,fixed_500,0.002,500,sampleSize,276
1867,14784773,274,true,0.031470,fixed_500,0.002,500,bugFound,157
1868,14792692,165,true,0.012285,fixed_500,0.002,500,bugFound,99
1869,14800611,146,true,0.009748,fixed_500,0.002,500,bugFound,107
1870,14808530,500,false,0.394227,fixed_500,0.002,500,sampleSize,287
1871,14816449,29,true,0.000427,fixed_500,0.002,500,bugFound,29
1872,14824368,315,true,0.040479,fixed_500,0.002,500,bugFound,179
1873,14832287,266,true,0.029817,fixed_500,0.002,500,bugFound,160
1874,14840206,149,true,0.010131,fixed_500,0.002,500,bugFound,108
1875,14848125,500,false,0.394227,fixed_500,0.002,500,sampleSize,325
1876,14856044,433,true,0.070814,fixed_500,0.002,500,bugFound,241
1877,14863963,500,false,0.394227,fixed_500,0.002,500,sampleSize,379
1878,14871882,500,false,0.394227,fixed_500,0.002,500,sampleSize,277
1879,14879801,307,true,0.038652,fixed_500,0.002,500,bugFound,175
1880,14887720,228,true,0.022471,fixed_500,0.002,500,bugFound,135
1881,14895639,47,true,0.001094,fixed_500,0.002,500,bugFound,39
1882,14903558,400,true,0.061740,fixed_500,0.002,500,bugFound,225
1883,14911477,500,false,0.394227,fixed_500,0.002,500,sampleSize,286
1884,14919396,211,true,0.019467,fixed_500,0.002,500,bugFound,124
1885,14927315,27,true,0.000372,fixed_500,0.002,500,bugFound,28
1886,14935234,84,true,0.003378,fixed_500,0.002,500,bugFound,57
1887,14943153,401,true,0.062008,fixed_500,0.002,500,bugFound,236
1888,14951072,297,true,0.036415,fixed_500,0.002,500,bugFound,169
1889,14958991,500,false,0.394227,fixed_500,0.002,500,sampleSize,282
1890,14966910,490,true,0.087410,fixed_500,0.002,500,bugFound,270
1891,14974829,111,true,0.005778,fixed_500,0.002,500,bugFound,144
1892,14982748,259,true,0.028401,fixed_500,0.002,500,bugFound,150
1893,14990667,500,false,0.394227,fixed_500,0.002,500,sampleSize,278
1894,14998586,443,true,0.073645,fixed_500,0.002,500,bugFound,246
1895,15006505,500,false,0.394227,fixed_500,0.002,500,sampleSize,287
1896,15014424,196,true,0.016970,fixed_500,0.002,500,bugFound,149
1897,15022343,221,true,0.021212,fixed_500,0.002,500,bugFound,132
1898,15030262,442,true,0.073360,fixed_500,0.002,500,bugFound,246
1899,15038181,373,true,0.054639,fixed_500,0.002,500,bugFound,209
1900,15046100,79,true,0.003000,fixed_500,0.002,500,bugFound,54
1901,15054019,90,true,0.003860,fixed_500,0.002,500,bugFound,61
1902,15061938,356,true,0.050328,fixed_500,0.002,500,bugFound,205
1903,15069857,500,false,0.394227,fixed_500,0.002,500,sampleSize,283
1904,15077776,42,true,0.000879,fixed_500,0.002,500,bugFound,37
1905,15085695,14,true,0.000104,fixed_500,0.002,500,bugFound,21
1906,15093614,500,false,0.394227,fixed_500,0.002,500,sampleSize,385
1907,15101533,37,true,0.000686,fixed_500,0.002,500,bugFound,36
1908,15109452,444,true,0.073930,fixed_500,0.002,500,bugFound,250
1909,15117371,282,true,0.033158,fixed_500,0.002,500,bugFound,165
1910,15125290,86,true,0.003536,fixed_500,0.002,500,bugFound,60
1911,15133209,500,false,0.394227,fixed_500,0.002,500,sampleSize,283
1912,15141128,189,true,0.015855,fixed_500,0.002,500,bugFound,114
1913,15149047,500,false,0.394227,fixed_500,0.002,500,sampleSize,280
1914,15156966,21,true,0.000228,fixed_500,0.002,500,bugFound,25
1915,15164885,500,false,0.394227,fixed_500,0.002,500,sampleSize,292
1916,15172804,229,true,0.022653,fixed_500,0.002,500,bugFound,138
1917,15180723,427,true,0.069133,fixed_500,0.002,500,bugFound,256
1918,15188642,500,false,0.394227,fixed_500,0.002,500,sampleSize,283
1919,15196561,253,true,0.027209,fixed_500,0.002,500,bugFound,153
1920,15204480,500,false,0.394227,fixed_500,0.002,500,sampleSize,362
1921,15212399,174,true,0.013577,fixed_500,0.002,500,bugFound,116
1922,15220318,500,false,0.394227,fixed_500,0.002,500,sampleSize,281
1923,15228237,5,true,0.000015,fixed_500,0.002,500,bugFound,17
1924,15236156,500,false,0.394227,fixed_500,0.002,500,sampleSize,286
1925,15244075,500,false,0.394227,fixed_500,0.002,500,sampleSize,281
1926,15251994,500,false,0.394227,fixed_500,0.002,500,sampleSize,280
1927,15259913,220,true,0.021035,fixed_500,0.002,500,bugFound,132
1928,15267832,289,true,0.034663,fixed_500,0.002,500,bugFound,170
1929,15275751,394,true,0.060136,fixed_500,0.002,500,bugFound,225
1930,15283670,500,false,0.394227,fixed_500,0.002,500,sampleSize,280
1931,15291589,500,false,0.394227,fixed_500,0.002,500,sampleSize,365
1932,15299508,62,true,0.001875,fixed_500,0.002,500,bugFound,48
1933,15307427,240,true,0.024699,fixed_500,0.002,500,bugFound,142
1934,15315346,231,true,0.023020,fixed_500,0.002,500,bugFound,136
1935,15323265,23,true,0.000272,fixed_500,0.002,500,bugFound,26
1936,15331184,500,false,0.394227,fixed_500,0.002,500,sampleSize,368
1937,15339103,500,false,0.394227,fixed_500,0.002,500,sampleSize,304
1938,15347022,500,false,0.394227,fixed_500,0.002,500,sampleSize,291
1939,15354941,500,false,0.394227,fixed_500,0.002,500,sampleSize,295
1940,15362860,63,true,0.001935,fixed_500,0.002,500,bugFound,56
1941,15370779,500,false,0.394227,fixed_500,0.002,500,sampleSize,301
1942,15378698,500,false,0.394227,fixed_500,0.002,500,sampleSize,319
1943,15386617,456,true,0.077378,fixed_500,0.002,500,bugFound,262
1944,15394536,500,false,0.394227,fixed_500,0.002,500,sampleSize,358
1945,15402455,87,true,0.003615,fixed_500,0.002,500,bugFound,60
1946,15410374,500,false,0.394227,fixed_500,0.002,500,sampleSize,276
1947,15418293,81,true,0.003149,fixed_500,0.002,500,bugFound,58
1948,15426212,193,true,0.016488,fixed_500,0.002,500,bugFound,115
1949,15434131,254,true,0.027406,fixed_500,0.002,500,bugFound,146
1950,15442050,500,false,0.394227,fixed_500,0.002,500,sampleSize,276
1951,15449969,320,true,0.041637,fixed_500,0.002,500,bugFound,182
1952,15457888,96,true,0.004371,fixed_500,0.002,500,bugFound,64
1953,15465807,435,true,0.071377,fixed_500,0.002,500,bugFound,243
1954,15473726,389,true,0.058810,fixed_500,0.002,500,bugFound,221
1955,15481645,500,false,0.394227,fixed_500,0.002,500,sampleSize,288
1956,15489564,129,true,0.007702,fixed_500,0.002,500,bugFound,81
1957,15497483,71,true,0.002440,fixed_500,0.002,500,bugFound,51
1958,15505402,489,true,0.087110,fixed_500,0.002,500,bugFound,373
1959,15513321,92,true,0.004027,fixed_500,0.002,500,bugFound,64
1960,15521240,200,true,0.017621,fixed_500,0.002,500,bugFound,124
1961,15529159,500,false,0.394227,fixed_500,0.002,500,sampleSize,286
1962,15537078,500,false,0.394227,fixed_500,0.002,500,sampleSize,278
1963,15544997,500,false,0.394227,fixed_500,0.002,500,sampleSize,276
1964,15552916,500,false,0.394227,fixed_500,0.002,500,sampleSize,277
1965,15560835,500,false,0.394227,fixed_500,0.002,500,sampleSize,356
1966,15568754,156,true,0.011051,fixed_500,0.002,500,bugFound,136
1967,15576673,500,false,0.394227,fixed_500,0.002,500,sampleSize,303
1968,15584592,500,false,0.394227,fixed_500,0.002,500,sampleSize,286
1969,15592511,209,true,0.019126,fixed_500,0.002,500,bugFound,125
1970,15600430,303,true,0.037751,fixed_500,0.002,500,bugFound,343
1971,15608349,500,false,0.394227,fixed_500,0.002,500,sampleSize,326
1972,15616268,500,false,0.394227,fixed_500,0.002,500,sampleSize,279
1973,15624187,500,false,0.394227,fixed_500,0.002,500,sampleSize,280
1974,15632106,500,false,0.394227,fixed_500,0.002,500,sampleSize,279
1975,15640025,500,false,0.394227,fixed_500,0.002,500,sampleSize,284
1976,15647944,80,true,0.003074,fixed_500,0.002,500,bugFound,58
1977,15655863,380,true,0.056451,fixed_500,0.002,500,bugFound,221
1978,15663782,88,true,0.003696,fixed_500,0.002,500,bugFound,64
1979,15671701,500,false,0.394227,fixed_500,0.002,500,sampleSize,288
1980,15679620,28,true,0.000399,fixed_500,0.002,500,bugFound,35
1981,15687539,500,false,0.394227,fixed_500,0.002,500,sampleSize,280
1982,15695458,500,false,0.394227,fixed_500,0.002,500,sampleSize,391
1983,15703377,500,false,0.394227,fixed_500,0.002,500,sampleSize,297
1984,15711296,345,true,0.047608,fixed_500,0.002,500,bugFound,204
1985,15719215,445,true,0.074215,fixed_500,0.002,500,bugFound,248
1986,15727134,160,true,0.011592,fixed_500,0.002,500,bugFound,105
1987,15735053,500,false,0.394227,fixed_500,0.002,500,sampleSize,284
1988,15742972,500,false,0.394227,fixed_500,0.002,500,sampleSize,278
1989,15750891,500,false,0.394227,fixed_500,0.002,500,sampleSize,277
1990,15758810,297,true,0.036415,fixed_500,0.002,500,bugFound,170
1991,15766729,500,false,0.394227,fixed_500,0.002,500,sampleSize,277
1992,15774648,241,true,0.024888,fixed_500,0.002,500,bugFound,143
1993,15782567,89,true,0.003778,fixed_500,0.002,500,bugFound,63
1994,15790486,500,false,0.394227,fixed_500,0.002,500,sampleSize,372
1995,15798405,500,false,0.394227,fixed_500,0.002,500,sampleSize,277
1996,15806324,183,true,0.014925,fixed_500,0.002,500,bugFound,136
1997,15814243,500,false,0.394227,fixed_500,0.002,500,sampleSize,296
1998,15822162,500,false,0.394227,fixed_500,0.002,500,sampleSize,290
1999,15830081,178,true,0.014170,fixed_500,0.002,500,bugFound,113
