trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
1379,3001301,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1380,3009220,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1381,3017139,122,true,0.006924,fixed_200,0.002,500,bugFound,82
1382,3025058,31,true,0.000486,fixed_200,0.002,500,bugFound,28
1383,3032977,47,true,0.001094,fixed_200,0.002,500,bugFound,37
1384,3040896,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1385,3048815,200,false,0.182170,fixed_200,0.002,500,sampleSize,193
1386,3056734,178,true,0.014170,fixed_200,0.002,500,bugFound,113
1387,3064653,200,false,0.182170,fixed_200,0.002,500,sampleSize,141
1388,3072572,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1389,3080491,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1390,3088410,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1391,3096329,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1392,3104248,49,true,0.001186,fixed_200,0.002,500,bugFound,39
1393,3112167,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1394,3120086,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1395,3128005,191,true,0.016170,fixed_200,0.002,500,bugFound,145
1396,3135924,123,true,0.007033,fixed_200,0.002,500,bugFound,89
1397,3143843,46,true,0.001049,fixed_200,0.002,500,bugFound,39
1398,3151762,91,true,0.003943,fixed_200,0.002,500,bugFound,146
1399,3159681,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1400,3167600,15,true,0.000119,fixed_200,0.002,500,bugFound,19
1401,3175519,133,true,0.008164,fixed_200,0.002,500,bugFound,101
1402,3183438,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1403,3191357,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1404,3199276,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1405,3207195,200,false,0.182170,fixed_200,0.002,500,sampleSize,135
1406,3215114,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1407,3223033,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1408,3230952,185,true,0.015233,fixed_200,0.002,500,bugFound,117
1409,3238871,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1410,3246790,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1411,3254709,200,false,0.182170,fixed_200,0.002,500,sampleSize,190
1412,3262628,200,true,0.017621,fixed_200,0.002,500,bugFound,123
1413,3270547,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1414,3278466,18,true,0.000169,fixed_200,0.002,500,bugFound,21
1415,3286385,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1416,3294304,200,false,0.182170,fixed_200,0.002,500,sampleSize,151
1417,3302223,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1418,3310142,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1419,3318061,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1420,3325980,31,true,0.000486,fixed_200,0.002,500,bugFound,28
1421,3333899,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1422,3341818,75,true,0.002713,fixed_200,0.002,500,bugFound,53
1423,3349737,153,true,0.010652,fixed_200,0.002,500,bugFound,96
1424,3357656,200,false,0.182170,fixed_200,0.002,500,sampleSize,187
1425,3365575,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1426,3373494,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1427,3381413,44,true,0.000962,fixed_200,0.002,500,bugFound,35
1428,3389332,114,true,0.006081,fixed_200,0.002,500,bugFound,74
1429,3397251,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1430,3405170,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1431,3413089,77,true,0.002855,fixed_200,0.002,500,bugFound,53
1432,3421008,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1433,3428927,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1434,3436846,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1435,3444765,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1436,3452684,108,true,0.005482,fixed_200,0.002,500,bugFound,71
1437,3460603,200,false,0.182170,fixed_200,0.002,500,sampleSize,177
1438,3468522,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1439,3476441,200,false,0.182170,fixed_200,0.002,500,sampleSize,124
1440,3484360,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1441,3492279,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1442,3500198,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1443,3508117,183,true,0.014925,fixed_200,0.002,500,bugFound,113
1444,3516036,98,true,0.004548,fixed_200,0.002,500,bugFound,65
1445,3523955,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1446,3531874,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1447,3539793,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1448,3547712,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1449,3555631,95,true,0.004284,fixed_200,0.002,500,bugFound,118
1450,3563550,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1451,3571469,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1452,3579388,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1453,3587307,189,true,0.015855,fixed_200,0.002,500,bugFound,116
1454,3595226,107,true,0.005385,fixed_200,0.002,500,bugFound,70
1455,3603145,200,false,0.182170,fixed_200,0.002,500,sampleSize,123
1456,3611064,1,true,0.000001,fixed_200,0.002,500,bugFound,11
1457,3618983,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1458,3626902,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1459,3634821,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1460,3642740,100,true,0.004729,fixed_200,0.002,500,bugFound,66
1461,3650659,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1462,3658578,117,true,0.006392,fixed_200,0.002,500,bugFound,130
1463,3666497,72,true,0.002507,fixed_200,0.002,500,bugFound,52
1464,3674416,78,true,0.002927,fixed_200,0.002,500,bugFound,54
1465,3682335,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1466,3690254,66,true,0.002117,fixed_200,0.002,500,bugFound,58
1467,3698173,198,true,0.017294,fixed_200,0.002,500,bugFound,130
1468,3706092,180,true,0.014470,fixed_200,0.002,500,bugFound,114
1469,3714011,23,true,0.000272,fixed_200,0.002,500,bugFound,23
1470,3721930,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1471,3729849,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1472,3737768,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1473,3745687,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1474,3753606,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1475,3761525,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1476,3769444,200,false,0.182170,fixed_200,0.002,500,sampleSize,179
1477,3777363,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1478,3785282,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1479,3793201,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1480,3801120,67,true,0.002180,fixed_200,0.002,500,bugFound,48
1481,3809039,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1482,3816958,167,true,0.012568,fixed_200,0.002,500,bugFound,104
1483,3824877,200,false,0.182170,fixed_200,0.002,500,sampleSize,125
1484,3832796,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1485,3840715,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1486,3848634,90,true,0.003860,fixed_200,0.002,500,bugFound,61
1487,3856553,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1488,3864472,200,false,0.182170,fixed_200,0.002,500,sampleSize,190
1489,3872391,47,true,0.001094,fixed_200,0.002,500,bugFound,37
1490,3880310,83,true,0.003301,fixed_200,0.002,500,bugFound,56
1491,3888229,200,false,0.182170,fixed_200,0.002,500,sampleSize,156
1492,3896148,190,true,0.016012,fixed_200,0.002,500,bugFound,121
1493,3904067,140,true,0.009001,fixed_200,0.002,500,bugFound,89
1494,3911986,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1495,3919905,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1496,3927824,200,false,0.182170,fixed_200,0.002,500,sampleSize,122
1497,3935743,200,false,0.182170,fixed_200,0.002,500,sampleSize,121
1498,3943662,200,false,0.182170,fixed_200,0.002,500,sampleSize,127
1499,3951581,137,true,0.008638,fixed_200,0.002,500,bugFound,87
1500,0,289,true,0.034663,fixed_500,0.002,500,bugFound,243
1501,7919,254,true,0.027406,fixed_500,0.002,500,bugFound,162
1502,15838,500,false,0.394227,fixed_500,0.002,500,sampleSize,297
1503,23757,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1504,31676,368,true,0.053358,fixed_500,0.002,500,bugFound,219
1505,39595,500,false,0.394227,fixed_500,0.002,500,sampleSize,299
1506,47514,500,false,0.394227,fixed_500,0.002,500,sampleSize,355
1507,55433,247,true,0.026038,fixed_500,0.002,500,bugFound,153
1508,63352,113,true,0.005980,fixed_500,0.002,500,bugFound,78
1509,71271,65,true,0.002056,fixed_500,0.002,500,bugFound,51
1510,79190,354,true,0.049830,fixed_500,0.002,500,bugFound,216
1511,87109,158,true,0.011320,fixed_500,0.002,500,bugFound,102
1512,95028,500,false,0.394227,fixed_500,0.002,500,sampleSize,310
1513,102947,177,true,0.014021,fixed_500,0.002,500,bugFound,113
1514,110866,311,true,0.039562,fixed_500,0.002,500,bugFound,252
1515,118785,500,false,0.394227,fixed_500,0.002,500,sampleSize,297
1516,126704,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1517,134623,500,false,0.394227,fixed_500,0.002,500,sampleSize,291
1518,142542,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1519,150461,313,true,0.040019,fixed_500,0.002,500,bugFound,245
1520,158380,474,true,0.082642,fixed_500,0.002,500,bugFound,279
1521,166299,490,true,0.087410,fixed_500,0.002,500,bugFound,292
1522,174218,236,true,0.023946,fixed_500,0.002,500,bugFound,146
1523,182137,131,true,0.007932,fixed_500,0.002,500,bugFound,87
1524,190056,30,true,0.000456,fixed_500,0.002,500,bugFound,30
1525,197975,500,false,0.394227,fixed_500,0.002,500,sampleSize,352
1526,205894,500,false,0.394227,fixed_500,0.002,500,sampleSize,301
1527,213813,235,true,0.023760,fixed_500,0.002,500,bugFound,145
1528,221732,107,true,0.005385,fixed_500,0.002,500,bugFound,73
1529,229651,490,true,0.087410,fixed_500,0.002,500,bugFound,291
1530,237570,62,true,0.001875,fixed_500,0.002,500,bugFound,48
1531,245489,8,true,0.000036,fixed_500,0.002,500,bugFound,18
1532,253408,353,true,0.049581,fixed_500,0.002,500,bugFound,212
1533,261327,466,true,0.080289,fixed_500,0.002,500,bugFound,332
1534,269246,500,false,0.394227,fixed_500,0.002,500,sampleSize,305
1535,277165,18,true,0.000169,fixed_500,0.002,500,bugFound,24
1536,285084,200,true,0.017621,fixed_500,0.002,500,bugFound,128
1537,293003,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1538,300922,35,true,0.000616,fixed_500,0.002,500,bugFound,33
1539,308841,411,true,0.064718,fixed_500,0.002,500,bugFound,245
1540,316760,62,true,0.001875,fixed_500,0.002,500,bugFound,49
1541,324679,127,true,0.007476,fixed_500,0.002,500,bugFound,85
1542,332598,500,false,0.394227,fixed_500,0.002,500,sampleSize,352
1543,340517,191,true,0.016170,fixed_500,0.002,500,bugFound,121
1544,348436,44,true,0.000962,fixed_500,0.002,500,bugFound,38
1545,356355,69,true,0.002308,fixed_500,0.002,500,bugFound,53
1546,364274,206,true,0.018618,fixed_500,0.002,500,bugFound,138
1547,372193,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1548,380112,49,true,0.001186,fixed_500,0.002,500,bugFound,41
1549,388031,385,true,0.057757,fixed_500,0.002,500,bugFound,233
1550,395950,73,true,0.002575,fixed_500,0.002,500,bugFound,55
1551,403869,402,true,0.062278,fixed_500,0.002,500,bugFound,298
1552,411788,500,false,0.394227,fixed_500,0.002,500,sampleSize,295
1553,419707,500,false,0.394227,fixed_500,0.002,500,sampleSize,297
1554,427626,500,false,0.394227,fixed_500,0.002,500,sampleSize,295
1555,435545,102,true,0.004912,fixed_500,0.002,500,bugFound,72
1556,443464,19,true,0.000188,fixed_500,0.002,500,bugFound,24
1557,451383,480,true,0.084420,fixed_500,0.002,500,bugFound,346
1558,459302,500,false,0.394227,fixed_500,0.002,500,sampleSize,295
1559,467221,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1560,475140,162,true,0.011867,fixed_500,0.002,500,bugFound,105
1561,483059,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1562,490978,168,true,0.012710,fixed_500,0.002,500,bugFound,109
1563,498897,500,false,0.394227,fixed_500,0.002,500,sampleSize,350
1564,506816,228,true,0.022471,fixed_500,0.002,500,bugFound,142
1565,514735,1,true,0.000001,fixed_500,0.002,500,bugFound,15
1566,522654,471,true,0.081757,fixed_500,0.002,500,bugFound,281
1567,530573,500,false,0.394227,fixed_500,0.002,500,sampleSize,304
1568,538492,61,true,0.001817,fixed_500,0.002,500,bugFound,48
1569,546411,162,true,0.011867,fixed_500,0.002,500,bugFound,105
1570,554330,500,false,0.394227,fixed_500,0.002,500,sampleSize,355
1571,562249,73,true,0.002575,fixed_500,0.002,500,bugFound,56
1572,570168,63,true,0.001935,fixed_500,0.002,500,bugFound,49
1573,578087,500,false,0.394227,fixed_500,0.002,500,sampleSize,295
1574,586006,157,true,0.011185,fixed_500,0.002,500,bugFound,102
1575,593925,294,true,0.035754,fixed_500,0.002,500,bugFound,185
1576,601844,454,true,0.076799,fixed_500,0.002,500,bugFound,270
1577,609763,410,true,0.064445,fixed_500,0.002,500,bugFound,244
1578,617682,38,true,0.000723,fixed_500,0.002,500,bugFound,35
1579,625601,500,false,0.394227,fixed_500,0.002,500,sampleSize,362
1580,633520,9,true,0.000045,fixed_500,0.002,500,bugFound,20
1581,641439,390,true,0.059075,fixed_500,0.002,500,bugFound,232
1582,649358,500,false,0.394227,fixed_500,0.002,500,sampleSize,295
1583,657277,500,false,0.394227,fixed_500,0.002,500,sampleSize,293
1584,665196,500,false,0.394227,fixed_500,0.002,500,sampleSize,352
1585,673115,365,true,0.052595,fixed_500,0.002,500,bugFound,223
1586,681034,223,true,0.021569,fixed_500,0.002,500,bugFound,139
1587,688953,337,true,0.045665,fixed_500,0.002,500,bugFound,203
1588,696872,237,true,0.024134,fixed_500,0.002,500,bugFound,147
1589,704791,15,true,0.000119,fixed_500,0.002,500,bugFound,22
1590,712710,43,true,0.000920,fixed_500,0.002,500,bugFound,38
1591,720629,500,false,0.394227,fixed_500,0.002,500,sampleSize,293
1592,728548,275,true,0.031679,fixed_500,0.002,500,bugFound,227
1593,736467,14,true,0.000104,fixed_500,0.002,500,bugFound,23
1594,744386,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1595,752305,105,true,0.005194,fixed_500,0.002,500,bugFound,73
1596,760224,127,true,0.007476,fixed_500,0.002,500,bugFound,85
1597,768143,500,false,0.394227,fixed_500,0.002,500,sampleSize,299
1598,776062,8,true,0.000036,fixed_500,0.002,500,bugFound,19
1599,783981,500,false,0.394227,fixed_500,0.002,500,sampleSize,295
1600,791900,470,true,0.081463,fixed_500,0.002,500,bugFound,341
1601,799819,500,false,0.394227,fixed_500,0.002,500,sampleSize,296
1602,807738,500,false,0.394227,fixed_500,0.002,500,sampleSize,293
1603,815657,36,true,0.000651,fixed_500,0.002,500,bugFound,34
1604,823576,432,true,0.070533,fixed_500,0.002,500,bugFound,257
1605,831495,500,false,0.394227,fixed_500,0.002,500,sampleSize,297
1606,839414,500,false,0.394227,fixed_500,0.002,500,sampleSize,368
1607,847333,342,true,0.046876,fixed_500,0.002,500,bugFound,210
1608,855252,500,false,0.394227,fixed_500,0.002,500,sampleSize,293
1609,863171,177,true,0.014021,fixed_500,0.002,500,bugFound,113
1610,871090,500,false,0.394227,fixed_500,0.002,500,sampleSize,308
1611,879009,290,true,0.034880,fixed_500,0.002,500,bugFound,177
1612,886928,500,false,0.394227,fixed_500,0.002,500,sampleSize,358
1613,894847,395,true,0.060402,fixed_500,0.002,500,bugFound,236
1614,902766,53,true,0.001382,fixed_500,0.002,500,bugFound,44
1615,910685,387,true,0.058283,fixed_500,0.002,500,bugFound,247
1616,918604,500,false,0.394227,fixed_500,0.002,500,sampleSize,316
1617,926523,370,true,0.053869,fixed_500,0.002,500,bugFound,221
1618,934442,494,true,0.088615,fixed_500,0.002,500,bugFound,355
1619,942361,500,false,0.394227,fixed_500,0.002,500,sampleSize,310
1620,950280,97,true,0.004459,fixed_500,0.002,500,bugFound,73
1621,958199,1,true,0.000001,fixed_500,0.002,500,bugFound,15
1622,966118,404,true,0.062817,fixed_500,0.002,500,bugFound,241
1623,974037,500,false,0.394227,fixed_500,0.002,500,sampleSize,293
1624,981956,151,true,0.010390,fixed_500,0.002,500,bugFound,99
1625,989875,158,true,0.011320,fixed_500,0.002,500,bugFound,157
1626,997794,278,true,0.032309,fixed_500,0.002,500,bugFound,170
1627,1005713,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1628,1013632,251,true,0.026816,fixed_500,0.002,500,bugFound,155
1629,1021551,478,true,0.083826,fixed_500,0.002,500,bugFound,281
1630,1029470,355,true,0.050079,fixed_500,0.002,500,bugFound,213
1631,1037389,270,true,0.030639,fixed_500,0.002,500,bugFound,221
1632,1045308,365,true,0.052595,fixed_500,0.002,500,bugFound,220
1633,1053227,27,true,0.000372,fixed_500,0.002,500,bugFound,29
1634,1061146,500,false,0.394227,fixed_500,0.002,500,sampleSize,300
1635,1069065,500,false,0.394227,fixed_500,0.002,500,sampleSize,293
1636,1076984,224,true,0.021748,fixed_500,0.002,500,bugFound,139
1637,1084903,97,true,0.004459,fixed_500,0.002,500,bugFound,69
1638,1092822,333,true,0.044705,fixed_500,0.002,500,bugFound,254
1639,1100741,266,true,0.029817,fixed_500,0.002,500,bugFound,166
1640,1108660,500,false,0.394227,fixed_500,0.002,500,sampleSize,419
1641,1116579,94,true,0.004197,fixed_500,0.002,500,bugFound,76
1642,1124498,385,true,0.057757,fixed_500,0.002,500,bugFound,232
1643,1132417,500,false,0.394227,fixed_500,0.002,500,sampleSize,308
1644,1140336,278,true,0.032309,fixed_500,0.002,500,bugFound,176
1645,1148255,150,true,0.010260,fixed_500,0.002,500,bugFound,207
1646,1156174,500,false,0.394227,fixed_500,0.002,500,sampleSize,349
1647,1164093,500,false,0.394227,fixed_500,0.002,500,sampleSize,323
1648,1172012,500,false,0.394227,fixed_500,0.002,500,sampleSize,306
1649,1179931,500,false,0.394227,fixed_500,0.002,500,sampleSize,304
1650,1187850,194,true,0.016648,fixed_500,0.002,500,bugFound,206
1651,1195769,340,true,0.046390,fixed_500,0.002,500,bugFound,222
1652,1203688,75,true,0.002713,fixed_500,0.002,500,bugFound,61
1653,1211607,500,false,0.394227,fixed_500,0.002,500,sampleSize,307
1654,1219526,185,true,0.015233,fixed_500,0.002,500,bugFound,120
1655,1227445,482,true,0.085016,fixed_500,0.002,500,bugFound,298
1656,1235364,295,true,0.035974,fixed_500,0.002,500,bugFound,187
1657,1243283,500,false,0.394227,fixed_500,0.002,500,sampleSize,374
1658,1251202,361,true,0.051583,fixed_500,0.002,500,bugFound,220
1659,1259121,49,true,0.001186,fixed_500,0.002,500,bugFound,41
1660,1267040,500,false,0.394227,fixed_500,0.002,500,sampleSize,306
1661,1274959,84,true,0.003378,fixed_500,0.002,500,bugFound,61
1662,1282878,203,true,0.018117,fixed_500,0.002,500,bugFound,128
1663,1290797,500,false,0.394227,fixed_500,0.002,500,sampleSize,299
1664,1298716,37,true,0.000686,fixed_500,0.002,500,bugFound,35
1665,1306635,500,false,0.394227,fixed_500,0.002,500,sampleSize,364
1666,1314554,500,false,0.394227,fixed_500,0.002,500,sampleSize,297
1667,1322473,222,true,0.021390,fixed_500,0.002,500,bugFound,147
1668,1330392,50,true,0.001234,fixed_500,0.002,500,bugFound,45
1669,1338311,474,true,0.082642,fixed_500,0.002,500,bugFound,296
1670,1346230,80,true,0.003074,fixed_500,0.002,500,bugFound,62
1671,1354149,39,true,0.000761,fixed_500,0.002,500,bugFound,38
1672,1362068,13,true,0.000090,fixed_500,0.002,500,bugFound,33
1673,1369987,393,true,0.059870,fixed_500,0.002,500,bugFound,307
1674,1377906,335,true,0.045184,fixed_500,0.002,500,bugFound,202
1675,1385825,279,true,0.032521,fixed_500,0.002,500,bugFound,171
1676,1393744,112,true,0.005878,fixed_500,0.002,500,bugFound,77
1677,1401663,293,true,0.035535,fixed_500,0.002,500,bugFound,177
1678,1409582,395,true,0.060402,fixed_500,0.002,500,bugFound,235
1679,1417501,131,true,0.007932,fixed_500,0.002,500,bugFound,87
