trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
1589,704791,15,true,0.000119,fixed_500,0.002,500,bugFound,23
1590,712710,43,true,0.000920,fixed_500,0.002,500,bugFound,39
1591,720629,500,false,0.394227,fixed_500,0.002,500,sampleSize,310
1592,728548,275,true,0.031679,fixed_500,0.002,500,bugFound,238
1593,736467,14,true,0.000104,fixed_500,0.002,500,bugFound,23
1594,744386,500,false,0.394227,fixed_500,0.002,500,sampleSize,303
1595,752305,105,true,0.005194,fixed_500,0.002,500,bugFound,75
1596,760224,127,true,0.007476,fixed_500,0.002,500,bugFound,86
1597,768143,500,false,0.394227,fixed_500,0.002,500,sampleSize,296
1598,776062,8,true,0.000036,fixed_500,0.002,500,bugFound,18
1599,783981,500,false,0.394227,fixed_500,0.002,500,sampleSize,296
1600,791900,470,true,0.081463,fixed_500,0.002,500,bugFound,364
1601,799819,500,false,0.394227,fixed_500,0.002,500,sampleSize,298
1602,807738,500,false,0.394227,fixed_500,0.002,500,sampleSize,297
1603,815657,36,true,0.000651,fixed_500,0.002,500,bugFound,34
1604,823576,432,true,0.070533,fixed_500,0.002,500,bugFound,261
1605,831495,500,false,0.394227,fixed_500,0.002,500,sampleSize,381
1606,839414,500,false,0.394227,fixed_500,0.002,500,sampleSize,302
1607,847333,342,true,0.046876,fixed_500,0.002,500,bugFound,218
1608,855252,500,false,0.394227,fixed_500,0.002,500,sampleSize,308
1609,863171,177,true,0.014021,fixed_500,0.002,500,bugFound,116
1610,871090,500,false,0.394227,fixed_500,0.002,500,sampleSize,306
1611,879009,290,true,0.034880,fixed_500,0.002,500,bugFound,268
1612,886928,500,false,0.394227,fixed_500,0.002,500,sampleSize,309
1613,894847,395,true,0.060402,fixed_500,0.002,500,bugFound,247
1614,902766,53,true,0.001382,fixed_500,0.002,500,bugFound,47
1615,910685,387,true,0.058283,fixed_500,0.002,500,bugFound,235
1616,918604,500,false,0.394227,fixed_500,0.002,500,sampleSize,302
1617,926523,370,true,0.053869,fixed_500,0.002,500,bugFound,282
1618,934442,494,true,0.088615,fixed_500,0.002,500,bugFound,293
1619,942361,500,false,0.394227,fixed_500,0.002,500,sampleSize,322
1620,950280,97,true,0.004459,fixed_500,0.002,500,bugFound,72
1621,958199,1,true,0.000001,fixed_500,0.002,500,bugFound,15
1622,966118,404,true,0.062817,fixed_500,0.002,500,bugFound,247
1623,974037,500,false,0.394227,fixed_500,0.002,500,sampleSize,307
1624,981956,151,true,0.010390,fixed_500,0.002,500,bugFound,158
1625,989875,158,true,0.011320,fixed_500,0.002,500,bugFound,103
1626,997794,278,true,0.032309,fixed_500,0.002,500,bugFound,170
1627,1005713,500,false,0.394227,fixed_500,0.002,500,sampleSize,296
1628,1013632,251,true,0.026816,fixed_500,0.002,500,bugFound,155
1629,1021551,478,true,0.083826,fixed_500,0.002,500,bugFound,288
1630,1029470,355,true,0.050079,fixed_500,0.002,500,bugFound,214
1631,1037389,270,true,0.030639,fixed_500,0.002,500,bugFound,215
1632,1045308,365,true,0.052595,fixed_500,0.002,500,bugFound,223
1633,1053227,27,true,0.000372,fixed_500,0.002,500,bugFound,29
1634,1061146,500,false,0.394227,fixed_500,0.002,500,sampleSize,293
1635,1069065,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1636,1076984,224,true,0.021748,fixed_500,0.002,500,bugFound,143
1637,1084903,97,true,0.004459,fixed_500,0.002,500,bugFound,69
1638,1092822,333,true,0.044705,fixed_500,0.002,500,bugFound,285
1639,1100741,266,true,0.029817,fixed_500,0.002,500,bugFound,176
1640,1108660,500,false,0.394227,fixed_500,0.002,500,sampleSize,300
1641,1116579,94,true,0.004197,fixed_500,0.002,500,bugFound,71
1642,1124498,385,true,0.057757,fixed_500,0.002,500,bugFound,236
1643,1132417,500,false,0.394227,fixed_500,0.002,500,sampleSize,315
1644,1140336,278,true,0.032309,fixed_500,0.002,500,bugFound,283
1645,1148255,150,true,0.010260,fixed_500,0.002,500,bugFound,100
1646,1156174,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1647,1164093,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1648,1172012,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1649,1179931,500,false,0.394227,fixed_500,0.002,500,sampleSize,295
1650,1187850,194,true,0.016648,fixed_500,0.002,500,bugFound,185
1651,1195769,340,true,0.046390,fixed_500,0.002,500,bugFound,217
1652,1203688,75,true,0.002713,fixed_500,0.002,500,bugFound,57
1653,1211607,500,false,0.394227,fixed_500,0.002,500,sampleSize,304
1654,1219526,185,true,0.015233,fixed_500,0.002,500,bugFound,118
1655,1227445,482,true,0.085016,fixed_500,0.002,500,bugFound,287
1656,1235364,295,true,0.035974,fixed_500,0.002,500,bugFound,181
1657,1243283,500,false,0.394227,fixed_500,0.002,500,sampleSize,355
1658,1251202,361,true,0.051583,fixed_500,0.002,500,bugFound,221
1659,1259121,49,true,0.001186,fixed_500,0.002,500,bugFound,41
1660,1267040,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1661,1274959,84,true,0.003378,fixed_500,0.002,500,bugFound,64
1662,1282878,203,true,0.018117,fixed_500,0.002,500,bugFound,128
1663,1290797,500,false,0.394227,fixed_500,0.002,500,sampleSize,298
1664,1298716,37,true,0.000686,fixed_500,0.002,500,bugFound,34
1665,1306635,500,false,0.394227,fixed_500,0.002,500,sampleSize,353
1666,1314554,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1667,1322473,222,true,0.021390,fixed_500,0.002,500,bugFound,141
1668,1330392,50,true,0.001234,fixed_500,0.002,500,bugFound,44
1669,1338311,474,true,0.082642,fixed_500,0.002,500,bugFound,280
1670,1346230,80,true,0.003074,fixed_500,0.002,500,bugFound,75
1671,1354149,39,true,0.000761,fixed_500,0.002,500,bugFound,47
1672,1362068,13,true,0.000090,fixed_500,0.002,500,bugFound,22
1673,1369987,393,true,0.059870,fixed_500,0.002,500,bugFound,314
1674,1377906,335,true,0.045184,fixed_500,0.002,500,bugFound,208
1675,1385825,279,true,0.032521,fixed_500,0.002,500,bugFound,172
1676,1393744,112,true,0.005878,fixed_500,0.002,500,bugFound,77
1677,1401663,293,true,0.035535,fixed_500,0.002,500,bugFound,184
1678,1409582,395,true,0.060402,fixed_500,0.002,500,bugFound,236
1679,1417501,131,true,0.007932,fixed_500,0.002,500,bugFound,95
1680,1425420,317,true,0.040941,fixed_500,0.002,500,bugFound,193
1681,1433339,329,true,0.043752,fixed_500,0.002,500,bugFound,294
1682,1441258,500,false,0.394227,fixed_500,0.002,500,sampleSize,310
1683,1449177,133,true,0.008164,fixed_500,0.002,500,bugFound,101
1684,1457096,228,true,0.022471,fixed_500,0.002,500,bugFound,145
1685,1465015,500,false,0.394227,fixed_500,0.002,500,sampleSize,299
1686,1472934,500,false,0.394227,fixed_500,0.002,500,sampleSize,308
1687,1480853,78,true,0.002927,fixed_500,0.002,500,bugFound,156
1688,1488772,362,true,0.051835,fixed_500,0.002,500,bugFound,228
1689,1496691,37,true,0.000686,fixed_500,0.002,500,bugFound,35
1690,1504610,500,false,0.394227,fixed_500,0.002,500,sampleSize,309
1691,1512529,500,false,0.394227,fixed_500,0.002,500,sampleSize,302
1692,1520448,148,true,0.010002,fixed_500,0.002,500,bugFound,100
1693,1528367,69,true,0.002308,fixed_500,0.002,500,bugFound,53
1694,1536286,195,true,0.016809,fixed_500,0.002,500,bugFound,130
1695,1544205,338,true,0.045906,fixed_500,0.002,500,bugFound,311
1696,1552124,500,false,0.394227,fixed_500,0.002,500,sampleSize,300
1697,1560043,139,true,0.008879,fixed_500,0.002,500,bugFound,93
1698,1567962,74,true,0.002644,fixed_500,0.002,500,bugFound,79
1699,1575881,89,true,0.003778,fixed_500,0.002,500,bugFound,77
1700,1583800,459,true,0.078247,fixed_500,0.002,500,bugFound,305
1701,1591719,102,true,0.004912,fixed_500,0.002,500,bugFound,115
1702,1599638,500,false,0.394227,fixed_500,0.002,500,sampleSize,301
1703,1607557,48,true,0.001140,fixed_500,0.002,500,bugFound,42
1704,1615476,473,true,0.082347,fixed_500,0.002,500,bugFound,393
1705,1623395,27,true,0.000372,fixed_500,0.002,500,bugFound,33
1706,1631314,500,false,0.394227,fixed_500,0.002,500,sampleSize,337
1707,1639233,214,true,0.019984,fixed_500,0.002,500,bugFound,142
1708,1647152,500,false,0.394227,fixed_500,0.002,500,sampleSize,305
1709,1655071,62,true,0.001875,fixed_500,0.002,500,bugFound,49
1710,1662990,29,true,0.000427,fixed_500,0.002,500,bugFound,38
1711,1670909,1,true,0.000001,fixed_500,0.002,500,bugFound,14
1712,1678828,109,true,0.005580,fixed_500,0.002,500,bugFound,76
1713,1686747,500,false,0.394227,fixed_500,0.002,500,sampleSize,390
1714,1694666,500,false,0.394227,fixed_500,0.002,500,sampleSize,303
1715,1702585,36,true,0.000651,fixed_500,0.002,500,bugFound,37
1716,1710504,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1717,1718423,405,true,0.063087,fixed_500,0.002,500,bugFound,259
1718,1726342,500,false,0.394227,fixed_500,0.002,500,sampleSize,306
1719,1734261,467,true,0.080582,fixed_500,0.002,500,bugFound,357
1720,1742180,500,false,0.394227,fixed_500,0.002,500,sampleSize,296
1721,1750099,279,true,0.032521,fixed_500,0.002,500,bugFound,171
1722,1758018,27,true,0.000372,fixed_500,0.002,500,bugFound,29
1723,1765937,189,true,0.015855,fixed_500,0.002,500,bugFound,120
1724,1773856,285,true,0.033799,fixed_500,0.002,500,bugFound,177
1725,1781775,254,true,0.027406,fixed_500,0.002,500,bugFound,156
1726,1789694,475,true,0.082938,fixed_500,0.002,500,bugFound,386
1727,1797613,500,false,0.394227,fixed_500,0.002,500,sampleSize,308
1728,1805532,500,false,0.394227,fixed_500,0.002,500,sampleSize,311
1729,1813451,11,true,0.000066,fixed_500,0.002,500,bugFound,23
1730,1821370,500,false,0.394227,fixed_500,0.002,500,sampleSize,314
1731,1829289,500,false,0.394227,fixed_500,0.002,500,sampleSize,381
1732,1837208,500,false,0.394227,fixed_500,0.002,500,sampleSize,299
1733,1845127,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1734,1853046,314,true,0.040249,fixed_500,0.002,500,bugFound,196
1735,1860965,500,false,0.394227,fixed_500,0.002,500,sampleSize,296
1736,1868884,500,false,0.394227,fixed_500,0.002,500,sampleSize,368
1737,1876803,500,false,0.394227,fixed_500,0.002,500,sampleSize,342
1738,1884722,121,true,0.006816,fixed_500,0.002,500,bugFound,106
1739,1892641,500,false,0.394227,fixed_500,0.002,500,sampleSize,297
1740,1900560,500,false,0.394227,fixed_500,0.002,500,sampleSize,301
1741,1908479,500,false,0.394227,fixed_500,0.002,500,sampleSize,405
1742,1916398,500,false,0.394227,fixed_500,0.002,500,sampleSize,311
1743,1924317,350,true,0.048838,fixed_500,0.002,500,bugFound,221
1744,1932236,500,false,0.394227,fixed_500,0.002,500,sampleSize,307
1745,1940155,198,true,0.017294,fixed_500,0.002,500,bugFound,130
1746,1948074,500,false,0.394227,fixed_500,0.002,500,sampleSize,313
1747,1955993,500,false,0.394227,fixed_500,0.002,500,sampleSize,390
1748,1963912,178,true,0.014170,fixed_500,0.002,500,bugFound,117
1749,1971831,321,true,0.041870,fixed_500,0.002,500,bugFound,203
1750,1979750,73,true,0.002575,fixed_500,0.002,500,bugFound,60
1751,1987669,88,true,0.003696,fixed_500,0.002,500,bugFound,68
1752,1995588,253,true,0.027209,fixed_500,0.002,500,bugFound,165
1753,2003507,205,true,0.018451,fixed_500,0.002,500,bugFound,133
1754,2011426,500,false,0.394227,fixed_500,0.002,500,sampleSize,315
1755,2019345,500,false,0.394227,fixed_500,0.002,500,sampleSize,383
1756,2027264,27,true,0.000372,fixed_500,0.002,500,bugFound,32
1757,2035183,500,false,0.394227,fixed_500,0.002,500,sampleSize,309
1758,2043102,135,true,0.008399,fixed_500,0.002,500,bugFound,98
1759,2051021,500,false,0.394227,fixed_500,0.002,500,sampleSize,303
1760,2058940,500,false,0.394227,fixed_500,0.002,500,sampleSize,327
1761,2066859,500,false,0.394227,fixed_500,0.002,500,sampleSize,442
1762,2074778,137,true,0.008638,fixed_500,0.002,500,bugFound,109
1763,2082697,495,true,0.088917,fixed_500,0.002,500,bugFound,342
1764,2090616,259,true,0.028401,fixed_500,0.002,500,bugFound,183
1765,2098535,81,true,0.003149,fixed_500,0.002,500,bugFound,76
1766,2106454,500,false,0.394227,fixed_500,0.002,500,sampleSize,336
1767,2114373,500,false,0.394227,fixed_500,0.002,500,sampleSize,438
1768,2122292,239,true,0.024510,fixed_500,0.002,500,bugFound,154
1769,2130211,500,false,0.394227,fixed_500,0.002,500,sampleSize,300
1770,2138130,94,true,0.004197,fixed_500,0.002,500,bugFound,73
1771,2146049,88,true,0.003696,fixed_500,0.002,500,bugFound,68
1772,2153968,500,false,0.394227,fixed_500,0.002,500,sampleSize,298
1773,2161887,150,true,0.010260,fixed_500,0.002,500,bugFound,106
1774,2169806,1,true,0.000001,fixed_500,0.002,500,bugFound,15
1775,2177725,500,false,0.394227,fixed_500,0.002,500,sampleSize,383
1776,2185644,351,true,0.049085,fixed_500,0.002,500,bugFound,226
1777,2193563,500,false,0.394227,fixed_500,0.002,500,sampleSize,309
1778,2201482,66,true,0.002117,fixed_500,0.002,500,bugFound,51
1779,2209401,425,true,0.068576,fixed_500,0.002,500,bugFound,267
1780,2217320,500,false,0.394227,fixed_500,0.002,500,sampleSize,306
1781,2225239,208,true,0.018956,fixed_500,0.002,500,bugFound,219
1782,2233158,500,false,0.394227,fixed_500,0.002,500,sampleSize,300
1783,2241077,500,false,0.394227,fixed_500,0.002,500,sampleSize,298
1784,2248996,43,true,0.000920,fixed_500,0.002,500,bugFound,38
1785,2256915,500,false,0.394227,fixed_500,0.002,500,sampleSize,293
1786,2264834,500,false,0.394227,fixed_500,0.002,500,sampleSize,297
1787,2272753,291,true,0.035098,fixed_500,0.002,500,bugFound,263
1788,2280672,34,true,0.000582,fixed_500,0.002,500,bugFound,33
1789,2288591,72,true,0.002507,fixed_500,0.002,500,bugFound,54
1790,2296510,357,true,0.050578,fixed_500,0.002,500,bugFound,215
1791,2304429,482,true,0.085016,fixed_500,0.002,500,bugFound,287
1792,2312348,180,true,0.014470,fixed_500,0.002,500,bugFound,115
1793,2320267,282,true,0.033158,fixed_500,0.002,500,bugFound,172
1794,2328186,179,true,0.014319,fixed_500,0.002,500,bugFound,119
1795,2336105,391,true,0.059339,fixed_500,0.002,500,bugFound,321
1796,2344024,500,false,0.394227,fixed_500,0.002,500,sampleSize,301
1797,2351943,79,true,0.003000,fixed_500,0.002,500,bugFound,58
1798,2359862,283,true,0.033371,fixed_500,0.002,500,bugFound,178
1799,2367781,500,false,0.394227,fixed_500,0.002,500,sampleSize,296
1800,2375700,441,true,0.073076,fixed_500,0.002,500,bugFound,266
1801,2383619,289,true,0.034663,fixed_500,0.002,500,bugFound,252
1802,2391538,57,true,0.001593,fixed_500,0.002,500,bugFound,46
1803,2399457,500,false,0.394227,fixed_500,0.002,500,sampleSize,295
1804,2407376,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1805,2415295,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1806,2423214,309,true,0.039106,fixed_500,0.002,500,bugFound,190
1807,2431133,500,false,0.394227,fixed_500,0.002,500,sampleSize,352
1808,2439052,42,true,0.000879,fixed_500,0.002,500,bugFound,62
1809,2446971,164,true,0.012145,fixed_500,0.002,500,bugFound,112
1810,2454890,500,false,0.394227,fixed_500,0.002,500,sampleSize,331
1811,2462809,92,true,0.004027,fixed_500,0.002,500,bugFound,66
1812,2470728,271,true,0.030846,fixed_500,0.002,500,bugFound,166
1813,2478647,148,true,0.010002,fixed_500,0.002,500,bugFound,98
1814,2486566,187,true,0.015542,fixed_500,0.002,500,bugFound,150
1815,2494485,500,false,0.394227,fixed_500,0.002,500,sampleSize,395
1816,2502404,237,true,0.024134,fixed_500,0.002,500,bugFound,156
1817,2510323,493,true,0.088314,fixed_500,0.002,500,bugFound,291
1818,2518242,500,false,0.394227,fixed_500,0.002,500,sampleSize,297
1819,2526161,199,true,0.017458,fixed_500,0.002,500,bugFound,137
1820,2534080,459,true,0.078247,fixed_500,0.002,500,bugFound,274
1821,2541999,187,true,0.015542,fixed_500,0.002,500,bugFound,120
1822,2549918,500,false,0.394227,fixed_500,0.002,500,sampleSize,372
1823,2557837,500,false,0.394227,fixed_500,0.002,500,sampleSize,300
1824,2565756,500,false,0.394227,fixed_500,0.002,500,sampleSize,300
1825,2573675,363,true,0.052088,fixed_500,0.002,500,bugFound,217
1826,2581594,15,true,0.000119,fixed_500,0.002,500,bugFound,26
1827,2589513,57,true,0.001593,fixed_500,0.002,500,bugFound,45
1828,2597432,479,true,0.084123,fixed_500,0.002,500,bugFound,365
1829,2605351,477,true,0.083530,fixed_500,0.002,500,bugFound,283
1830,2613270,420,true,0.067190,fixed_500,0.002,500,bugFound,252
1831,2621189,269,true,0.030433,fixed_500,0.002,500,bugFound,167
1832,2629108,372,true,0.054382,fixed_500,0.002,500,bugFound,228
1833,2637027,500,false,0.394227,fixed_500,0.002,500,sampleSize,302
1834,2644946,256,true,0.027802,fixed_500,0.002,500,bugFound,250
1835,2652865,500,false,0.394227,fixed_500,0.002,500,sampleSize,411
1836,2660784,100,true,0.004729,fixed_500,0.002,500,bugFound,95
1837,2668703,500,false,0.394227,fixed_500,0.002,500,sampleSize,401
1838,2676622,347,true,0.048099,fixed_500,0.002,500,bugFound,286
1839,2684541,298,true,0.036637,fixed_500,0.002,500,bugFound,242
1840,2692460,112,true,0.005878,fixed_500,0.002,500,bugFound,101
1841,2700379,51,true,0.001283,fixed_500,0.002,500,bugFound,141
1842,2708298,488,true,0.086810,fixed_500,0.002,500,bugFound,295
1843,2716217,500,false,0.394227,fixed_500,0.002,500,sampleSize,296
1844,2724136,500,false,0.394227,fixed_500,0.002,500,sampleSize,295
1845,2732055,500,false,0.394227,fixed_500,0.002,500,sampleSize,293
1846,2739974,500,false,0.394227,fixed_500,0.002,500,sampleSize,341
1847,2747893,448,true,0.075073,fixed_500,0.002,500,bugFound,344
1848,2755812,34,true,0.000582,fixed_500,0.002,500,bugFound,51
1849,2763731,500,false,0.394227,fixed_500,0.002,500,sampleSize,392
1850,2771650,366,true,0.052849,fixed_500,0.002,500,bugFound,291
1851,2779569,500,false,0.394227,fixed_500,0.002,500,sampleSize,422
1852,2787488,282,true,0.033158,fixed_500,0.002,500,bugFound,373
1853,2795407,346,true,0.047853,fixed_500,0.002,500,bugFound,227
1854,2803326,304,true,0.037976,fixed_500,0.002,500,bugFound,200
1855,2811245,100,true,0.004729,fixed_500,0.002,500,bugFound,73
1856,2819164,55,true,0.001486,fixed_500,0.002,500,bugFound,48
1857,2827083,500,false,0.394227,fixed_500,0.002,500,sampleSize,304
1858,2835002,406,true,0.063358,fixed_500,0.002,500,bugFound,254
1859,2842921,62,true,0.001875,fixed_500,0.002,500,bugFound,51
1860,2850840,500,false,0.394227,fixed_500,0.002,500,sampleSize,306
1861,2858759,180,true,0.014470,fixed_500,0.002,500,bugFound,124
1862,2866678,496,true,0.089219,fixed_500,0.002,500,bugFound,326
1863,2874597,92,true,0.004027,fixed_500,0.002,500,bugFound,72
1864,2882516,500,false,0.394227,fixed_500,0.002,500,sampleSize,325
1865,2890435,86,true,0.003536,fixed_500,0.002,500,bugFound,70
1866,2898354,496,true,0.089219,fixed_500,0.002,500,bugFound,332
1867,2906273,500,false,0.394227,fixed_500,0.002,500,sampleSize,448
1868,2914192,236,true,0.023946,fixed_500,0.002,500,bugFound,194
1869,2922111,171,true,0.013140,fixed_500,0.002,500,bugFound,113
1870,2930030,500,false,0.394227,fixed_500,0.002,500,sampleSize,295
1871,2937949,131,true,0.007932,fixed_500,0.002,500,bugFound,87
1872,2945868,500,false,0.394227,fixed_500,0.002,500,sampleSize,297
1873,2953787,315,true,0.040479,fixed_500,0.002,500,bugFound,212
1874,2961706,500,false,0.394227,fixed_500,0.002,500,sampleSize,304
1875,2969625,108,true,0.005482,fixed_500,0.002,500,bugFound,75
1876,2977544,500,false,0.394227,fixed_500,0.002,500,sampleSize,294
1877,2985463,102,true,0.004912,fixed_500,0.002,500,bugFound,72
1878,2993382,278,true,0.032309,fixed_500,0.002,500,bugFound,170
1879,3001301,500,false,0.394227,fixed_500,0.002,500,sampleSize,296
1880,3009220,500,false,0.394227,fixed_500,0.002,500,sampleSize,375
1881,3017139,122,true,0.006924,fixed_500,0.002,500,bugFound,83
1882,3025058,31,true,0.000486,fixed_500,0.002,500,bugFound,31
1883,3032977,47,true,0.001094,fixed_500,0.002,500,bugFound,41
1884,3040896,500,false,0.394227,fixed_500,0.002,500,sampleSize,301
1885,3048815,270,true,0.030639,fixed_500,0.002,500,bugFound,166
1886,3056734,178,true,0.014170,fixed_500,0.002,500,bugFound,115
1887,3064653,398,true,0.061203,fixed_500,0.002,500,bugFound,237
1888,3072572,500,false,0.394227,fixed_500,0.002,500,sampleSize,298
1889,3080491,295,true,0.035974,fixed_500,0.002,500,bugFound,179
