trial_id,seed,n,true_p,threshold,successes,confidence,truth
6435,50958765,100,0.3242955601308495,0.9,40,0,false
6436,50966684,100,0.9954904767218977,0.9,99,0.9997078246122362,true
6437,50974603,100,0.8981864948291332,0.9,95,0.9458096938951129,false
6438,50982522,100,0.3562320084311068,0.9,31,0,false
6439,50990441,100,0.2474018430802971,0.9,30,0,false
6440,50998360,100,0.013057673815637827,0.9,1,0,false
6441,51006279,100,0.02939996519125998,0.9,3,0,false
6442,51014198,100,0.9584995484910905,0.9,97,0.9927526731257277,true
6443,51022117,100,0.6215845562983304,0.9,64,7.811529201262601e-13,false
6444,51030036,100,0.21168020251207054,0.9,25,0,false
6445,51037955,100,0.663349287584424,0.9,70,7.887446806797982e-9,false
6446,51045874,100,0.4892122228629887,0.9,45,0,false
6447,51053793,100,0.7567655972670764,0.9,76,0.000015729278078691067,false
6448,51061712,100,0.39324298221617937,0.9,45,0,false
6449,51069631,100,0.6156112342141569,0.9,63,1.4488410471358293e-13,false
6450,51077550,100,0.6316396053880453,0.9,61,4.440892098500626e-15,false
6451,51085469,100,0.6210772593040019,0.9,69,1.891277578991435e-9,false
6452,51093388,100,0.09489367646165192,0.9,11,0,false
6453,51101307,100,0.7339763510972261,0.9,70,7.887446806797982e-9,false
6454,51109226,100,0.5261049922555685,0.9,45,0,false
6455,51117145,100,0.7030442082323134,0.9,68,4.338753800681161e-10,false
6456,51125064,100,0.1671847274992615,0.9,17,0,false
6457,51132983,100,0.22235606657341123,0.9,28,0,false
6458,51140902,100,0.24194930773228407,0.9,28,0,false
6459,51148821,100,0.0633434324990958,0.9,7,0,false
6460,51156740,100,0.38482568599283695,0.9,37,0,false
6461,51164659,100,0.8027854419779032,0.9,77,0.0000470893134671968,false
6462,51172578,100,0.27908200677484274,0.9,27,0,false
6463,51180497,100,0.14661539299413562,0.9,14,0,false
6464,51188416,100,0.6305818557739258,0.9,66,2.00450767096072e-11,false
6465,51196335,100,0.3793595761526376,0.9,30,0,false
6466,51204254,100,0.30086794146336615,0.9,38,0,false
6467,51212173,100,0.30603644205257297,0.9,35,0,false
6468,51220092,100,0.37269559293054044,0.9,43,0,false
6469,51228011,100,0.12370283645577729,0.9,15,0,false
6470,51235930,100,0.37215187726542354,0.9,42,0,false
6471,51243849,100,0.2978559616021812,0.9,31,0,false
6472,51251768,100,0.7875254079699516,0.9,77,0.0000470893134671968,false
6473,51259687,100,0.4715088396333158,0.9,46,0,false
6474,51267606,100,0.6896622020285577,0.9,64,7.811529201262601e-13,false
6475,51275525,100,0.40302728535607457,0.9,38,0,false
6476,51283444,100,0.359425101429224,0.9,37,0,false
6477,51291363,100,0.6895743224304169,0.9,65,4.04121180963557e-12,false
6478,51299282,100,0.7447186077479273,0.9,71,3.144985849523607e-8,false
6479,51307201,100,0.6005453674588352,0.9,65,4.04121180963557e-12,false
6480,51315120,100,0.4942197834607214,0.9,44,0,false
6481,51323039,100,0.669891243102029,0.9,66,2.00450767096072e-11,false
6482,51330958,100,0.37975778244435787,0.9,36,0,false
6483,51338877,100,0.2075583003461361,0.9,15,0,false
6484,51346796,100,0.7914213619660586,0.9,76,0.000015729278078691067,false
6485,51354715,100,0.18449835968203843,0.9,14,0,false
6486,51362634,100,0.17734893318265676,0.9,22,0,false
6487,51370553,100,0.828523573698476,0.9,84,0.02252798171567094,false
6488,51378472,100,0.34086843533441424,0.9,28,0,false
6489,51386391,100,0.24576560989953578,0.9,21,0,false
6490,51394310,100,0.8050227009225637,0.9,80,0.0009246725801964617,false
6491,51402229,100,0.24734412389807403,0.9,23,0,false
6492,51410148,100,0.9460414433851838,0.9,96,0.9778763768906837,true
6493,51418067,100,0.7166958432644606,0.9,62,2.5757174171303632e-14,false
6494,51425986,100,0.344153902027756,0.9,33,0,false
6495,51433905,100,0.15454659704118967,0.9,13,0,false
6496,51441824,100,0.09325285954400897,0.9,11,0,false
6497,51449743,100,0.6667361797299236,0.9,71,3.144985849523607e-8,false
6498,51457662,100,0.5988419412169605,0.9,65,4.04121180963557e-12,false
6499,51465581,100,0.7321088167373091,0.9,74,0.0000015115374301100104,false
6500,51473500,100,0.2763869483023882,0.9,25,0,false
6501,51481419,100,0.16745058656670153,0.9,15,0,false
6502,51489338,100,0.4427865003235638,0.9,51,0,false
6503,51497257,100,0.7072822405025363,0.9,68,4.338753800681161e-10,false
6504,51505176,100,0.7972021787427366,0.9,84,0.02252798171567094,false
6505,51513095,100,0.2985176171641797,0.9,25,0,false
6506,51521014,100,0.800855302484706,0.9,82,0.005123406684006793,false
6507,51528933,100,0.08116392907686532,0.9,7,0,false
6508,51536852,100,0.730750935850665,0.9,77,0.0000470893134671968,false
6509,51544771,100,0.6144237853586674,0.9,61,4.440892098500626e-15,false
6510,51552690,100,0.390149591723457,0.9,43,0,false
6511,51560609,100,0.19106272421777248,0.9,20,0,false
6512,51568528,100,0.24284834577701986,0.9,25,0,false
6513,51576447,100,0.7681464839261025,0.9,79,0.00036148359317422774,false
6514,51584366,100,0.3710979309398681,0.9,44,0,false
6515,51592285,100,0.17723727924749255,0.9,21,0,false
6516,51600204,100,0.2167766944039613,0.9,23,0,false
6517,51608123,100,0.5784135353751481,0.9,62,2.5757174171303632e-14,false
6518,51616042,100,0.043821794679388404,0.9,5,0,false
6519,51623961,100,0.7830967374611646,0.9,82,0.005123406684006793,false
6520,51631880,100,0.8620311319828033,0.9,87,0.13130700269789752,false
6521,51639799,100,0.05195279628969729,0.9,9,0,false
6522,51647718,100,0.41290971054695547,0.9,29,0,false
6523,51655637,100,0.007408335339277983,0.9,0,0,false
6524,51663556,100,0.27238632552325726,0.9,28,0,false
6525,51671475,100,0.001183085609227419,0.9,0,0,false
6526,51679394,100,0.854342739796266,0.9,78,0.00013393248848381223,false
6527,51687313,100,0.03648493578657508,0.9,5,0,false
6528,51695232,100,0.7927794819697738,0.9,81,0.0022387802321002237,false
6529,51703151,100,0.7483010049909353,0.9,78,0.00013393248848381223,false
6530,51711070,100,0.47510162461549044,0.9,49,0,false
6531,51718989,100,0.22797944792546332,0.9,29,0,false
6532,51726908,100,0.8781753035727888,0.9,89,0.30895465781980924,false
6533,51734827,100,0.04995532403700054,0.9,4,0,false
6534,51742746,100,0.41694354778155684,0.9,32,0,false
6535,51750665,100,0.8973550510127097,0.9,90,0.43003101825680956,false
6536,51758584,100,0.5695737509522587,0.9,54,0,false
6537,51766503,100,0.058376220520585775,0.9,7,0,false
6538,51774422,100,0.5307696391828358,0.9,47,0,false
6539,51782341,100,0.9060618989169598,0.9,91,0.561751437575543,true
6540,51790260,100,0.20526406122371554,0.9,27,0,false
6541,51798179,100,0.6429932017344981,0.9,72,1.1980890179952297e-7,false
6542,51806098,100,0.4798524824436754,0.9,49,0,false
6543,51814017,100,0.31592876673676074,0.9,34,0,false
6544,51821936,100,0.12986264936625957,0.9,9,0,false
6545,51829855,100,0.704514121869579,0.9,72,1.1980890179952297e-7,false
6546,51837774,100,0.7946321310009807,0.9,76,0.000015729278078691067,false
6547,51845693,100,0.6621342801954597,0.9,60,7.771561172376096e-16,false
6548,51853612,100,0.2909052975010127,0.9,25,0,false
6549,51861531,100,0.6625699354335666,0.9,71,3.144985849523607e-8,false
6550,51869450,100,0.2553478949703276,0.9,26,0,false
6551,51877369,100,0.042621860513463616,0.9,5,0,false
6552,51885288,100,0.708792139776051,0.9,78,0.00013393248848381223,false
6553,51893207,100,0.9269120432436466,0.9,95,0.9458096938951129,true
6554,51901126,100,0.13197443261742592,0.9,18,0,false
6555,51909045,100,0.227355602895841,0.9,19,0,false
6556,51916964,100,0.028257454745471478,0.9,1,0,false
6557,51924883,100,0.6155525513458997,0.9,69,1.891277578991435e-9,false
6558,51932802,100,0.7195887833368033,0.9,64,7.811529201262601e-13,false
6559,51940721,100,0.4403898965101689,0.9,51,0,false
6560,51948640,100,0.9952226851601154,0.9,100,0.9999760947410011,true
6561,51956559,100,0.8705997141078115,0.9,83,0.011066432327113018,false
6562,51964478,100,0.7058797497302294,0.9,69,1.891277578991435e-9,false
6563,51972397,100,0.5455800138879567,0.9,49,0,false
6564,51980316,100,0.958658040734008,0.9,96,0.9778763768906837,true
6565,51988235,100,0.28172126482240856,0.9,28,0,false
6566,51996154,100,0.7359954167623073,0.9,75,0.000004997177084797855,false
6567,52004073,100,0.8944611281622201,0.9,90,0.43003101825680956,false
6568,52011992,100,0.37359149218536913,0.9,43,0,false
6569,52019911,100,0.5490509180817753,0.9,53,0,false
6570,52027830,100,0.3868584868032485,0.9,32,0,false
6571,52035749,100,0.17913095257245004,0.9,20,0,false
6572,52043668,100,0.8091522501781583,0.9,80,0.0009246725801964617,false
6573,52051587,100,0.4768817168660462,0.9,40,0,false
6574,52059506,100,0.4285863093100488,0.9,51,0,false
6575,52067425,100,0.3912233409937471,0.9,31,0,false
6576,52075344,100,0.18587786494754255,0.9,16,0,false
6577,52083263,100,0.9884629575535655,0.9,99,0.9997078246122362,true
6578,52091182,100,0.7450300762429833,0.9,82,0.005123406684006793,false
6579,52099101,100,0.47279966645874083,0.9,49,0,false
6580,52107020,100,0.6363978856243193,0.9,51,0,false
6581,52114939,100,0.09021163242869079,0.9,7,0,false
6582,52122858,100,0.614157447591424,0.9,57,0,false
6583,52130777,100,0.6754653407260776,0.9,70,7.887446806797982e-9,false
6584,52138696,100,0.7408359819091856,0.9,74,0.0000015115374301100104,false
6585,52146615,100,0.8251244404818863,0.9,83,0.011066432327113018,false
6586,52154534,100,0.6005708451848477,0.9,58,0,false
6587,52162453,100,0.15449726022779942,0.9,13,0,false
6588,52170372,100,0.10155152203515172,0.9,12,0,false
6589,52178291,100,0.9105933676473796,0.9,88,0.2080576920558832,true
6590,52186210,100,0.3956704647280276,0.9,43,0,false
6591,52194129,100,0.09972679219208658,0.9,6,0,false
6592,52202048,100,0.19492153846658766,0.9,27,0,false
6593,52209967,100,0.6389194326475263,0.9,67,9.528688948989839e-11,false
6594,52217886,100,0.5518719961401075,0.9,57,0,false
6595,52225805,100,0.8473483806010336,0.9,85,0.04315877025856241,false
6596,52233724,100,0.7117558280006051,0.9,77,0.0000470893134671968,false
6597,52241643,100,0.9341502659954131,0.9,93,0.8028386628318014,true
6598,52249562,100,0.28885811334475875,0.9,27,0,false
6599,52257481,100,0.054167351219803095,0.9,3,0,false
6600,52265400,100,0.08629578608088195,0.9,5,0,false
6601,52273319,100,0.4830188578926027,0.9,44,0,false
6602,52281238,100,0.8339767612051219,0.9,80,0.0009246725801964617,false
6603,52289157,100,0.3908851323649287,0.9,36,0,false
6604,52297076,100,0.6738073225133121,0.9,70,7.887446806797982e-9,false
6605,52304995,100,0.26562257413752377,0.9,24,0,false
6606,52312914,100,0.9187399575021118,0.9,88,0.2080576920558832,true
6607,52320833,100,0.09803720167838037,0.9,4,0,false
6608,52328752,100,0.6939992429688573,0.9,66,2.00450767096072e-11,false
6609,52336671,100,0.17225739429704845,0.9,25,0,false
6610,52344590,100,0.25267410720698535,0.9,32,0,false
6611,52352509,100,0.7055089613422751,0.9,72,1.1980890179952297e-7,false
6612,52360428,100,0.18262384156696498,0.9,20,0,false
6613,52368347,100,0.6985418335534632,0.9,77,0.0000470893134671968,false
6614,52376266,100,0.5998170075472444,0.9,59,1.1102230246251565e-16,false
6615,52384185,100,0.7001220788806677,0.9,69,1.891277578991435e-9,false
6616,52392104,100,0.8241656306199729,0.9,84,0.02252798171567094,false
6617,52400023,100,0.29586065793409944,0.9,23,0,false
6618,52407942,100,0.9551256445702165,0.9,97,0.9927526731257277,true
6619,52415861,100,0.749332084087655,0.9,73,4.3572274077696704e-7,false
6620,52423780,100,0.39337060623802245,0.9,38,0,false
6621,52431699,100,0.2060408794786781,0.9,32,0,false
6622,52439618,100,0.14355150260962546,0.9,21,0,false
6623,52447537,100,0.48089302191510797,0.9,47,0,false
6624,52455456,100,0.36656251456588507,0.9,31,0,false
6625,52463375,100,0.0789433631580323,0.9,5,0,false
6626,52471294,100,0.13659986946731806,0.9,15,0,false
6627,52479213,100,0.6327784636523575,0.9,56,0,false
6628,52487132,100,0.18220255407504737,0.9,13,0,false
6629,52495051,100,0.8992511590477079,0.9,86,0.0777033481088355,false
6630,52502970,100,0.02751305210404098,0.9,3,0,false
6631,52510889,100,0.591429233783856,0.9,61,4.440892098500626e-15,false
6632,52518808,100,0.8519405596889555,0.9,89,0.30895465781980924,false
6633,52526727,100,0.5676299256738275,0.9,62,2.5757174171303632e-14,false
6634,52534646,100,0.8137086394708604,0.9,84,0.02252798171567094,false
6635,52542565,100,0.6963954670354724,0.9,66,2.00450767096072e-11,false
6636,52550484,100,0.8129482648801059,0.9,82,0.005123406684006793,false
6637,52558403,100,0.07653616648167372,0.9,9,0,false
6638,52566322,100,0.36139628454111516,0.9,42,0,false
6639,52574241,100,0.24836141313426197,0.9,25,0,false
6640,52582160,100,0.8377440790645778,0.9,86,0.0777033481088355,false
6641,52590079,100,0.8031433429569006,0.9,76,0.000015729278078691067,false
6642,52597998,100,0.5780967317987233,0.9,48,0,false
6643,52605917,100,0.6950552628841251,0.9,63,1.4488410471358293e-13,false
6644,52613836,100,0.024997882079333067,0.9,4,0,false
6645,52621755,100,0.0018916076514869928,0.9,1,0,false
6646,52629674,100,0.9151587767992169,0.9,90,0.43003101825680956,true
6647,52637593,100,0.6276093148626387,0.9,57,0,false
6648,52645512,100,0.6675434242933989,0.9,67,9.528688948989839e-11,false
6649,52653431,100,0.7783993249759078,0.9,70,7.887446806797982e-9,false
6650,52661350,100,0.5340578302275389,0.9,65,4.04121180963557e-12,false
6651,52669269,100,0.40068133268505335,0.9,42,0,false
6652,52677188,100,0.996009737951681,0.9,98,0.9982174350079852,true
6653,52685107,100,0.3911759490147233,0.9,37,0,false
6654,52693026,100,0.7114066623616964,0.9,72,1.1980890179952297e-7,false
6655,52700945,100,0.17525199428200722,0.9,23,0,false
6656,52708864,100,0.08263637707568705,0.9,9,0,false
6657,52716783,100,0.4335783920250833,0.9,39,0,false
6658,52724702,100,0.8968012086115777,0.9,84,0.02252798171567094,false
6659,52732621,100,0.23611992388032377,0.9,22,0,false
6660,52740540,100,0.38860932434909046,0.9,36,0,false
6661,52748459,100,0.25426897383295,0.9,26,0,false
6662,52756378,100,0.3145089754834771,0.9,33,0,false
6663,52764297,100,0.24569347314536572,0.9,28,0,false
6664,52772216,100,0.42311824299395084,0.9,40,0,false
6665,52780135,100,0.7407744955271482,0.9,74,0.0000015115374301100104,false
6666,52788054,100,0.13008282356895506,0.9,18,0,false
6667,52795973,100,0.3553184836637229,0.9,41,0,false
6668,52803892,100,0.9919048335868865,0.9,98,0.9982174350079852,true
6669,52811811,100,0.7593808055389673,0.9,79,0.00036148359317422774,false
6670,52819730,100,0.7810655611101538,0.9,73,4.3572274077696704e-7,false
6671,52827649,100,0.7211254579015076,0.9,75,0.000004997177084797855,false
6672,52835568,100,0.41559047414921224,0.9,36,0,false
6673,52843487,100,0.0777048219460994,0.9,6,0,false
6674,52851406,100,0.05971137946471572,0.9,6,0,false
6675,52859325,100,0.11180391977541149,0.9,12,0,false
6676,52867244,100,0.9488733771722764,0.9,92,0.6906084142913178,true
6677,52875163,100,0.09669723478145897,0.9,7,0,false
6678,52883082,100,0.9335163275245577,0.9,93,0.8028386628318014,true
6679,52891001,100,0.7917891277465969,0.9,82,0.005123406684006793,false
6680,52898920,100,0.7710520760156214,0.9,81,0.0022387802321002237,false
6681,52906839,100,0.6908290181308985,0.9,72,1.1980890179952297e-7,false
6682,52914758,100,0.7423885550815612,0.9,81,0.0022387802321002237,false
6683,52922677,100,0.8136203961912543,0.9,83,0.011066432327113018,false
6684,52930596,100,0.858567253453657,0.9,85,0.04315877025856241,false
6685,52938515,100,0.34881206206046045,0.9,47,0,false
6686,52946434,100,0.2330609557684511,0.9,20,0,false
6687,52954353,100,0.7654979026410729,0.9,78,0.00013393248848381223,false
6688,52962272,100,0.5019261080306023,0.9,56,0,false
6689,52970191,100,0.6609308025799692,0.9,70,7.887446806797982e-9,false
6690,52978110,100,0.17166106216609478,0.9,20,0,false
6691,52986029,100,0.2698665768839419,0.9,33,0,false
6692,52993948,100,0.13425923185423017,0.9,15,0,false
6693,53001867,100,0.22084855032153428,0.9,18,0,false
6694,53009786,100,0.481844374909997,0.9,58,0,false
6695,53017705,100,0.9248712004628032,0.9,92,0.6906084142913178,true
6696,53025624,100,0.7402275870554149,0.9,78,0.00013393248848381223,false
6697,53033543,100,0.8877096443902701,0.9,89,0.30895465781980924,false
6698,53041462,100,0.8742895780596882,0.9,90,0.43003101825680956,false
6699,53049381,100,0.6982606209348887,0.9,70,7.887446806797982e-9,false
6700,53057300,100,0.9441546068992466,0.9,97,0.9927526731257277,true
6701,53065219,100,0.152302332688123,0.9,15,0,false
6702,53073138,100,0.551311434013769,0.9,59,1.1102230246251565e-16,false
6703,53081057,100,0.6498034666292369,0.9,65,4.04121180963557e-12,false
6704,53088976,100,0.8091626428067684,0.9,79,0.00036148359317422774,false
6705,53096895,100,0.5306746459100395,0.9,60,7.771561172376096e-16,false
6706,53104814,100,0.9876057223882526,0.9,100,0.9999760947410011,true
6707,53112733,100,0.2580629379954189,0.9,24,0,false
6708,53120652,100,0.032189478632062674,0.9,1,0,false
6709,53128571,100,0.9180400930345058,0.9,92,0.6906084142913178,true
6710,53136490,100,0.25862510269507766,0.9,24,0,false
6711,53144409,100,0.5112558312248439,0.9,51,0,false
6712,53152328,100,0.6160503067076206,0.9,60,7.771561172376096e-16,false
6713,53160247,100,0.40479299426078796,0.9,40,0,false
6714,53168166,100,0.9088639344554394,0.9,91,0.561751437575543,true
6715,53176085,100,0.5400946277659386,0.9,51,0,false
6716,53184004,100,0.7440641021821648,0.9,69,1.891277578991435e-9,false
6717,53191923,100,0.3734232373535633,0.9,29,0,false
6718,53199842,100,0.28861644747667015,0.9,27,0,false
6719,53207761,100,0.43075110320933163,0.9,40,0,false
6720,53215680,100,0.9950294471345842,0.9,100,0.9999760947410011,true
6721,53223599,100,0.06683002575300634,0.9,7,0,false
6722,53231518,100,0.8625042398925871,0.9,87,0.13130700269789752,false
6723,53239437,100,0.6266858228482306,0.9,72,1.1980890179952297e-7,false
6724,53247356,100,0.8280354384332895,0.9,83,0.011066432327113018,false
6725,53255275,100,0.893857722170651,0.9,91,0.561751437575543,false
6726,53263194,100,0.09906701184809208,0.9,12,0,false
6727,53271113,100,0.7876910318154842,0.9,79,0.00036148359317422774,false
6728,53279032,100,0.6273075984790921,0.9,66,2.00450767096072e-11,false
6729,53286951,100,0.9362587169744074,0.9,92,0.6906084142913178,true
6730,53294870,100,0.2577415779232979,0.9,29,0,false
6731,53302789,100,0.511206486960873,0.9,49,0,false
6732,53310708,100,0.4713097019121051,0.9,52,0,false
6733,53318627,100,0.12476975633762777,0.9,18,0,false
6734,53326546,100,0.9948468375951052,0.9,98,0.9982174350079852,true
6735,53334465,100,0.323217487661168,0.9,35,0,false
