trial_id,seed,scenario,witness_density,sample_size,witness_found,tests_run,elapsed_micros,witness_value
1912,15141128,moderate,0.1,100,true,35,40,"{""x"":495430}"
1913,15149047,moderate,0.1,100,true,2,12,"{""x"":64050}"
1914,15156966,moderate,0.1,100,true,11,54,"{""x"":63620}"
1915,15164885,moderate,0.1,100,true,2,24,"{""x"":577340}"
1916,15172804,moderate,0.1,100,true,7,18,"{""x"":84430}"
1917,15180723,moderate,0.1,100,true,14,22,"{""x"":224790}"
1918,15188642,moderate,0.1,100,true,19,46,"{""x"":172360}"
1919,15196561,moderate,0.1,100,true,28,30,"{""x"":708660}"
1920,15204480,moderate,0.1,100,true,1,12,"{""x"":36000}"
1921,15212399,moderate,0.1,100,true,3,13,"{""x"":803360}"
1922,15220318,moderate,0.1,100,true,11,23,"{""x"":976810}"
1923,15228237,moderate,0.1,100,true,14,41,"{""x"":673090}"
1924,15236156,moderate,0.1,100,true,1,12,"{""x"":340440}"
1925,15244075,moderate,0.1,100,true,5,17,"{""x"":528960}"
1926,15251994,moderate,0.1,100,true,7,15,"{""x"":665320}"
1927,15259913,moderate,0.1,100,true,14,26,"{""x"":346200}"
1928,15267832,moderate,0.1,100,true,16,23,"{""x"":473920}"
1929,15275751,moderate,0.1,100,true,11,29,"{""x"":247970}"
1930,15283670,moderate,0.1,100,true,1,11,"{""x"":717870}"
1931,15291589,moderate,0.1,100,true,5,14,"{""x"":424590}"
1932,15299508,moderate,0.1,100,true,6,14,"{""x"":426580}"
1933,15307427,moderate,0.1,100,true,1,11,"{""x"":991100}"
1934,15315346,moderate,0.1,100,true,5,17,"{""x"":683460}"
1935,15323265,moderate,0.1,100,true,4,15,"{""x"":356220}"
1936,15331184,moderate,0.1,100,true,6,32,"{""x"":23530}"
1937,15339103,moderate,0.1,100,true,1,12,"{""x"":218150}"
1938,15347022,moderate,0.1,100,true,28,34,"{""x"":197410}"
1939,15354941,moderate,0.1,100,true,1,10,"{""x"":332940}"
1940,15362860,moderate,0.1,100,true,20,23,"{""x"":440900}"
1941,15370779,moderate,0.1,100,true,11,22,"{""x"":270540}"
1942,15378698,moderate,0.1,100,true,1,76,"{""x"":214970}"
1943,15386617,moderate,0.1,100,true,14,19,"{""x"":496210}"
1944,15394536,moderate,0.1,100,true,1,10,"{""x"":978350}"
1945,15402455,moderate,0.1,100,true,4,14,"{""x"":767620}"
1946,15410374,moderate,0.1,100,true,9,19,"{""x"":359740}"
1947,15418293,moderate,0.1,100,true,7,19,"{""x"":911770}"
1948,15426212,moderate,0.1,100,true,1,23,"{""x"":465600}"
1949,15434131,moderate,0.1,100,true,7,15,"{""x"":727940}"
1950,15442050,moderate,0.1,100,true,13,20,"{""x"":65960}"
1951,15449969,moderate,0.1,100,true,13,19,"{""x"":232930}"
1952,15457888,moderate,0.1,100,true,2,15,"{""x"":714900}"
1953,15465807,moderate,0.1,100,true,8,17,"{""x"":153270}"
1954,15473726,moderate,0.1,100,true,2,21,"{""x"":540340}"
1955,15481645,moderate,0.1,100,true,1,11,"{""x"":680770}"
1956,15489564,moderate,0.1,100,true,6,14,"{""x"":216550}"
1957,15497483,moderate,0.1,100,true,4,14,"{""x"":724900}"
1958,15505402,moderate,0.1,100,true,13,19,"{""x"":901120}"
1959,15513321,moderate,0.1,100,true,7,15,"{""x"":811140}"
1960,15521240,moderate,0.1,100,true,5,28,"{""x"":527260}"
1961,15529159,moderate,0.1,100,true,1,10,"{""x"":937450}"
1962,15537078,moderate,0.1,100,true,31,32,"{""x"":679310}"
1963,15544997,moderate,0.1,100,true,4,14,"{""x"":237990}"
1964,15552916,moderate,0.1,100,true,23,25,"{""x"":593600}"
1965,15560835,moderate,0.1,100,true,4,13,"{""x"":940710}"
1966,15568754,moderate,0.1,100,true,5,165,"{""x"":962760}"
1967,15576673,moderate,0.1,100,true,7,14,"{""x"":12390}"
1968,15584592,moderate,0.1,100,true,4,14,"{""x"":948660}"
1969,15592511,moderate,0.1,100,true,12,17,"{""x"":684490}"
1970,15600430,moderate,0.1,100,true,6,12,"{""x"":513250}"
1971,15608349,moderate,0.1,100,true,2,13,"{""x"":681190}"
1972,15616268,moderate,0.1,100,true,4,13,"{""x"":236400}"
1973,15624187,moderate,0.1,100,true,24,22,"{""x"":395220}"
1974,15632106,moderate,0.1,100,true,12,15,"{""x"":793640}"
1975,15640025,moderate,0.1,100,true,13,18,"{""x"":139810}"
1976,15647944,moderate,0.1,100,true,5,11,"{""x"":699410}"
1977,15655863,moderate,0.1,100,true,4,11,"{""x"":287530}"
1978,15663782,moderate,0.1,100,true,4,10,"{""x"":184980}"
1979,15671701,moderate,0.1,100,true,3,10,"{""x"":817330}"
1980,15679620,moderate,0.1,100,true,5,14,"{""x"":606250}"
1981,15687539,moderate,0.1,100,true,3,13,"{""x"":903360}"
1982,15695458,moderate,0.1,100,true,3,15,"{""x"":332950}"
1983,15703377,moderate,0.1,100,true,3,10,"{""x"":446840}"
1984,15711296,moderate,0.1,100,true,4,11,"{""x"":182660}"
1985,15719215,moderate,0.1,100,true,8,13,"{""x"":839140}"
1986,15727134,moderate,0.1,100,true,15,20,"{""x"":700820}"
1987,15735053,moderate,0.1,100,true,1,9,"{""x"":665840}"
1988,15742972,moderate,0.1,100,true,4,11,"{""x"":768220}"
1989,15750891,moderate,0.1,100,true,3,10,"{""x"":256850}"
1990,15758810,moderate,0.1,100,true,7,14,"{""x"":647520}"
1991,15766729,moderate,0.1,100,true,1,13,"{""x"":67850}"
1992,15774648,moderate,0.1,100,true,6,11,"{""x"":612190}"
1993,15782567,moderate,0.1,100,true,7,12,"{""x"":305050}"
1994,15790486,moderate,0.1,100,true,15,17,"{""x"":53220}"
1995,15798405,moderate,0.1,100,true,2,10,"{""x"":426220}"
1996,15806324,moderate,0.1,100,true,29,24,"{""x"":989160}"
1997,15814243,moderate,0.1,100,true,10,14,"{""x"":658350}"
1998,15822162,moderate,0.1,100,true,4,11,"{""x"":918300}"
1999,15830081,moderate,0.1,100,true,35,31,"{""x"":941420}"
2000,15838000,moderate,0.1,200,true,7,13,"{""x"":592630}"
2001,15845919,moderate,0.1,200,true,4,12,"{""x"":670830}"
2002,15853838,moderate,0.1,200,true,33,28,"{""x"":722760}"
2003,15861757,moderate,0.1,200,true,9,15,"{""x"":433220}"
2004,15869676,moderate,0.1,200,true,1,19,"{""x"":232940}"
2005,15877595,moderate,0.1,200,true,23,26,"{""x"":681550}"
2006,15885514,moderate,0.1,200,true,3,12,"{""x"":699610}"
2007,15893433,moderate,0.1,200,true,1,10,"{""x"":138400}"
2008,15901352,moderate,0.1,200,true,18,20,"{""x"":514100}"
2009,15909271,moderate,0.1,200,true,41,38,"{""x"":233950}"
2010,15917190,moderate,0.1,200,true,19,21,"{""x"":151480}"
2011,15925109,moderate,0.1,200,true,7,14,"{""x"":884680}"
2012,15933028,moderate,0.1,200,true,3,13,"{""x"":287580}"
2013,15940947,moderate,0.1,200,true,2,11,"{""x"":246000}"
2014,15948866,moderate,0.1,200,true,6,13,"{""x"":505390}"
2015,15956785,moderate,0.1,200,true,4,14,"{""x"":197660}"
2016,15964704,moderate,0.1,200,true,1,13,"{""x"":252780}"
2017,15972623,moderate,0.1,200,true,2,15,"{""x"":242300}"
2018,15980542,moderate,0.1,200,true,17,21,"{""x"":881400}"
2019,15988461,moderate,0.1,200,true,11,19,"{""x"":204070}"
2020,15996380,moderate,0.1,200,true,23,61,"{""x"":564480}"
2021,16004299,moderate,0.1,200,true,4,15,"{""x"":905080}"
2022,16012218,moderate,0.1,200,true,1,21,"{""x"":184750}"
2023,16020137,moderate,0.1,200,true,2,28,"{""x"":588330}"
2024,16028056,moderate,0.1,200,true,32,30,"{""x"":342900}"
2025,16035975,moderate,0.1,200,true,2,11,"{""x"":850730}"
2026,16043894,moderate,0.1,200,true,7,21,"{""x"":44490}"
2027,16051813,moderate,0.1,200,true,33,34,"{""x"":932180}"
2028,16059732,moderate,0.1,200,true,1,13,"{""x"":719590}"
2029,16067651,moderate,0.1,200,true,1,10,"{""x"":30140}"
2030,16075570,moderate,0.1,200,true,23,22,"{""x"":592000}"
2031,16083489,moderate,0.1,200,true,4,16,"{""x"":7500}"
2032,16091408,moderate,0.1,200,true,1,10,"{""x"":52780}"
2033,16099327,moderate,0.1,200,true,8,14,"{""x"":8020}"
2034,16107246,moderate,0.1,200,true,2,11,"{""x"":126180}"
2035,16115165,moderate,0.1,200,true,4,15,"{""x"":251200}"
2036,16123084,moderate,0.1,200,true,1,14,"{""x"":505430}"
2037,16131003,moderate,0.1,200,true,5,18,"{""x"":687660}"
2038,16138922,moderate,0.1,200,true,3,17,"{""x"":351400}"
2039,16146841,moderate,0.1,200,true,17,23,"{""x"":418330}"
2040,16154760,moderate,0.1,200,true,17,22,"{""x"":560}"
2041,16162679,moderate,0.1,200,true,1,11,"{""x"":870790}"
2042,16170598,moderate,0.1,200,true,1,11,"{""x"":885080}"
2043,16178517,moderate,0.1,200,true,2,12,"{""x"":874620}"
2044,16186436,moderate,0.1,200,true,1,10,"{""x"":15350}"
2045,16194355,moderate,0.1,200,true,10,19,"{""x"":260610}"
2046,16202274,moderate,0.1,200,true,17,22,"{""x"":408700}"
2047,16210193,moderate,0.1,200,true,2,29,"{""x"":318200}"
2048,16218112,moderate,0.1,200,true,15,23,"{""x"":328810}"
2049,16226031,moderate,0.1,200,true,8,18,"{""x"":119770}"
2050,16233950,moderate,0.1,200,true,7,17,"{""x"":897690}"
2051,16241869,moderate,0.1,200,true,6,18,"{""x"":803810}"
2052,16249788,moderate,0.1,200,true,12,30,"{""x"":182740}"
2053,16257707,moderate,0.1,200,true,17,30,"{""x"":110980}"
2054,16265626,moderate,0.1,200,true,13,21,"{""x"":91640}"
2055,16273545,moderate,0.1,200,true,6,17,"{""x"":879940}"
2056,16281464,moderate,0.1,200,true,10,20,"{""x"":517140}"
2057,16289383,moderate,0.1,200,true,9,27,"{""x"":624360}"
2058,16297302,moderate,0.1,200,true,4,15,"{""x"":970740}"
2059,16305221,moderate,0.1,200,true,7,17,"{""x"":581130}"
2060,16313140,moderate,0.1,200,true,2,17,"{""x"":839160}"
2061,16321059,moderate,0.1,200,true,6,16,"{""x"":417890}"
2062,16328978,moderate,0.1,200,true,12,29,"{""x"":578290}"
2063,16336897,moderate,0.1,200,true,7,17,"{""x"":373650}"
2064,16344816,moderate,0.1,200,true,6,15,"{""x"":301100}"
2065,16352735,moderate,0.1,200,true,7,17,"{""x"":654050}"
2066,16360654,moderate,0.1,200,true,26,40,"{""x"":845560}"
2067,16368573,moderate,0.1,200,true,2,14,"{""x"":871480}"
2068,16376492,moderate,0.1,200,true,36,37,"{""x"":482980}"
2069,16384411,moderate,0.1,200,true,24,29,"{""x"":241810}"
2070,16392330,moderate,0.1,200,true,18,36,"{""x"":526150}"
2071,16400249,moderate,0.1,200,true,1,13,"{""x"":30290}"
2072,16408168,moderate,0.1,200,true,20,25,"{""x"":196990}"
2073,16416087,moderate,0.1,200,true,6,15,"{""x"":604170}"
2074,16424006,moderate,0.1,200,true,19,35,"{""x"":950200}"
2075,16431925,moderate,0.1,200,true,7,17,"{""x"":612940}"
2076,16439844,moderate,0.1,200,true,1,20,"{""x"":765040}"
2077,16447763,moderate,0.1,200,true,1,15,"{""x"":650510}"
2078,16455682,moderate,0.1,200,true,21,27,"{""x"":576100}"
2079,16463601,moderate,0.1,200,true,2,14,"{""x"":723840}"
2080,16471520,moderate,0.1,200,true,10,32,"{""x"":259720}"
2081,16479439,moderate,0.1,200,true,7,18,"{""x"":451360}"
2082,16487358,moderate,0.1,200,true,11,20,"{""x"":519390}"
2083,16495277,moderate,0.1,200,true,1,15,"{""x"":247010}"
2084,16503196,moderate,0.1,200,true,21,80,"{""x"":81670}"
2085,16511115,moderate,0.1,200,true,3,17,"{""x"":618290}"
2086,16519034,moderate,0.1,200,true,7,17,"{""x"":240520}"
2087,16526953,moderate,0.1,200,true,2,16,"{""x"":712510}"
2088,16534872,moderate,0.1,200,true,24,29,"{""x"":533060}"
2089,16542791,moderate,0.1,200,true,2,45,"{""x"":681710}"
2090,16550710,moderate,0.1,200,true,20,28,"{""x"":496310}"
2091,16558629,moderate,0.1,200,true,4,15,"{""x"":911740}"
2092,16566548,moderate,0.1,200,true,4,18,"{""x"":871330}"
2093,16574467,moderate,0.1,200,true,1,15,"{""x"":729980}"
2094,16582386,moderate,0.1,200,true,6,74,"{""x"":839820}"
2095,16590305,moderate,0.1,200,true,21,30,"{""x"":968690}"
2096,16598224,moderate,0.1,200,true,24,32,"{""x"":437680}"
2097,16606143,moderate,0.1,200,true,32,37,"{""x"":771150}"
2098,16614062,moderate,0.1,200,true,4,42,"{""x"":916190}"
2099,16621981,moderate,0.1,200,true,1,13,"{""x"":524680}"
2100,16629900,moderate,0.1,200,true,2,15,"{""x"":225000}"
2101,16637819,moderate,0.1,200,true,4,16,"{""x"":602850}"
2102,16645738,moderate,0.1,200,true,2,14,"{""x"":321380}"
2103,16653657,moderate,0.1,200,true,57,84,"{""x"":584700}"
2104,16661576,moderate,0.1,200,true,13,22,"{""x"":327410}"
2105,16669495,moderate,0.1,200,true,7,18,"{""x"":635310}"
2106,16677414,moderate,0.1,200,true,2,16,"{""x"":420570}"
2107,16685333,moderate,0.1,200,true,1,70,"{""x"":154110}"
2108,16693252,moderate,0.1,200,true,1,14,"{""x"":347430}"
2109,16701171,moderate,0.1,200,true,4,17,"{""x"":206910}"
2110,16709090,moderate,0.1,200,true,17,25,"{""x"":194820}"
2111,16717009,moderate,0.1,200,true,2,14,"{""x"":200560}"
2112,16724928,moderate,0.1,200,true,6,16,"{""x"":766200}"
2113,16732847,moderate,0.1,200,true,1,16,"{""x"":471490}"
2114,16740766,moderate,0.1,200,true,4,16,"{""x"":179700}"
2115,16748685,moderate,0.1,200,true,3,16,"{""x"":964750}"
2116,16756604,moderate,0.1,200,true,4,15,"{""x"":742320}"
2117,16764523,moderate,0.1,200,true,19,27,"{""x"":728720}"
2118,16772442,moderate,0.1,200,true,8,51,"{""x"":697090}"
2119,16780361,moderate,0.1,200,true,3,16,"{""x"":789540}"
2120,16788280,moderate,0.1,200,true,24,29,"{""x"":134610}"
2121,16796199,moderate,0.1,200,true,4,16,"{""x"":276820}"
2122,16804118,moderate,0.1,200,true,9,188,"{""x"":838620}"
2123,16812037,moderate,0.1,200,true,35,38,"{""x"":96090}"
2124,16819956,moderate,0.1,200,true,5,13,"{""x"":324620}"
2125,16827875,moderate,0.1,200,true,2,11,"{""x"":398100}"
2126,16835794,moderate,0.1,200,true,7,14,"{""x"":571470}"
2127,16843713,moderate,0.1,200,true,22,22,"{""x"":839540}"
2128,16851632,moderate,0.1,200,true,12,16,"{""x"":498330}"
2129,16859551,moderate,0.1,200,true,7,13,"{""x"":273980}"
2130,16867470,moderate,0.1,200,true,1,10,"{""x"":759290}"
2131,16875389,moderate,0.1,200,true,31,27,"{""x"":137610}"
2132,16883308,moderate,0.1,200,true,11,16,"{""x"":957550}"
2133,16891227,moderate,0.1,200,true,8,14,"{""x"":445270}"
2134,16899146,moderate,0.1,200,true,2,11,"{""x"":60010}"
2135,16907065,moderate,0.1,200,true,13,17,"{""x"":858440}"
2136,16914984,moderate,0.1,200,true,2,11,"{""x"":79940}"
2137,16922903,moderate,0.1,200,true,8,14,"{""x"":677260}"
2138,16930822,moderate,0.1,200,true,2,11,"{""x"":993230}"
2139,16938741,moderate,0.1,200,true,3,11,"{""x"":506610}"
2140,16946660,moderate,0.1,200,true,31,27,"{""x"":1290}"
2141,16954579,moderate,0.1,200,true,4,12,"{""x"":216810}"
2142,16962498,moderate,0.1,200,true,34,29,"{""x"":707780}"
2143,16970417,moderate,0.1,200,true,4,12,"{""x"":496450}"
2144,16978336,moderate,0.1,200,true,5,13,"{""x"":636830}"
2145,16986255,moderate,0.1,200,true,6,13,"{""x"":880880}"
2146,16994174,moderate,0.1,200,true,34,28,"{""x"":681700}"
2147,17002093,moderate,0.1,200,true,1,10,"{""x"":767660}"
2148,17010012,moderate,0.1,200,true,11,20,"{""x"":546980}"
2149,17017931,moderate,0.1,200,true,10,15,"{""x"":490510}"
2150,17025850,moderate,0.1,200,true,16,18,"{""x"":146510}"
2151,17033769,moderate,0.1,200,true,4,21,"{""x"":735870}"
2152,17041688,moderate,0.1,200,true,8,15,"{""x"":547870}"
2153,17049607,moderate,0.1,200,true,4,13,"{""x"":141100}"
2154,17057526,moderate,0.1,200,true,6,13,"{""x"":194970}"
2155,17065445,moderate,0.1,200,true,11,15,"{""x"":974820}"
2156,17073364,moderate,0.1,200,true,3,12,"{""x"":254690}"
2157,17081283,moderate,0.1,200,true,2,11,"{""x"":842230}"
2158,17089202,moderate,0.1,200,true,6,13,"{""x"":193040}"
2159,17097121,moderate,0.1,200,true,1,10,"{""x"":854100}"
2160,17105040,moderate,0.1,200,true,10,15,"{""x"":774820}"
2161,17112959,moderate,0.1,200,true,2,11,"{""x"":773180}"
2162,17120878,moderate,0.1,200,true,13,17,"{""x"":905660}"
2163,17128797,moderate,0.1,200,true,1,10,"{""x"":470950}"
2164,17136716,moderate,0.1,200,true,6,13,"{""x"":857860}"
2165,17144635,moderate,0.1,200,true,17,19,"{""x"":785310}"
2166,17152554,moderate,0.1,200,true,2,11,"{""x"":212990}"
2167,17160473,moderate,0.1,200,true,34,28,"{""x"":381550}"
2168,17168392,moderate,0.1,200,true,8,14,"{""x"":616380}"
2169,17176311,moderate,0.1,200,true,7,13,"{""x"":98870}"
2170,17184230,moderate,0.1,200,true,1,10,"{""x"":682740}"
2171,17192149,moderate,0.1,200,true,23,22,"{""x"":265900}"
2172,17200068,moderate,0.1,200,true,3,11,"{""x"":774670}"
2173,17207987,moderate,0.1,200,true,1,10,"{""x"":115810}"
2174,17215906,moderate,0.1,200,true,8,14,"{""x"":740900}"
2175,17223825,moderate,0.1,200,true,3,11,"{""x"":382970}"
2176,17231744,moderate,0.1,200,true,2,11,"{""x"":659000}"
2177,17239663,moderate,0.1,200,true,5,12,"{""x"":927230}"
2178,17247582,moderate,0.1,200,true,5,13,"{""x"":266610}"
2179,17255501,moderate,0.1,200,true,21,21,"{""x"":267480}"
2180,17263420,moderate,0.1,200,true,59,43,"{""x"":811400}"
2181,17271339,moderate,0.1,200,true,2,11,"{""x"":468020}"
2182,17279258,moderate,0.1,200,true,4,13,"{""x"":490970}"
2183,17287177,moderate,0.1,200,true,7,14,"{""x"":419020}"
2184,17295096,moderate,0.1,200,true,3,11,"{""x"":571410}"
2185,17303015,moderate,0.1,200,true,1,10,"{""x"":285900}"
2186,17310934,moderate,0.1,200,true,4,12,"{""x"":991540}"
2187,17318853,moderate,0.1,200,true,9,15,"{""x"":777660}"
2188,17326772,moderate,0.1,200,true,10,15,"{""x"":13610}"
2189,17334691,moderate,0.1,200,true,13,17,"{""x"":556800}"
2190,17342610,moderate,0.1,200,true,2,11,"{""x"":101960}"
2191,17350529,moderate,0.1,200,true,2,11,"{""x"":754060}"
2192,17358448,moderate,0.1,200,true,8,14,"{""x"":472320}"
2193,17366367,moderate,0.1,200,true,5,12,"{""x"":383480}"
2194,17374286,moderate,0.1,200,true,30,28,"{""x"":329400}"
2195,17382205,moderate,0.1,200,true,1,11,"{""x"":24440}"
2196,17390124,moderate,0.1,200,true,2,11,"{""x"":433460}"
2197,17398043,moderate,0.1,200,true,15,18,"{""x"":918810}"
2198,17405962,moderate,0.1,200,true,29,26,"{""x"":744500}"
2199,17413881,moderate,0.1,200,true,4,12,"{""x"":822370}"
2200,17421800,moderate,0.1,500,true,3,16,"{""x"":656040}"
2201,17429719,moderate,0.1,500,true,15,23,"{""x"":811900}"
2202,17437638,moderate,0.1,500,true,23,27,"{""x"":869470}"
2203,17445557,moderate,0.1,500,true,3,16,"{""x"":602710}"
2204,17453476,moderate,0.1,500,true,8,18,"{""x"":499410}"
2205,17461395,moderate,0.1,500,true,3,15,"{""x"":169980}"
2206,17469314,moderate,0.1,500,true,4,16,"{""x"":15260}"
2207,17477233,moderate,0.1,500,true,1,14,"{""x"":468380}"
2208,17485152,moderate,0.1,500,true,10,19,"{""x"":785540}"
2209,17493071,moderate,0.1,500,true,2,15,"{""x"":390940}"
2210,17500990,moderate,0.1,500,true,1,15,"{""x"":191400}"
2211,17508909,moderate,0.1,500,true,8,18,"{""x"":603230}"
2212,17516828,moderate,0.1,500,true,13,20,"{""x"":378790}"
2213,17524747,moderate,0.1,500,true,9,19,"{""x"":908560}"
2214,17532666,moderate,0.1,500,true,2,15,"{""x"":588390}"
2215,17540585,moderate,0.1,500,true,17,23,"{""x"":525230}"
2216,17548504,moderate,0.1,500,true,8,18,"{""x"":883940}"
2217,17556423,moderate,0.1,500,true,4,15,"{""x"":339740}"
2218,17564342,moderate,0.1,500,true,9,41,"{""x"":329530}"
2219,17572261,moderate,0.1,500,true,17,24,"{""x"":494300}"
2220,17580180,moderate,0.1,500,true,1,16,"{""x"":915060}"
2221,17588099,moderate,0.1,500,true,2,19,"{""x"":270410}"
2222,17596018,moderate,0.1,500,true,5,19,"{""x"":748930}"
2223,17603937,moderate,0.1,500,true,26,33,"{""x"":514110}"
2224,17611856,moderate,0.1,500,true,2,18,"{""x"":179930}"
2225,17619775,moderate,0.1,500,true,11,23,"{""x"":317930}"
2226,17627694,moderate,0.1,500,true,10,25,"{""x"":243780}"
2227,17635613,moderate,0.1,500,true,6,23,"{""x"":320790}"
2228,17643532,moderate,0.1,500,true,15,54,"{""x"":98790}"
2229,17651451,moderate,0.1,500,true,7,25,"{""x"":127020}"
2230,17659370,moderate,0.1,500,true,1,19,"{""x"":75850}"
2231,17667289,moderate,0.1,500,true,7,22,"{""x"":204940}"
2232,17675208,moderate,0.1,500,true,13,28,"{""x"":604560}"
2233,17683127,moderate,0.1,500,true,2,18,"{""x"":776710}"
2234,17691046,moderate,0.1,500,true,3,20,"{""x"":759580}"
2235,17698965,moderate,0.1,500,true,6,19,"{""x"":899880}"
2236,17706884,moderate,0.1,500,true,2,14,"{""x"":215580}"
2237,17714803,moderate,0.1,500,true,6,16,"{""x"":810230}"
2238,17722722,moderate,0.1,500,true,15,22,"{""x"":132290}"
2239,17730641,moderate,0.1,500,true,2,15,"{""x"":594960}"
2240,17738560,moderate,0.1,500,true,22,25,"{""x"":393700}"
2241,17746479,moderate,0.1,500,true,2,15,"{""x"":256430}"
2242,17754398,moderate,0.1,500,true,2,16,"{""x"":194550}"
2243,17762317,moderate,0.1,500,true,9,18,"{""x"":190070}"
2244,17770236,moderate,0.1,500,true,3,17,"{""x"":457770}"
2245,17778155,moderate,0.1,500,true,2,18,"{""x"":46100}"
2246,17786074,moderate,0.1,500,true,13,20,"{""x"":821950}"
2247,17793993,moderate,0.1,500,true,2,14,"{""x"":477080}"
2248,17801912,moderate,0.1,500,true,11,303,"{""x"":971650}"
2249,17809831,moderate,0.1,500,true,7,38,"{""x"":761370}"
2250,17817750,moderate,0.1,500,true,15,45,"{""x"":762300}"
2251,17825669,moderate,0.1,500,true,5,24,"{""x"":364540}"
2252,17833588,moderate,0.1,500,true,3,26,"{""x"":993670}"
2253,17841507,moderate,0.1,500,true,25,47,"{""x"":318820}"
2254,17849426,moderate,0.1,500,true,4,53,"{""x"":380580}"
2255,17857345,moderate,0.1,500,true,14,59,"{""x"":716740}"
2256,17865264,moderate,0.1,500,true,7,34,"{""x"":978930}"
2257,17873183,moderate,0.1,500,true,7,29,"{""x"":208360}"
2258,17881102,moderate,0.1,500,true,4,25,"{""x"":832120}"
2259,17889021,moderate,0.1,500,true,8,22,"{""x"":317460}"
2260,17896940,moderate,0.1,500,true,3,17,"{""x"":116090}"
2261,17904859,moderate,0.1,500,true,2,19,"{""x"":582930}"
2262,17912778,moderate,0.1,500,true,8,38,"{""x"":370510}"
2263,17920697,moderate,0.1,500,true,17,42,"{""x"":250190}"
2264,17928616,moderate,0.1,500,true,1,27,"{""x"":250630}"
2265,17936535,moderate,0.1,500,true,34,51,"{""x"":473160}"
2266,17944454,moderate,0.1,500,true,7,35,"{""x"":355420}"
2267,17952373,moderate,0.1,500,true,1,23,"{""x"":554070}"
2268,17960292,moderate,0.1,500,true,23,59,"{""x"":137210}"
2269,17968211,moderate,0.1,500,true,10,37,"{""x"":794890}"
2270,17976130,moderate,0.1,500,true,12,34,"{""x"":686940}"
2271,17984049,moderate,0.1,500,true,1,16,"{""x"":252280}"
2272,17991968,moderate,0.1,500,true,7,19,"{""x"":886140}"
2273,17999887,moderate,0.1,500,true,28,33,"{""x"":878250}"
2274,18007806,moderate,0.1,500,true,18,29,"{""x"":735940}"
2275,18015725,moderate,0.1,500,true,36,38,"{""x"":626780}"
2276,18023644,moderate,0.1,500,true,2,16,"{""x"":155760}"
2277,18031563,moderate,0.1,500,true,12,22,"{""x"":751200}"
2278,18039482,moderate,0.1,500,true,10,21,"{""x"":290620}"
